,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
512,The Ruins,8000000,22700000,Horror,"United States of America, Germany, Australia","Spyglass Entertainment, Pacific Film and Television Commission, Internationale Filmproduktion Prometheus, Red Hour, DreamWorks Pictures",False,13.286,en,2008-04-02,91,5.6,482
513,National Lampoon's Vacation,15000000,61399552,"Comedy, Adventure",United States of America,Warner Bros. Pictures,False,13.587,en,1983-07-28,99,7.1,690
514,Christmas Vacation 2: Cousin Eddie's Island Adventure,0,0,Comedy,United States of America,Warner Bros. Television,False,4.148,en,2003-12-20,83,4.1,36
515,Coco Before Chanel,0,0,"Drama, History","Belgium, France","SCOPE Invest, Haut et Court, Ciné@, France 2 Cinéma, CinéCinéma, France 2 (FR2), Films Distribution, Cofinova 5, Banque Populaire Images 9, SCOPE Pictures, Le Tax Shelter du Gouvernement Fédéral de Belgique, Soficapital, Warner Bros. Pictures, Canal+",False,8.813,fr,2009-04-22,110,6.7,487
516,She-Devil,0,0,Comedy,United States of America,Orion Pictures,False,6.891,en,1989-12-08,99,5.9,173
517,Honey I Blew Up the Kid,40000000,58662452,"Adventure, Comedy, Family, Science Fiction",United States of America,"Walt Disney Pictures, Touchwood Pacific Partners 1",False,12.592,en,1992-07-16,89,5.1,573
518,Secrets & Lies,4500000,13417292,Drama,"United Kingdom, France","Channel Four Films, October Films, Thin Man Films, CiBy 2000",False,10.404,en,1996-05-24,142,7.5,234
519,Flatfoot in Egypt,0,0,"Action, Comedy, Crime, Drama",Italy,Merope,False,6.619,it,1980-03-01,104,6.3,59
520,Grace is Gone,0,0,Drama,United States of America,Benedek Films,False,10.004,en,2008-03-06,85,6.3,62
521,The Merchant of Venice,0,0,"Drama, Romance","Italy, Luxembourg, United Kingdom","Movision, Avenue Pictures Productions, UK Film Council, Film Fund Luxembourg, Delux Productions, Immagine e Cinema, Dania Film, Istituto Luce, Navidi-Wilde Productions Ltd., LSG Productions, Rough Diamond Productions, Spice Factory",False,10.507,en,2004-12-03,132,6.8,287
522,Fellini's Satyricon,3000000,0,"Drama, Fantasy","Italy, France",Produzioni Europee Associati (PEA),False,6.678,it,1969-09-18,129,6.8,120
523,D2: The Mighty Ducks,0,45610410,"Action, Comedy, Drama, Family",United States of America,Walt Disney Pictures,False,11.785,en,1994-03-25,106,5.9,247
524,Tora! Tora! Tora!,25485000,29548291,"Drama, History, War","Japan, United States of America",20th Century Fox,False,10.775,en,1970-01-26,144,7.0,224
525,Mother's Elling,0,0,"Comedy, Drama",Norway,,False,3.003,no,2003-10-10,78,5.6,9
526,Peeping Tom,150000,83957,"Horror, Thriller, Drama",United Kingdom,"National Film Finance Corporation (NFFC), Anglo-Amalgamated Productions",False,7.644,en,1960-04-06,101,7.6,259
527,Go Trabi Go 2 - Das war der wilde Osten,0,0,Comedy,Germany,Bavaria Film,False,3.137,de,1992-08-20,93,5.4,6
528,Spartan,19250000,8112712,"Mystery, Action, Drama, Thriller, Crime","Germany, United States of America","Spartan Productions (II), ApolloMedia Distribution, ApolloProMedia GmbH & Co. 1. Filmproduktion KG (I), Epsilon Motion Pictures, Franchise Pictures, The Linson Company, QI Quality International GmbH & Co. KG, Signature Pictures",False,8.274,en,2004-03-12,102,6.2,171
529,We Are Marshall,65000000,43545364,Drama,United States of America,"Wonderland Sound and Vision, Thunder Road Pictures, Legendary Entertainment, Warner Bros. Pictures",False,7.882,en,2006-12-12,124,6.8,330
530,Mysterious Skin,0,1524966,Drama,"United States of America, Netherlands","TLA Releasing, Desperate Pictures, Fortissimo Films, Antidote Films",False,9.04,en,2004-05-20,105,7.6,471
531,Music and Lyrics,40000000,145896422,"Comedy, Music, Romance",United States of America,"Castle Rock Entertainment, Village Roadshow Pictures, Reserve Room, Flower Films",False,10.712,en,2007-02-09,96,6.3,959
532,Pelle the Conqueror,0,0,Drama,"Denmark, Sweden","Odyssey Entertainment, Svensk Filmindustri, Per Holst Filmproduktion",False,5.923,da,1987-12-25,157,7.2,57
533,Lucky Luke,0,0,"Comedy, Western","Italy, United States of America",,False,6.289,en,1991-07-04,92,4.9,75
534,The Muppet Movie,0,76657000,"Music, Adventure, Comedy, Family",United States of America,"Henson Associates (HA), Incorporated Television Company",False,9.674,en,1979-05-31,97,7.0,258
535,Mask,0,42400000,Drama,United States of America,Universal Pictures,False,7.273,en,1985-03-08,120,7.1,182
536,My Sassy Girl,0,0,"Drama, Comedy, Romance",South Korea,Shin Cine Communications,False,10.229,ko,2001-07-27,123,7.5,274
537,Girls on Top 2,0,0,Comedy,Germany,"Bayerischer Banken-Fonds, Olga Film GmbH",False,2.615,de,2004-06-17,88,4.7,21
538,Nonstop Trouble with the Family,0,0,Comedy,Germany,"UFA Filmproduktion GmbH, ZDF",False,2.142,de,1985-02-08,88,6.6,9
539,In letzter Sekunde,0,0,"Crime, Thriller",Germany,,False,0.6,de,2008-07-09,90,0.0,0
540,French Fried Vacation,0,0,Comedy,France,"CCFC, Trinacra Films",False,8.324,fr,1978-11-01,105,6.7,473
541,Kinsey,0,0,Drama,"Germany, United States of America","Fox Searchlight Pictures, Qwerty Films, N1 European Film Produktions GmbH & Co. KG, Pretty Pictures, American Zoetrope, Myriad Pictures",False,10.137,en,2004-09-04,118,6.7,224
542,"See No Evil, Hear No Evil",18000000,46908987,"Crime, Comedy",United States of America,TriStar Pictures,False,12.907,en,1989-05-12,103,6.7,433
543,Child's Play 2,13000000,35763605,"Drama, Horror",United States of America,Universal Pictures,False,13.591,en,1990-11-09,84,5.9,718
544,Child's Play 3,13000000,20560255,"Thriller, Horror, Action","United Kingdom, United States of America",Universal Pictures,False,13.622,en,1991-08-30,90,5.6,618
545,Curse of the Ring,23000000,0,Action,"Italy, Germany, United Kingdom, South Africa","FilmFernsehFonds Bayern, Tandem Communications, Tandem Productions (II), VIP 2 Medienfonds, VIP 3 Medienfonds, Columbia TriStar Home Entertainment, Sat.1, Uncharted Territory, Castlering Productions, The Ring (UK), Octave S.R.L., Channel 4 Television",False,7.124,en,2004-11-19,184,6.7,65
546,Kroko,0,0,Drama,Germany,,False,0.966,de,2003-10-01,92,4.3,2
547,The Return,0,0,"Drama, Mystery, Thriller",Russia,Ren Film,False,11.001,ru,2003-06-25,105,7.6,197
548,Mystic Pizza,0,0,"Comedy, Drama, Romance",United States of America,"Night Light Films, Samuel Goldwyn Company",False,5.861,en,1988-10-13,104,6.2,241
549,A Woman in Flames,0,0,Drama,Germany,Dieter Geissler Filmproduktion,False,2.113,de,1983-06-10,106,6.0,4
550,True,0,0,"Drama, Romance","Germany, France","Novem Productions, X-Filme Creative Pool",False,2.542,en,2004-02-06,10,6.8,30
551,Touching the Void,0,13885802,"Documentary, Action, Adventure",United Kingdom,"UK Film Council, Darlow Smithson Productions, Film4 Productions",False,8.205,en,2003-09-05,106,7.7,210
552,The Ninth Day,0,72,Drama,"Czech Republic, Germany, Luxembourg",Provobis Film,False,1.262,de,2004-08-05,98,6.4,7
553,Stealing Rembrandt,0,0,"Action, Comedy","Denmark, United Kingdom","Ugly Duckling Films, Fine & Mellow Productions",False,2.486,da,2003-05-17,109,5.9,17
554,Evil,0,0,Drama,"Denmark, Sweden","Moviola Film och Television AB, Nordisk Film Post Production, Skinworxxx",False,8.181,sv,2003-05-16,113,7.3,144
555,City Hunter,0,0,"Action, Adventure, Comedy, Romance",Hong Kong,"Paragon Films Ltd., Orange Sky Golden Harvest, Golden Way Films Ltd.",False,6.996,cn,1993-01-16,105,6.2,134
556,Wild Hogs,0,253625427,"Action, Adventure, Comedy",United States of America,"Touchstone Pictures, Wild Hogs Productions",False,8.412,en,2007-03-02,100,5.8,1237
557,Didi auf vollen Touren,0,0,Comedy,Germany,,False,1.827,de,1986-11-27,92,5.6,8
558,Angel,15000000,0,"Romance, Drama",France,"Fidélité Productions, Poisson Rouge Pictures, SCOPE Invest, FOZ, Virtual Films",False,4.261,en,2007-02-17,134,5.3,77
559,Space Chimps,37000000,64762724,"Animation, Family, Adventure, Comedy, Science Fiction",United States of America,"Studiopolis, Vanguard Animation, Odyssey Entertainment, Starz Animation, Starz Media",False,7.658,en,2008-07-17,81,4.9,236
560,Jab We Met,2300000,4600000,"Drama, Comedy, Romance",India,Shree Ashtavinayak Cine Vision,False,8.739,hi,2007-10-26,138,7.4,120
561,U.S. Marshals,60000000,102367405,"Thriller, Crime, Action",United States of America,"Kopelson Entertainment, Warner Bros. Pictures",False,14.717,en,1998-03-06,131,6.3,709
562,Legend About Thiel,0,0,"Adventure, History","Russia, Soviet Union",Mosfilm,False,3.512,ru,1976-05-05,311,6.0,3
563,Legal Marriage,0,0,"Comedy, Drama","Russia, Soviet Union",Mosfilm,False,0.84,ru,1985-04-29,93,6.3,2
564,Leprechaun,900000,8556940,"Comedy, Horror, Thriller",United States of America,Trimark Pictures,False,8.766,en,1993-01-08,92,5.2,241
565,The Sweetest Thing,43000000,68696770,"Romance, Comedy",United States of America,Konrad Pictures,False,11.432,en,2002-04-12,84,5.4,564
566,Il soldato di ventura,0,0,"Action, Comedy",Italy,"Labrador Films, Les Films Jacques Leitienne, Mondial Televisione Film, Cité Films, Imp.Ex.Ci.",False,3.445,it,1976-02-19,95,6.1,28
567,Weird Science,7500000,38934048,"Comedy, Romance, Science Fiction",United States of America,Universal Pictures,False,14.588,en,1985-08-01,94,6.4,657
568,The Fly,700000,3000000,"Drama, Horror, Science Fiction",United States of America,20th Century Fox,False,8.378,en,1958-07-16,94,7.1,219
569,On Golden Pond,0,19255967,Drama,United States of America,Universal Pictures,False,7.496,en,1981-12-01,109,7.5,188
570,Bulletproof Monk,52000000,37713879,"Action, Comedy, Fantasy",United States of America,Metro-Goldwyn-Mayer,False,10.955,en,2003-03-28,104,5.3,456
571,Valley of the Wolves: Iraq,10000000,0,"Adventure, Drama, Action",Turkey,Pana Film,False,2.718,tr,2006-02-03,122,4.0,21
572,Spare Parts,0,0,"Horror, Thriller",Germany,"Pentagramma, ZDF",False,3.455,de,1979-06-15,114,5.9,9
573,Mona Lisa Smile,65000000,0,"Drama, Romance",United States of America,"Columbia Pictures, Revolution Studios",False,10.498,en,2003-12-19,117,6.9,945
574,Doc Hollywood,0,0,"Comedy, Romance",United States of America,Warner Bros. Pictures,False,10.058,en,1991-08-02,104,6.2,260
575,Nekromantik,0,0,"Drama, Horror",Germany,,False,6.662,de,1987-05-27,71,5.3,89
576,Wimbledon,31000000,41512007,"Comedy, Romance","France, United Kingdom",Universal Pictures,False,10.086,en,2004-09-13,98,6.0,536
577,Teen Wolf,0,33086611,"Comedy, Fantasy, Romance",United States of America,Wolfkill,False,10.845,en,1985-08-23,91,6.0,495
578,Police Academy 5: Assignment Miami Beach,0,19510371,"Comedy, Crime",United States of America,Warner Bros. Pictures,False,13.139,en,1988-03-17,90,5.0,398
579,Sexy Beast,5000000,0,"Crime, Drama, Thriller","Spain, United Kingdom","Fox Searchlight Pictures, Kanzaman, Film4 Productions, Recorded Picture Company (RPC)",False,10.384,en,2001-01-12,89,7.0,362
580,Erik the Viking,0,0,"Adventure, Fantasy, Comedy","Sweden, United Kingdom","Svensk Filmindustri, Prominent Features, Erik the Viking Film Productions",False,6.265,en,1989-09-01,107,6.0,100
581,Trinity Is Still My Name,0,2100000,"Comedy, Western",Italy,West Film,False,9.133,it,1971-10-21,117,7.5,407
582,Tampopo,0,0,Comedy,Japan,"New Century Producers, Itami Productions",False,5.46,ja,1985-11-23,115,7.8,102
583,Amistad,36000000,74000000,"Drama, History, Mystery",United States of America,DreamWorks Pictures,False,2.704,en,1997-12-03,155,7.0,650
584,Babette's Feast,0,4398938,"Comedy, Drama",Denmark,"Rungstedlundfonden, Det Danske Filminstitut, Nordisk Film, Panorama-Film",False,6.324,da,1987-08-11,102,7.1,138
585,Jabberwocky,0,0,"Fantasy, Comedy",United Kingdom,"Python Films, Umbrella Films",False,7.863,en,1977-03-28,105,6.1,95
586,Death Sentence,20000000,16974459,"Action, Crime, Drama, Thriller",United States of America,"Dune Entertainment, Baldwin Entertainment Group, Hyde Park Entertainment, Brass Hat Films, 20th Century Fox",False,9.566,en,2007-08-31,105,6.5,509
587,The SpongeBob SquarePants Movie,30000000,140161792,"Animation, Comedy, Family",United States of America,"Paramount, Nickelodeon Movies, United Plankton Pictures",False,12.057,en,2004-11-14,87,6.7,1286
588,Watership Down,1000000,3713768,"Adventure, Animation, Drama",United Kingdom,"AVCO Embassy Pictures, Nepenthe Productions, Watership Productions",False,7.057,en,1978-10-14,88,7.2,303
589,Ju-on: The Grudge,3500000,0,Horror,Japan,Oz Company,False,9.517,ja,2002-10-18,92,6.6,320
590,The Court Jester,4000000,0,"Music, Action, Adventure, Comedy, Family",United States of America,"Dena Enterprises, Paramount",False,4.971,en,1955-12-24,101,7.4,68
591,Piratensender Powerplay,0,0,Comedy,Germany,,False,2.588,de,1982-01-14,85,5.2,9
592,The 36th Chamber of Shaolin,0,0,"Action, Adventure",Hong Kong,Shaw Brothers,False,8.108,cn,1978-02-02,115,7.6,135
593,Red Sun,0,0,"Action, Western","France, Italy, Spain","Producciones Balcázar S.A., Les Films Corona, Oceania Produzioni Internazionali Cinematografiche",False,6.019,fr,1971-09-15,112,6.9,85
594,The Return of the Pink Panther,5000000,41833347,"Mystery, Comedy, Crime",United Kingdom,"United Artists, Incorporated Television Company (ITC), Jewel Productions, Pimlico Films",False,8.134,en,1975-05-21,113,6.9,221
595,The Van,0,0,"Comedy, Drama","Ireland, United Kingdom",Fox Searchlight Pictures,False,3.656,en,1996-05-11,100,6.2,30
596,Intimacy,0,0,"Romance, Drama","France, Germany, Spain, United Kingdom","ARTE France Cinéma, StudioCanal",False,5.142,en,2001-01-20,119,6.4,59
597,Father of the Bride,0,89325780,"Comedy, Romance",United States of America,"Touchstone Pictures, Sandollar Productions",False,10.46,en,1991-12-20,105,6.4,643
598,The Accidental Spy,25697387,3849941,"Action, Comedy, Thriller",Hong Kong,"Panfilm, Orange Sky Golden Harvest",False,3.628,cn,2001-01-18,87,5.7,204
599,Animal Farm,0,0,"Animation, Drama",United Kingdom,Halas and Batchelor Cartoon Films,False,6.108,en,1954-12-29,72,6.9,185
600,Dungeons & Dragons,35000000,15185241,"Action, Adventure, Fantasy, Science Fiction","Czech Republic, United States of America","New Line Cinema, Silver Pictures, Sweetpea Entertainment, Behaviour Worldwide, MDP Worldwide, Stillking Films",False,8.822,en,2000-12-08,107,4.0,279
601,Invasion of the Body Snatchers,3500000,24946533,"Horror, Mystery, Science Fiction, Thriller",United States of America,"Solofilm, United Artists",False,10.544,en,1978-12-19,116,7.3,407
602,The Presidio,0,20324096,"Action, Adventure, Crime, Drama, Mystery, Thriller",United States of America,Paramount,False,7.858,en,1988-06-10,97,5.8,129
603,The Hot Chick,0,35081550,"Comedy, Fantasy",United States of America,"Happy Madison Productions, Touchstone Pictures",False,9.216,en,2002-12-13,104,5.7,808
604,Bad Girls,0,15240435,"Romance, Western",United States of America,"Ruddy Morgan Organization, The, 20th Century Fox",False,7.279,en,1994-04-22,99,4.9,97
605,Kuch Kuch Hota Hai,153000,15306000,"Drama, Romance",India,Dharma Productions,False,10.952,hi,1998-10-16,185,7.7,169
606,Pecker,0,0,Comedy,United States of America,"Polar Entertainment, Fine Line Features",False,5.865,en,1998-09-16,87,6.0,91
607,Air America,0,33461269,"Action, Adventure, Comedy, Drama",United States of America,"IndieProd Company Productions, Carolco Pictures",False,10.393,en,1990-08-10,112,5.6,256
608,Orange County,0,0,"Comedy, Drama",United States of America,"MTV Films, Paramount",False,8.655,en,2002-01-10,82,6.0,227
609,Renaissance Man,40000000,24332324,"Comedy, War","Canada, United States of America","Cinergi Pictures Entertainment, Touchstone Pictures",False,6.744,en,1994-06-03,128,6.1,156
610,Fair Game,50000000,11534477,"Action, Thriller, Romance",United States of America,"Silver Pictures, Warner Bros. Pictures",False,7.534,en,1995-11-03,91,4.1,100
611,Sabrina,58000000,0,"Comedy, Romance","Germany, United States of America","Worldwide, Paramount, Mirage Enterprises, Sandollar Productions, Constellation Entertainment, Mont Blanc Entertainment GmbH, Scott Rudin Productions",False,10.667,en,1995-12-15,127,6.2,285
612,How to Make an American Quilt,10000000,23574130,"Drama, Romance",United States of America,"Universal Pictures, Amblin Entertainment",False,5.37,en,1995-10-06,116,6.3,74
613,Father of the Bride Part II,0,76578911,Comedy,United States of America,"Touchstone Pictures, Sandollar Productions",False,11.712,en,1995-12-08,106,6.1,323
614,Jade,50000000,9851610,"Thriller, Mystery",United States of America,Paramount,False,7.901,en,1995-10-13,95,5.3,81
615,Enemy Mine,40000000,12303411,"Drama, Science Fiction",United States of America,"Bavaria Film, SLM Production Group, Kings Road Entertainment, 20th Century Fox",False,13.317,en,1985-12-12,108,6.8,419
616,Flight of the Phoenix,45000000,21009180,"Action, Adventure, Drama, Thriller",United States of America,"Optional Pictures, Davis Entertainment, Aldrich Group, 20th Century Fox",False,11.142,en,2004-12-17,113,5.9,446
617,Barb Wire,0,3793614,Science Fiction,United States of America,"PolyGram Filmed Entertainment, Propaganda Films, Dark Horse Entertainment",False,8.028,en,1996-05-02,98,4.0,186
618,Dracula,104880,0,Horror,United Kingdom,Hammer Film Productions,False,8.037,en,1958-05-08,82,7.3,208
619,"Quax, der Bruchpilot",0,0,Comedy,Germany,Terra-Filmkunst,False,1.629,de,1941-12-16,92,5.7,6
620,Late Show,0,0,Comedy,Germany,,False,2.211,de,1999-02-25,111,6.3,10
621,Er kanns nicht lassen,0,0,"Comedy, Crime",Germany,"Bavaria Film, Bavaria-Filmkunst",False,1.617,de,1962-10-19,94,6.1,9
622,The Color of Money,13800000,52293982,Drama,United States of America,"Touchstone Pictures, Silver Screen Partners",False,10.199,en,1986-10-07,119,6.8,576
623,Ace High,0,0,"Action, Comedy, Western",Italy,Paramount,False,5.338,it,1968-10-02,132,6.7,68
624,The Horseman on the Roof,35000000,15000000,"Drama, Romance",France,"Hachette Première, France 2 Cinéma, Canal+",False,3.994,fr,1995-09-20,135,6.4,61
625,Der brave Soldat Schwejk,0,0,"War, Comedy",Germany,Central Cinema Company Film (CCC),False,2.384,de,1960-09-21,96,7.0,9
626,Yojimbo,0,0,"Drama, Thriller",Japan,"Toho Company, Ltd.",False,11.832,ja,1961-04-25,110,8.1,571
627,Near Dark,5000000,0,Horror,United States of America,"De Laurentiis Entertainment Group (DEG), F/M, Near Dark Joint Venture",False,10.167,en,1987-10-02,95,6.9,255
628,Dog Soldiers,0,0,"Horror, Action, Thriller","Luxembourg, United Kingdom, United States of America","The Victor Film Company, Carousel Picture Company, The Noel Gay Motion Picture Company, Kismet Entertainment Group, Luxembourg Film Fund",False,11.85,en,2002-05-10,105,6.7,357
629,Miracle on 34th Street,0,0,"Comedy, Drama, Family",United States of America,20th Century Fox,False,11.301,en,1947-10-01,96,7.4,304
630,The Last Starfighter,15000000,28733290,"Adventure, Science Fiction, Action",United States of America,"Universal Pictures, Lorimar Film Entertainment",False,11.981,en,1984-07-13,101,6.5,333
631,Robin Hood,15000000,32056467,"Animation, Family",United States of America,"Walt Disney Pictures, Walt Disney Productions",False,12.42,en,1973-11-08,83,7.2,2419
632,High School Musical 3: Senior Year,11000000,252909177,"Comedy, Drama, Family, Music, Romance",United States of America,Walt Disney Pictures,False,14.046,en,2008-10-11,116,6.5,2161
633,Snow Dogs,35000000,81000000,"Adventure, Comedy, Family","Canada, United States of America","Kerner Entertainment Company, Galapagos Productions",False,9.258,en,2002-01-18,99,5.4,369
634,Iris,0,0,"Drama, Romance","Canada, United Kingdom","Miramax, BBC Films, Intermedia Films",False,7.872,en,2001-12-14,91,6.5,91
635,Oscar,35000000,23562716,Comedy,United States of America,"Joseph S. Vecchio Entertainment, Touchstone Pictures, Silver Screen Partners IV",False,10.716,en,1991-04-26,109,6.3,238
636,Kung Pow: Enter the Fist,0,0,"Action, Comedy","Hong Kong, United States of America","O Entertainment, 20th Century Fox",False,8.536,en,2002-01-25,81,6.0,258
637,Murder by Numbers,50000000,56714147,"Crime, Drama, Thriller",United States of America,"Castle Rock Entertainment, Schroeder Hoffman Productions, Warner Bros. Pictures",False,10.975,en,2002-04-19,120,6.1,506
638,Runaway Train,9000000,7936012,"Action, Thriller","Israel, United States of America","Golan-Globus Productions, Northbrook Films, Cannon Group",False,7.635,en,1985-11-15,111,7.1,223
639,Curly Sue,0,0,"Comedy, Drama, Family, Romance",United States of America,"Hughes Entertainment, Warner Bros. Pictures",False,10.1,en,1991-10-24,101,6.0,236
640,Police Academy 6: City Under Siege,0,11567217,"Comedy, Crime",United States of America,Warner Bros. Pictures,False,13.522,en,1989-03-09,84,4.9,363
641,Throw Momma from the Train,14000000,57915972,"Crime, Comedy",United States of America,Orion Pictures,False,12.655,en,1987-12-11,88,6.2,255
642,How the West Was Won,15000000,50000000,Western,United States of America,Metro-Goldwyn-Mayer,False,9.026,en,1962-11-01,162,7.1,163
643,Kind Hearts and Coronets,0,0,"Comedy, Drama",United Kingdom,Ealing Studios,False,9.942,en,1949-01-01,104,7.8,196
644,The Muppets Take Manhattan,8000000,0,"Romance, Comedy, Family","United Kingdom, United States of America","The Jim Henson Company, Delphi II Productions, TriStar Pictures",False,10.976,en,1984-06-27,94,6.5,167
645,Even Dwarfs Started Small,200000,0,"Comedy, Drama",Germany,Werner Herzog Filmproduktion,False,4.078,de,1970-09-16,96,6.4,46
646,High Plains Drifter,5500000,15700000,Western,United States of America,"Malpaso Productions, Universal Pictures",False,11.395,en,1973-04-19,105,7.5,483
647,Underground,14000000,0,"Comedy, Drama, War","Serbia, France, Germany, Hungary, Czech Republic","Komuna, Barrandov Studio",False,8.434,sr,1995-04-11,170,7.7,269
648,Crazy Race 2 – Warum die Mauer wirklich fiel,0,0,"TV Movie, Action, Comedy",Germany,Fish Blowing Bubbles,False,1.4,de,2004-11-21,93,1.3,3
649,Young Sherlock Holmes,18000000,0,"Action, Adventure, Family",United States of America,"Amblin Entertainment, Paramount",False,7.008,en,1985-12-04,109,6.9,279
650,The Company of Wolves,2000000,0,"Horror, Fantasy",United Kingdom,"Palace Pictures, Incorporated Television Company (ITC)",False,6.957,en,1984-09-15,95,6.5,122
651,Suspiria,0,2884265,Horror,Italy,Seda Spettacoli,False,15.204,it,1977-02-01,98,7.6,1151
652,Nobody Loves Me,0,0,"Drama, Comedy, Family",Germany,,False,2.034,de,1994-11-07,104,5.1,8
653,Hatchet,0,0,"Comedy, Horror",United States of America,ArieScope Pictures,False,8.508,en,2006-04-27,83,5.8,276
654,Bullet in the Head,3500000,0,"Thriller, Crime, Drama",Hong Kong,"Golden Princess Film Production Limited, John Woo Film Production",False,6.648,cn,1990-08-17,130,7.9,98
655,Hogfather,9364800,0,"Drama, Fantasy, TV Movie",United Kingdom,The Mob,False,4.821,en,2007-10-12,185,7.2,73
656,Mephisto,144,0,Drama,"Austria, Germany, Hungary","Mafilm, Objektív Film",False,4.056,de,1981-04-29,144,7.3,55
657,The Tattoo,0,0,Comedy,"France, Italy","Les Films Copernic, Les Films Corona, Ascot-Cineraid",False,5.305,fr,1968-08-17,90,6.4,88
658,The Gendarme Takes Off,0,0,Comedy,"France, Italy",Société Nouvelle de Cinématographie (SNC),False,8.026,fr,1970-10-28,90,6.5,220
659,Perched on a Tree,0,0,Comedy,France,"Société Nouvelle de Cinématographie, Lira Films",False,4.304,fr,1971-04-12,90,5.1,60
660,The Gendarme and the Gendarmettes,0,0,Comedy,France,"Société Nouvelle de Cinématographie, SND",False,8.645,fr,1982-10-03,100,6.2,253
661,Two Mules for Sister Sara,0,5050000,Western,"Mexico, United States of America","Sanen Productions, Malpaso Productions, Universal Pictures",False,8.521,en,1970-06-14,114,6.9,242
662,Superhero Movie,35000000,25871834,"Action, Comedy, Science Fiction",United States of America,Dimension Films,False,10.807,en,2008-03-27,85,5.1,862
663,Captain Cosmotic,0,0,"Comedy, Science Fiction",,Neverhorst Company,False,1.214,de,1998-01-01,91,8.0,1
664,Urlaub vom Leben,0,0,Drama,Germany,nordmedia,False,1.579,de,2006-02-02,83,0.0,0
665,Alone Among Women,0,0,Comedy,Germany,,False,1.27,de,1991-11-06,85,8.5,2
666,Naked,25,24,Comedy,Sweden,Pratfilm,False,2.145,sv,2000-12-15,94,4.2,9
667,The Vanguard,0,0,"Action, Horror, Science Fiction",United Kingdom,Propaganda Pictures,False,2.423,en,2008-02-07,89,4.5,10
668,Manhunt,0,0,"Thriller, Horror",Norway,"Euforia Film, Fender Film",False,5.7,no,2008-01-04,78,4.9,42
669,Tetro,5000000,2852915,"Drama, Mystery","Argentina, Spain, Italy, United States of America","American Zoetrope, Zoetrope Argentina, Tornasol Films, BIM Distribuzione",False,4.893,en,2009-06-11,127,6.8,84
670,Dolores Claiborne,0,0,"Crime, Drama, Mystery",United States of America,"Castle Rock Entertainment, Columbia Pictures",False,11.528,en,1995-03-24,132,7.2,322
671,A2 Racer,7200000,0,Action,"Germany, Luxembourg","MOOVIE the art of entertainment GmbH, Constantin Film, Delux Productions",False,2.841,de,2004-02-19,87,4.6,21
672,In Her Shoes,0,83073883,"Comedy, Drama, Romance",United States of America,"Deuce Three Productions, Fox 2000 Pictures, Scott Free Productions",False,15.23,en,2005-10-07,130,6.0,731
673,Bride of Chucky,25000000,50671850,Horror,"Canada, United States of America","Universal Pictures, Midwinter Productions Inc.",False,14.057,en,1998-10-16,89,5.6,763
674,Nothing but Trouble,40000000,8479793,"Comedy, Adventure",United States of America,"Applied Action, Warner Bros. Pictures",False,9.071,en,1991-02-14,94,5.1,151
675,The Hudsucker Proxy,30000000,0,"Comedy, Drama","Germany, United Kingdom, United States of America","PolyGram Filmed Entertainment, Silver Pictures, Working Title Films, PolyGram Filmproduktion, Warner Bros. Pictures",False,10.56,en,1994-03-11,111,7.2,488
676,Capricorn One,5000000,0,"Drama, Action, Thriller, Science Fiction","United Kingdom, United States of America","Associated General Films, Incorporated Television Company (ITC)",False,8.639,en,1977-12-10,123,6.8,197
677,City of Women,0,0,"Comedy, Drama","France, Italy","Opera Film Produzione, Gaumont",False,4.419,it,1980-03-28,149,6.9,47
678,The Gods Must Be Crazy II,0,0,"Action, Comedy","South Africa, Botswana","Elrina Investment, Weintraub Entertainment Group",False,8.065,en,1989-07-01,98,6.5,157
679,Clockwise,0,1476356,Comedy,United Kingdom,Thorn EMI Screen Entertainment,False,5.457,en,1986-03-01,96,6.5,81
680,A Day at the Races,0,0,Comedy,United States of America,Metro-Goldwyn-Mayer,False,7.426,en,1937-06-11,111,7.4,77
681,Sinbad and the Eye of the Tiger,3500000,16000000,"Action, Adventure, Family, Fantasy, Science Fiction",United Kingdom,"Andor Films, Columbia Pictures",False,4.674,en,1977-07-15,113,6.4,72
682,Jeremiah Johnson,0,0,"Adventure, Western",United States of America,"Sanford Productions (III), Warner Bros. Pictures",False,9.91,en,1972-09-10,108,7.4,236
683,Emil in Lonneberga,0,0,"Comedy, Family","Germany, Sweden","Svensk Filmindustri, Stella Films",False,4.805,sv,1971-12-20,95,6.4,26
684,New Mischief by Emil,0,0,"Comedy, Family",Sweden,"SF-Produktion, SF-Artfilm",False,4.228,sv,1972-10-21,91,6.2,23
685,Emil and the Piglet,0,0,"Comedy, Family",Sweden,"SF-Artfilm, SF-Produktion",False,3.017,sv,1973-10-06,95,6.4,30
686,Merry Christmas Mr. Lawrence,0,0,"Drama, History, War","Australia, Japan, New Zealand, United Kingdom",Recorded Picture Company (RPC),False,6.881,ja,1983-05-23,123,7.5,158
687,Monty Python Live at the Hollywood Bowl,0,0,Comedy,United Kingdom,"HandMade Films, Columbia Pictures",False,7.154,en,1982-06-25,77,7.5,66
688,Cannonball Run II,0,28078073,"Action, Comedy",United States of America,"Orange Sky Golden Harvest, Warner Bros. Pictures",False,8.286,en,1984-06-29,108,5.3,132
