,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
783,Private Blockbusters 8: Smuggling Sex Pedition,0,0,Action,"Germany, Netherlands, Spain, United Kingdom, United States of America",Private,True,0.6,en,2011-11-01,115,8.0,2
784,Miranda Hart’s Maracattack,83730,0,,,,False,0.6,en,2013-11-18,97,10.0,1
785,Cairo Chorus,0,0,Documentary,,,False,0.6,es,2010-04-13,10,0.0,0
786,Die Ostsee von oben,0,0,Documentary,,,False,0.6,de,2013-05-23,,6.1,5
787,Gospel According to Al Green,0,0,"Documentary, Music",,,False,0.9,en,1987-09-09,94,4.0,2
788,Kolibris - Leben am Limit,0,0,Documentary,,,False,0.62,de,,,7.0,1
789,Her Life as a Man,0,0,,,,False,0.6,en,1984-03-12,93,10.0,1
790,Einfach raus,0,0,,,,False,0.84,de,1999-06-30,,5.0,2
791,Der eingebildete Kranke,0,0,Comedy,Germany,König Film,False,0.6,de,1952-03-27,,0.0,0
792,Once I Will Return,0,0,Comedy,"Germany, Slovenia","Triglav Film, Deutsche Film Hansa",False,0.851,de,1953-11-26,96,0.0,0
793,Girl in a Boot,0,0,,,,False,0.6,de,1985-01-18,,0.0,0
794,Schnee-Eulen - Schwingen über der Arktis,0,0,Documentary,,,False,0.6,de,,,4.3,2
795,Einmal leben,0,0,,,,False,0.916,de,2000-01-09,,0.0,0
796,Blutengel - Live Lines,0,0,Music,,,False,0.6,en,2005-10-25,,0.0,0
797,Einmal so wie ich will,0,0,Comedy,,,False,0.628,de,2005-04-01,,0.0,0
798,Die Einsamkeit der Krokodile,0,0,,,,False,0.875,de,2001-05-17,,6.0,1
799,Phantom,0,0,Drama,Japan,,False,1.4,en,2013-07-01,76,8.5,2
800,Camouflage - Live In Dresden,0,0,Music,,,False,0.6,en,2009-01-01,,0.0,0
801,Escape With Romeo - Document,0,0,Music,Germany,Alive - Vertrieb und Marketing/DVD,False,0.842,ab,2006-01-01,,0.0,0
802,Feindflug ‎- ...Hinter Feindlichen Linien,0,0,Music,,,False,0.6,en,2006-06-05,,0.0,0
803,Judge Archer,0,0,"Action, History",China,,False,0.686,zh,2012-11-11,94,5.7,3
804,The Beginning of Time,0,0,,Mexico,Agrupación Caramelo Cinematográfica,False,0.832,es,2014-10-18,110,0.0,0
805,Fields of the Nephilim: Revelations + Forever Remain + Visionary Heads,0,0,Music,,,False,1.241,en,2002-01-01,,8.0,1
806,The Angel and the Lyre,0,0,,,,False,0.6,de,1944-12-19,95,8.0,3
807,Zamboanga,0,0,Documentary,,,False,0.6,en,2011-04-13,10,0.0,0
808,Manuela Jankovic's War,0,0,Drama,Mexico,,False,0.84,es,2014-10-01,120,0.0,0
809,Die englische Heirat,0,0,Comedy,Germany,Cine-Allianz Tonfilmproduktions GmbH,False,0.6,de,1934-10-31,87,0.0,0
810,The Perfect Dictatorship,0,0,"Drama, Comedy",Mexico,Bandidos Films,False,3.569,es,2014-10-16,143,7.1,71
811,The Case of Bronek Pekosinski,0,0,Documentary,Poland,,False,0.6,pl,1993-11-19,86,5.0,1
812,Es ist soweit,0,0,,,,False,0.6,de,1960-10-20,,0.0,0
813,Istanbul Chorus,0,0,,,,False,0.6,en,2011-04-13,66,0.0,0
814,The Obscure Springs,0,0,Drama,Mexico,,False,1.408,es,2014-10-21,100,8.3,4
815,I've Never Had an Hilda,0,0,,,,False,0.785,en,2014-10-21,100,5.1,4
816,Play the Film,0,0,Comedy,,,False,1.097,en,2013-09-19,79,0.0,0
817,Visitors,0,0,Horror,,,False,1.468,en,2014-12-18,100,5.0,4
818,Harrý & Heimir: Morð eru til alls fyrst,0,0,,Iceland,Zik Zak Filmworks,False,0.6,en,2014-04-11,85,6.0,1
819,Pacquiao vs. Bradley 2,0,0,Action,,,False,0.854,en,2014-04-12,41,0.0,0
820,Far from Home,0,0,Drama,"Germany, Iran","New Film Group and Telefilm, Provobis Film",False,0.62,fa,1975-01-02,91,5.0,1
821,Eiszeit,0,0,Drama,Germany,,False,0.6,de,1975-08-15,,0.0,0
822,2 x One,0,0,,,,False,0.634,en,2013-08-25,106,0.0,0
823,Operation Bullshine,0,0,"War, Comedy",United Kingdom,Associated British Picture Corporation,False,1.157,en,1959-06-30,84,5.5,1
824,Fist of Fury - Sworn Revenge,6000000,0,"Action, Drama",United Kingdom,Tai Seng UK,False,0.803,en,2002-11-26,220,9.0,3
825,Gangsterfilmen,0,0,Crime,,,False,0.654,sv,1974-10-28,107,0.0,0
826,John Glückstadt,0,0,Drama,Germany,"Südwestdeutscher Rundfunk, Maran Film, Independent Film GmbH",False,0.6,de,1975-06-30,94,5.0,1
827,Asteroid,0,0,,Mexico,"ZENSKY CINE, Movie City, Bolchevique, Ecocinema, Transistor Films",False,0.84,es,2014-03-13,122,8.3,2
828,Who Looks for Gold?,0,0,,,,False,1.09,cs,1975-04-01,,0.0,0
829,Vultures,0,0,,Mexico,,False,0.6,es,2014-04-17,86,0.0,0
830,Brasileirinhas – Academia Das Maravilhas 2014,0,0,,,,True,0.982,pt,2014-04-13,,7.8,2
831,A Houseboat to Fall in Love,0,0,"TV Movie, Romance, Comedy, Adventure, Family",Germany,CineCentrum Deutsche Gesellschaft für Film- und Fernsehproduktion GmbH,False,0.904,de,2009-09-11,88,6.0,2
832,Dinner For Three,0,0,,,,False,0.6,en,2014-04-13,96,0.0,0
833,Humberto,0,0,,,,False,0.726,en,2014-04-14,111,0.0,0
834,Ein Sommer in Ungarn,0,0,"Romance, Drama",Germany,,False,0.628,de,2014-04-13,,6.0,1
835,Generation Spielberg,0,0,,,,False,0.6,en,2014-04-15,111,0.0,0
836,Miss Big Ass Brazil #12,0,0,,,Third World Media,True,0.6,pt,2014-04-07,,8.0,1
837,My First Movie,1,0,,Mexico,Homosapiens Films,False,0.6,en,2013-10-04,90,0.0,0
838,The Life and Mind of Mark DeFriest,0,0,"Animation, Documentary","United States of America, Canada",Naked Edge Films,False,0.954,en,2014-04-30,92,8.5,2
839,Circe,0,0,Drama,Argentina,,False,0.6,es,1964-06-01,71,3.0,2
840,Death Clique,2000000,0,"Drama, Thriller, TV Movie",United States of America,Johnson Production Group,False,2.508,en,2014-04-12,83,5.9,28
841,Las Armas,0,0,,,,False,0.6,en,2014-04-16,106,0.0,0
842,The Bad Habit,0,0,,,,False,0.6,en,,120,0.0,0
843,En el ombligo del cielo,0,0,,Mexico,Canal 22 Televisión Metropolitana,False,0.6,es,2012-11-18,90,6.0,1
844,The Arrival of Conrado Sierra,0,0,,,,False,0.6,es,2012-11-26,115,0.0,0
845,When Friendship Kills,0,0,"Drama, TV Movie","Canada, United States of America","O'Hara-Horowitz Productions, Libra Pictures",False,1.855,en,1996-02-19,96,6.2,9
846,Planet Patrol,0,0,"Family, Science Fiction",,Moonbeam Entertainment,False,0.621,en,1999-11-09,72,1.0,1
847,The Love of Captain Brando,0,0,"Drama, Romance",Spain,In-Cine Compañía Industrial Cinematográfica,False,0.745,es,1974-11-15,93,6.0,3
848,"Rise, Fair Sun",0,0,Drama,,,False,0.6,ja,1973-10-27,130,0.0,0
849,Les guichets du Louvre,0,0,"History, Drama",France,"Les Films du Limon, Les Films du Parnasse",False,0.6,en,1974-01-04,,7.0,2
850,La Conque,0,0,,,,False,0.6,en,2014-01-01,9,0.0,0
851,"Alaide Foppa Falla, The Unfortunate One",0,0,,,,False,0.6,en,2014-11-06,90,0.0,0
852,Chu and Blossom,0,0,Comedy,United States of America,"TideRock Films, Baked Industries, Character Brigade, Soaring Flight Productions",False,0.637,en,2014-01-31,104,0.0,0
853,Sexy Adventures of Van Helsing,250000,0,"Horror, Comedy",United States of America,Seduction Cinema,False,1.298,en,2004-10-27,90,3.3,3
854,Dave Attell: Road Work,0,0,Comedy,United States of America,,False,1.18,en,2014-04-13,42,7.3,6
855,Moses of Prosthesis,0,0,"Animation, Comedy, Music",Japan,,False,0.6,en,2013-09-16,3,0.0,0
856,Ward Six,0,0,Drama,Serbia,Radiotelevizija Beograd,False,0.708,sr,1973-01-01,89,4.3,3
857,"Zyuden Sentai Kyoryuger vs. Go-Busters: Dinosaur Great Battle! Farewell, Eternal Friends",0,0,"Action, Adventure, Science Fiction",Japan,"Toei Company, Ltd.",False,0.6,ja,2014-01-18,63,5.7,3
858,The Eve of St. Mark,0,0,"War, Drama",United States of America,20th Century Fox,False,0.705,en,1944-05-22,96,6.0,2
859,Alter Ego,0,0,Horror,Japan,King Record Co.,False,0.6,ja,2002-12-07,63,5.0,1
860,You Came Along,0,0,"Drama, Romance",United States of America,Paramount,False,0.84,en,1945-07-04,103,7.0,1
861,Nos Embalos de Ipanema,0,0,,Brazil,,False,0.904,pt,1978-01-01,102,5.0,1
862,Camus,0,0,,France,,False,0.84,fr,2010-01-06,,5.3,3
863,Jack Irish: Dead Point,0,0,"Crime, Drama","Germany, Australia","Film Victoria, ZDF",False,1.7,en,2014-04-13,86,6.8,8
864,Liang Po Po: The Movie,800000,0,"Crime, Comedy",Singapore,"Zhao Wei Films, MediaCorp Raintree Pictures",False,0.6,en,1999-02-11,100,0.0,0
865,The Fish & The Fly 1: Dry Flies,0,0,Documentary,Denmark,Wideopen Films,False,0.874,en,2010-10-01,56,7.0,1
866,The Blind Fly,0,0,Drama,Italy,,False,0.621,it,1966-01-01,63,5.0,1
867,Feel 100%,0,0,,Hong Kong,B.O.B. and Partners,False,1.188,cn,1996-07-20,97,8.0,1
868,Feel 100% ... Once More,0,0,,,,False,0.991,en,1996-12-21,100,6.0,1
869,Red Bull Romaniacs 8th Edition,0,0,,,,False,0.6,en,2011-01-01,,0.0,0
870,Es kommt ein Tag,0,0,,,,False,0.6,de,1950-10-16,93,0.0,0
871,The Secret,0,0,"Crime, Drama",United Kingdom,"Laureate, Golden Era Film Distributors (GEF)",False,0.601,en,1955-06-01,80,0.0,0
872,Es lebe die Liebe,0,0,Comedy,Germany,"Bavaria-Filmkunst, Bavaria Film",False,0.6,de,1944-12-11,88,0.0,0
873,Es liegt mir auf der Zunge,0,0,,,,False,0.6,de,2009-11-25,90,1.0,1
874,Die Mamba,0,0,Comedy,"Austria, Germany","brave new work Filmproduktions, Senator Film Produktion",False,1.4,de,2014-04-10,,5.1,11
875,It Was a Gay Ballnight,0,0,Drama,Germany,Tonfilmstudio Carl Froelich,False,0.721,de,1939-08-12,94,0.0,0
876,Es war mir ein Vergnügen,0,0,,,,False,0.699,de,1963-11-29,,0.0,0
877,Love Story,0,0,,,,False,0.6,en,2006-05-25,96,6.0,1
878,What's So Bad About Feeling Good?,0,0,Comedy,United States of America,,False,0.875,en,1968-05-24,94,0.0,0
879,Es wird alles wieder gut,0,0,,,,False,0.6,de,1957-10-23,,0.0,0
880,Creaturealm: From the Dead,0,0,Horror,,Brimstone Productions,False,0.6,en,1998-01-01,82,0.0,0
881,Es wird schon wieder besser,0,0,,,,False,0.841,de,1932-02-06,,0.0,0
882,Eva im Frack,0,0,,,,False,1.202,de,1951-01-12,,0.0,0
883,Bob Marley (The Best Of),0,0,Music,,,False,0.843,en,2008-06-01,110,0.0,0
884,Unterm Röckchen stößt das Böckchen,0,0,,Germany,"TIT Filmproduktion GmbH, Viktoria-Film GmbH",False,0.6,de,1974-07-11,,0.0,0
885,Deep Purple - Deepest Purple,0,0,Music,,,False,0.726,en,1980-06-01,,0.0,0
886,Jagdrevier der scharfen Gemsen,0,0,Comedy,Germany,,False,0.6,de,1975-05-30,76,0.0,0
887,Disco Fieber,0,0,,Germany,"Seven Star Film, Mondial-Film GmbH",False,0.6,de,1979-03-15,84,0.0,0
888,"Earth, Wind and Fire - Live in Japan",0,0,Music,,,False,0.6,en,1990-06-01,,0.0,0
889,The Very Best of Enya,0,0,Music,,,False,0.6,en,2009-11-23,62,1.0,1
890,Wild Card,30000000,0,"Thriller, Crime, Action",United States of America,"SJ Pictures, SJ Heat Productions, Current Entertainment, Lionsgate, Sierra / Affinity, Silver State Production Services, Cinema Seven Productions",False,19.664,en,2015-01-14,92,5.5,941
891,Eurythmics Live By Request,0,0,Music,,,False,0.84,en,2000-01-19,95,0.0,0
892,Willst du ewig Jungfrau bleiben?,0,0,,Germany,Hape-Film Company GmbH,False,1.341,de,1969-01-24,89,0.0,0
893,Jimi Hendrix - Live at the Isle of Wight,0,0,Music,,,False,0.6,en,1970-05-31,56,0.0,0
894,John Lennon - A Tribute to John Lennon,0,0,Music,,,False,0.6,en,,,0.0,0
895,I pavoni,0,0,Drama,Italy,,False,0.6,it,1994-03-18,,0.0,0
896,Mit Gurke und Banane,0,0,Comedy,Germany,Alois Brummer Produktion,False,1.4,de,1976-01-01,,7.0,2
897,Lenny Kravitz - Love Love Love - Live In Lisbon,0,0,Music,,,False,0.601,en,2008-05-30,100,0.0,0
898,Zwei Kumpel in Tirol,0,0,,,,False,0.902,en,1978-01-01,79,4.0,1
899,Midnight Oil Goat Island Triple J Concert,0,0,Music,,,False,0.826,en,1985-01-13,,0.0,0
900,Paolo Conte - Arena Di Verona,0,0,Music,,,False,0.666,en,2006-04-03,122,0.0,0
901,Procol Harum - Live Beat Club & MusikLaden,0,0,Music,,,False,0.84,en,1974-04-16,52,0.0,0
902,Stevie Wonder - BBC at Glastonbury,0,0,Music,,,False,1.389,en,2010-06-01,,0.0,0
903,Sting - 25 Years,0,0,Music,,,False,0.6,en,2011-09-26,,0.0,0
904,Supertramp: BBC In Concert,0,0,Music,,,False,0.84,en,1977-11-17,,0.0,0
905,The Temptations In Concert,0,0,Music,,,False,0.6,en,,,0.0,0
906,The Wonders,0,0,Drama,"Germany, Italy, Switzerland","Rai Cinema, Tempesta Films",False,3.163,it,2014-05-22,110,6.9,62
907,Timbuktu,0,1076075,Drama,"France, Mauritania","Le Pacte, Les films du Worso, Ciné+, Orange Studio, TV5 Monde, Indéfilms 2, Arches Films, Centre National de la Cinématographie, Canal+, ARTE France Cinéma, Dune Vision",False,9.11,fr,2014-12-10,95,7.0,260
908,The Who Live at Glastonbury,0,0,Music,,,False,0.914,en,2007-06-01,83,8.0,1
909,Thomas Anders ‎– The Gentleman Of Music / Live In Concert,0,0,Music,,,False,0.6,en,2009-07-01,,0.0,0
910,Pascal Obispo - Les Fleurs de Forest,0,0,,,,False,0.6,fr,2007-06-01,,0.0,0
911,Gone Are the Days!,0,0,Drama,,,False,0.6,en,1963-08-09,99,7.0,1
912,Brothers in Blood,0,0,,,,False,1.09,en,1987-10-01,,0.0,0
913,Don't Leave Your Lovers,0,0,"Romance, Drama","Russia, Soviet Union",Gorky Film Studios,False,2.319,ru,1980-07-07,76,6.0,5
914,The Horseman,0,0,,,,False,0.628,en,2009-10-31,32,6.0,1
915,Bye Bye Barcelona,0,0,Documentary,Spain,,False,0.6,es,2014-04-10,55,0.0,0
916,Everything We Loved,0,0,,,,False,0.6,en,2014-01-05,101,0.0,0
917,Radit & Jani,0,0,"Drama, Romance",Indonesia,IFI Sinema,False,1.204,en,2008-01-24,110,5.5,2
918,Evil Never Dies,0,0,"Horror, Thriller",,,False,2.284,ru,2014-01-13,,3.2,6
919,The Pretenders: Live at Köln,0,0,Music,,,False,0.6,en,1981-01-01,75,0.0,0
920,KitchenDales,0,0,Comedy,,,False,0.6,fr,2000-04-17,,0.0,0
921,Hengstparade,0,0,,,,False,0.6,de,2005-10-14,,0.0,0
922,Marc Jolivet au Splendid – Le Gnou,0,0,Comedy,,,False,0.878,fr,2005-11-09,,0.0,0
923,Michèle Bernier - Et pas une ride,0,0,Comedy,,,False,0.918,fr,2011-03-25,,0.0,0
924,Popeck à l'Olympia,0,0,Comedy,France,,False,0.6,fr,1990-04-17,,0.0,0
925,Der Herr vom andern Stern,0,0,"Comedy, Science Fiction",Germany,,False,0.63,de,1948-07-13,93,10.0,1
926,Seandainya,0,0,"Drama, Romance",Indonesia,Rapi Films,False,0.625,en,2012-02-23,82,5.0,1
927,Ultimate Warrior: The Ultimate Collection,0,0,,,,False,0.628,en,2014-04-01,425,10.0,1
928,Belfast Girls,0,0,,,,False,0.84,en,2006-10-23,59,5.0,1
929,Time to Kill,10,0,"Action, Horror, Comedy",United States of America,,False,1.028,en,2014-03-21,71,4.5,2
930,Los Cazurros - Diversion,0,0,Family,,,False,1.163,es,2012-07-01,,4.3,2
931,Innocent Girls Abroad,0,0,Drama,Germany,Rapid Film,False,0.6,de,1972-04-07,97,0.0,0
932,Mich will ja keiner,0,0,"Drama, Family",Germany,ZDF,False,0.6,en,1990-01-01,96,0.0,0
933,Urlaubsgrüße aus dem Unterhöschen,0,0,Comedy,Germany,,False,0.695,de,1973-11-30,77,3.0,2
934,Killer,0,0,"Crime, Comedy, Thriller",Germany,"FFP New Media GmbH, Frankfurter Filmproduktion GmbH, ZDF",False,0.6,de,1991-10-23,89,0.0,0
935,Charlys Nichten,0,0,Comedy,Germany,TV13 Filmproduktion,False,1.35,de,1974-05-10,75,0.0,0
936,Wind Mills,0,0,Animation,,,False,0.66,en,2011-10-13,7,0.0,0
937,Das Wirtshaus der sündigen Töchter,0,0,Comedy,,CTV 72 Film und Fernsehproduktion GmbH,False,0.6,de,1978-11-24,86,2.5,1
938,Film belge,6,6,"Comedy, Documentary",Belgium,,False,0.804,fr,1992-04-17,,0.0,0
939,Kesse Teens und irre Typen,0,0,,,,False,1.425,en,1977-11-23,,0.0,0
940,Spanische Oliven,0,0,,,,False,1.21,en,1979-01-01,87,0.0,0
941,Die Totenschmecker,0,0,Thriller,Germany,"Alfa Film, Cine-Tele-Team",False,0.6,de,1979-02-22,85,0.0,0
942,Der Bumsladen-Boß,0,0,,,,False,0.6,de,1973-08-30,82,0.0,0
943,Sally - heiß wie ein Vulkan,0,0,Comedy,Germany,Barny Bornhauser Productions,False,0.6,de,1973-10-05,75,0.0,0
944,Hurra... die deutsche Sex-Partei,0,0,Comedy,Germany,Barny Bornhauser Productions,False,0.6,de,1974-01-01,83,0.0,0
945,Feuchte Träume junger Frauen,0,0,Comedy,Germany,,False,0.6,de,1973-01-01,,0.0,0
946,Der deutsche Hitmix,0,0,"Music, TV Movie",Germany,Sony Music Entertainmant,False,0.6,de,2012-01-20,,4.3,2
947,Die neuen Abenteuer des Sanitätsgefreiten Neumann,0,0,Comedy,Germany,REBECCA FILMPRODUKTION,False,0.811,de,1978-01-26,,6.8,4
948,Das Sexabitur,0,0,Comedy,Germany,BRD,True,0.6,de,1978-05-10,91,9.5,2
949,Nanon,0,0,"Music, Comedy",Germany,Universum Film (UFA),False,0.805,de,1938-11-15,83,0.0,0
950,Destination Death,0,0,Drama,"Germany, Serbia, Yugoslavia","Neue Emelka, Avala Film",False,0.6,de,1964-10-22,92,0.0,0
951,Kohlpiesel's Daughters,0,0,Comedy,,,True,1.4,de,1979-03-02,76,0.0,0
952,Heiße Träume auf der Schulbank,0,0,,,,False,1.126,en,1979-01-01,,0.0,0
953,Verbotene Spiele auf der Schulbank,0,0,"Comedy, Romance",Germany,Apollo Filmproduktion Gmbh,False,0.721,de,1980-07-31,75,0.0,0
954,Das Sexabitur 2,0,0,Comedy,,,False,1.176,de,1981-12-10,86,0.0,0
955,Tunguska - Die Kisten sind da,0,0,,Germany,DEM Film,False,0.84,en,1984-09-28,71,0.0,0
956,"Cola, Candy, Chocolate",0,0,"Comedy, Romance",Germany,"Geiselgasteig Film, Lisa-Film",False,2.772,de,1979-05-16,82,0.0,0
957,Heiße Kartoffeln,0,0,Comedy,,,False,0.6,de,1980-07-10,82,0.0,0
958,The Sovereign,0,0,,Germany,Tobis-Magna-Filmproduktion,False,0.6,de,1937-03-17,103,5.0,1
959,Das Herz der Königin,0,0,Drama,,,False,0.6,de,1940-11-01,103,0.0,0
960,Rosenkavalier,0,0,"Horror, Thriller, Crime",Germany,Lifetime Entertainment,False,0.6,en,1997-10-09,81,0.0,0
961,De kollega's maken de brug,0,0,Comedy,,,False,0.84,nl,1988-06-16,96,6.0,1
962,Herz ist Trumpf,0,0,,,,False,0.63,de,1934-12-31,,5.0,1
963,Ein Herz kehrt heim,0,0,Romance,,,False,0.6,de,1956-10-25,,7.0,1
964,Purani Jeans,0,0,Romance,,,False,0.667,hi,2014-05-02,,4.0,2
965,Ein Herz spielt falsch,0,0,"Romance, Drama",Germany,Georg Witt Film,False,0.6,de,1953-06-22,103,4.5,2
966,Vittorio D.,0,0,"History, Documentary",,,False,0.84,en,2009-09-17,93,7.7,3
967,Ein Herz voll Musik,0,0,,,,False,0.6,de,1955-08-31,,5.0,1
968,Plan de situation: Joliette,0,0,,,,False,0.656,en,2010-04-17,137,0.0,0
969,Herzdamen an der Elbe,0,0,"TV Movie, Comedy",,,False,0.826,de,2013-04-12,,5.0,1
970,Birds of Paradise,750000,0,Animation,"United States of America, Argentina","Simka Entertainment, Manos Digitales Animation Studio",False,0.701,en,2014-04-01,82,4.0,2
971,Heute blau und morgen blau,0,0,,Germany,,False,0.6,de,1957-12-27,,0.0,0
972,The Salt of the Earth,0,1059804,Documentary,"Italy, France, Brazil","Secretaria de Estado de Cultura do Espirito Santo, Decia Films, Amazonas Images, Solares Fondazione delle arti, Région Ile-de-France, Maison Européenne de la Photographie, Serviçio Social do Comércio",False,5.257,fr,2014-09-27,109,8.2,282
973,Borscht - Uma receita russa,0,0,Documentary,Brazil,,False,0.6,pt,2013-11-29,18,0.0,0
974,Living Colour: On Stage at World Cafe Live,0,0,Music,,,False,0.876,en,2007-05-08,,10.0,1
975,Der Hexer,0,0,Crime,,,False,0.6,de,1932-07-21,88,0.0,0
976,Hier bin ich – hier bleib ich,0,0,"Music, Comedy",,,False,0.621,de,1959-01-08,,6.5,1
977,On Paper Wings,0,0,"Documentary, History",,,False,0.6,en,2008-05-04,,0.0,0
978,Second Class,0,0,Documentary,"Lithuania, Sweden",,False,1.4,en,2012-11-01,61,0.0,0
979,Jeff Mangum Live at Jittery Joe's,0,0,"Music, Documentary",,,False,0.6,en,2001-04-17,,0.0,0
980,My Tongue Does Not Turn,0,0,,,,False,0.6,en,2013-07-01,92,0.0,0
981,The Runaway,0,0,TV Movie,,Hallmark Hall of Fame Productions,False,0.6,en,2000-12-10,100,8.0,1
982,Sieniawka,0,0,Documentary,,,False,0.6,en,2013-02-10,126,0.0,0
983,Crianças Diante do Trono: Quem é Jesus?,0,0,Family,,,False,0.854,pt,2010-01-01,,0.0,0
984,Sailfish,0,0,Drama,China,,False,0.6,zh,2008-06-28,95,6.0,1
985,On the Reeperbahn at Half Past Midnight,0,0,Crime,Germany,"Allianz, Terra-Filmkunst",False,0.6,de,1969-09-09,106,10.0,1
986,El Americano: The Movie,4000000,0,"Family, Animation","Mexico, United States of America","Olmos Productions, Animex",False,2.373,en,2016-01-29,97,4.3,9
987,General Motors,0,0,,United States of America,Copy-It-Right,False,0.6,en,1976-04-18,62,0.0,0
988,Mexico's Most Wanted,0,0,"Crime, Action",,,False,1.06,es,2013-11-15,100,6.3,4
989,Ghost Light,0,0,,,,False,0.723,en,2015-01-22,84,7.5,2
990,Crude Oil,0,0,,,,False,0.6,en,2008-01-17,840,8.5,2
991,UFC Fight Night: Bisping vs. Kennedy,0,0,Action,United States of America,Zuffa,False,1.098,en,2014-04-16,162,0.0,0
992,Alien Workshop - Timecode,0,0,,,,False,0.6,en,1997-04-17,21,0.0,0
993,Familia Gang,0,0,,,,False,0.84,en,2014-03-25,103,4.0,3
994,A Shred Of Mist,0,0,Thriller,Mexico,Hilo Negro Films,False,0.709,en,2014-04-10,90,4.3,3
995,A House Without Boundaries,0,0,Drama,Spain,Amboto Producciones Cinematográficas,False,0.822,es,1972-04-01,92,6.0,1
996,Doctor Funes Formula,0,0,,,,False,0.6,en,2013-09-09,91,0.0,0
997,João and the Knife,0,0,"Drama, Crime","Netherlands, Brazil","Sluizer Films, Roberto Bakker Produções Cinematográficas",False,0.6,pt,1972-04-01,96,0.0,0
998,Olympia - Olympia,0,0,,,,False,0.876,de,1972-06-10,,0.0,0
999,Reshma Aur Shera,0,0,,,,False,0.696,en,1971-07-23,,6.0,2
