,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
639,Eyes Are Upon You,150000,0,,United States of America,,False,0.6,en,1997-01-01,,0.0,0
640,We're Coming to Help,7000,0,,United States of America,,False,0.6,en,2002-03-30,51,0.0,0
641,Christina Aguilera: Back to Basics - Live and Down Under,0,0,Music,United States of America,"RCA, Done + Dusted",False,0.767,en,2008-02-04,90,6.1,4
642,Real Time: Siege at Lucas Street Market,0,0,Thriller,United States of America,,False,0.6,en,2001-01-01,71,0.0,0
643,Shield for Murder,0,0,Crime,United States of America,Camden Productions Inc.,False,1.881,en,1954-08-27,82,6.8,14
644,"Mom, Can I Keep Her?",0,0,"Comedy, Family",United States of America,Royal Oaks Entertainment Inc.,False,0.6,en,1998-06-10,90,0.0,0
645,Rogue Cop,0,0,Crime,United States of America,Metro-Goldwyn-Mayer,False,2.02,en,1954-09-17,92,6.6,6
646,The Seduction,0,4888270,"Drama, Thriller",United States of America,The Romantic Venture,False,1.807,en,1982-01-22,104,6.1,7
647,Wonder Womyn Vs. Witchy Woman: Curse of the Kijoka Talisman,0,0,,,,False,0.963,en,2008-01-01,,0.0,0
648,24 Hours to Midnight,0,0,,United States of America,,False,0.6,en,1985-01-01,91,5.0,1
649,Green Chair,0,2000000,"Romance, Drama",South Korea,Park Chul-Soo Films Ltd.,False,4.871,ko,2005-06-10,98,6.6,16
650,Hell Night,0,0,,United States of America,,False,0.665,en,2001-01-01,112,0.0,0
651,Victoria's Shadow,0,0,Horror,,,False,0.6,en,2001-03-01,80,0.0,0
652,ZZ Top – Live from Texas,0,0,Music,United States of America,,False,2.455,en,2008-06-24,85,6.5,5
653,Time Walker,750000,0,"Horror, Science Fiction",United States of America,"Wescom Productions, Byzantine Productions",False,1.705,en,1982-11-01,83,4.6,14
654,That's Independent!,0,0,,United States of America,,False,0.6,en,2004-01-01,54,2.0,1
655,The Perfect Woman,0,0,,United States of America,,False,0.6,en,2004-09-20,,8.0,1
656,Imago,0,0,,United States of America,,False,0.84,en,2010-08-01,,0.0,0
657,The Tin Star,0,0,"Romance, Western",United States of America,"Paramount, Perlsea Company",False,1.708,en,1957-10-23,93,7.3,35
658,Gigantic (A Tale Of Two Johns),0,0,Documentary,,,False,0.776,en,2002-01-01,102,8.5,4
659,Direct from Brooklyn,0,0,Music,United States of America,,False,0.655,en,1999-01-01,45,0.0,0
660,Venue Songs,0,0,,,,False,0.6,en,2005-11-11,,0.0,0
661,Rudolph's Shiny New Year,0,0,"Animation, Fantasy",,Rankin/Bass Productions,False,3.813,en,1976-12-10,60,6.1,30
662,The Plague Dogs,0,0,"Adventure, Animation, Drama","United Kingdom, United States of America","United Artists, Nepenthe Productions",False,5.065,en,1982-10-21,103,7.8,65
663,Justice League: Crisis on Two Earths,0,0,"Action, Adventure, Animation",United States of America,"DC Comics, Warner Premiere, DC Entertainment",False,12.127,en,2010-02-23,75,7.1,286
664,Eaten Alive,520000,0,Horror,United States of America,Mars Production Corporation,False,5.833,en,1976-12-25,91,5.2,75
665,The Wild Bull,0,0,Comedy,India,,False,0.6,mr,2008-01-01,123,6.7,3
666,Gol Maal,0,0,Comedy,India,"Rupam Chitra, N.C.Sippy",False,2.36,hi,1979-04-19,144,6.8,28
667,Green Jelly: Cereal Killer,0,0,,,,False,0.84,en,1992-10-09,,0.0,0
668,Devil's Playground,0,0,Documentary,,,False,1.755,en,2002-01-01,77,7.0,20
669,Vision Quest,0,0,"Drama, Romance",United States of America,"The Guber-Peters Company, Warner Bros. Pictures",False,4.807,en,1985-02-15,105,6.5,44
670,Where the Red Fern Grows,0,0,"Drama, Family",,Yari Film Group,False,2.498,en,2003-05-03,86,5.4,17
671,Possession,25000000,10113733,"Drama, Mystery, Romance","United Kingdom, United States of America","Focus Features, Warner Bros. Pictures, Baltimore Spring Creek Productions",False,7.04,en,2002-10-02,102,6.2,93
672,Scooby-Doo! and the Legend of the Vampire,0,0,"Animation, Comedy, Family, Fantasy, Music, Mystery",United States of America,"Hanna-Barbera Productions, Warner Bros. Animation",False,5.511,en,2003-03-04,72,6.0,72
673,1998 Olympic Hockey Highlights,0,0,,,,False,0.6,en,1900-01-01,,0.0,0
674,Ultimate Gretzky,0,0,,,,False,1.4,en,2003-11-18,120,7.5,2
675,By the People: The Election of Barack Obama,0,0,Documentary,United States of America,,False,1.331,en,2009-11-09,116,6.4,7
676,Snake in the Monkey's Shadow,0,0,"Action, Drama",Hong Kong,,False,1.859,zh,1979-02-15,100,8.3,4
677,Ship of Fools,0,0,"Drama, War, Romance",United States of America,Stanley Kramer Productions,False,1.832,en,1965-07-29,149,6.5,31
678,R.S.V.P.,0,0,"Comedy, Horror",United States of America,,False,2.118,en,2002-01-15,100,4.1,8
679,Forty Shades of Blue,1500000,0,"Drama, Romance",United States of America,"Tiny Dancer Films, Charlie Guidance, Flux Films, High Line Productions",False,1.156,en,2005-12-07,108,4.6,5
680,Jerry Sadowitz - Total Abuse Show,0,0,Comedy,,,False,0.87,en,1988-04-05,56,6.0,1
681,Long Flat Balls II,0,0,Comedy,Norway,Zwart Arbeid,False,0.6,no,2008-03-14,97,5.0,3
682,Jeans,0,0,"Comedy, Drama, Romance",India,Amritraj Solomon Communications,False,2.265,ta,1998-04-24,175,6.7,15
683,Sankarabharanam,0,0,"Romance, Drama",India,Poornodaya Art Creations,False,1.08,te,1979-01-05,143,4.3,4
684,Chosen,0,0,Action,United States of America,"BMW Films, Anonymous Content",False,2.666,en,2001-01-01,6,6.8,29
685,The One That Got Away,0,0,"Action, Thriller, War, Drama",,,False,1.923,en,1996-02-18,106,4.5,3
686,Passport to Pimlico,0,0,Comedy,United Kingdom,Ealing Studios,False,2.839,en,1949-10-26,84,7.0,29
687,A Perfect Circle: aMOTION,0,0,Music,,,False,0.6,en,2004-11-16,40,10.0,1
688,A Perfect Circle: Lost in the Bermuda Triangle,0,0,Music,,,False,0.706,en,2010-05-04,24,0.0,0
689,Alice in Chains: MTV Unplugged,0,0,Music,,,False,2.296,en,1996-04-10,72,7.9,8
690,Anthrax: Music of Mass Destruction - Live in Chicago,0,0,Music,,,False,0.627,en,2004-04-20,90,7.0,1
691,Dead Can Dance: Toward The Within,0,0,Music,United States of America,"Rhino Music, 4AD",False,0.6,en,1994-10-24,68,9.0,3
692,Where The Red Fern Grows II: The Classic Continues,0,0,Family,,,False,1.784,en,1992-01-01,96,5.5,4
693,Escape in the Fog,0,0,"Mystery, Thriller",United States of America,Columbia Pictures,False,2.642,en,1945-04-05,65,4.4,7
694,Sea of Sand,0,0,"Drama, War",United Kingdom,"Tempean Films, The Rank Organisation",False,2.274,en,1958-11-04,95,6.8,8
695,The Wiggles: Splish Splash Big Red Boat,0,0,Family,Australia,The Wiggles Pty Ltd,False,1.497,en,2006-06-05,,6.3,2
696,Gunnin' for That #1 Spot,0,0,Documentary,United States of America,,False,0.84,en,2008-04-18,90,5.6,5
697,Target of Opportunity,0,0,"Adventure, Drama, Action, Thriller",Bulgaria,,False,0.681,en,2005-07-26,90,4.0,1
698,Lost in Beijing,0,0,"Romance, Drama",China,"Laurel Films, New Yorker Films",False,2.472,zh,2007-02-16,112,6.4,18
699,Mexican Gangster,1000000,0,"Action, Crime, Drama",United States of America,,False,0.6,en,2008-11-01,87,6.0,1
700,Wagons East!,0,0,"Adventure, Comedy, Western","Mexico, United States of America","Wagons East N.V., TriStar Pictures, Carolco Pictures",False,3.471,en,1994-08-26,107,4.6,39
701,Rancid,0,0,"Drama, Thriller",Sweden,,False,1.397,sv,2004-12-13,108,4.6,8
702,Warlords of Atlantis,0,0,"Adventure, Fantasy, Science Fiction",United Kingdom,EMI Films,False,3.436,en,1978-05-01,96,6.1,30
703,Outside Sales,0,0,"Comedy, Romance",,,False,0.821,en,2006-06-01,90,5.7,3
704,The Greatest Canadian Invention,0,0,,,,False,0.6,en,2007-01-03,90,0.0,0
705,Whoops Apocalypse,0,0,Comedy,United Kingdom,Metro-Goldwyn-Mayer,False,1.515,en,1986-05-06,93,6.2,6
706,Winter of Frozen Dreams,0,0,"Crime, Drama, History, Thriller",,,False,0.6,en,2009-06-01,92,4.5,4
707,Moola,0,0,Comedy,United States of America,"Deal Me In LLC, Freeze Frame Entertainment",False,0.706,en,2007-04-20,108,4.0,1
708,Striking Range,0,0,"Action, Adventure, Drama, Thriller",United States of America,,False,0.6,en,2006-06-01,96,4.0,2
709,Tru Loved,0,0,"Comedy, Drama, Romance",United States of America,BrownBag Productions (II),False,3.053,en,2008-02-27,102,5.4,13
710,Valentin,0,1691017,"Romance, Drama, Comedy",Argentina,"RWA, First Floor Features, De Productie, Patagonik Film Group",False,2.579,es,2003-03-12,86,7.0,31
711,Snow White and the Three Stooges,0,0,"Adventure, Comedy, Drama, Family, Fantasy",United States of America,Chanford,False,2.007,en,1961-12-24,107,5.8,8
712,The Invisible Woman,0,0,Comedy,Brazil,"Lereby Productions, Conspiração Filmes, Globo Filmes",False,5.185,pt,2009-06-05,106,6.0,138
713,I Hope They Serve Beer in Hell,7000000,1429299,"Comedy, Drama",United States of America,"Darko Entertainment, Rudius Films",False,2.433,en,2009-09-25,106,4.9,37
714,Faster,0,0,"Action, Documentary",,Spark Productions,False,2.794,en,2003-05-15,103,7.6,14
715,Wim Helsen: Bij Mij Zijt Ge Veilig,0,0,,Belgium,,False,0.875,en,2007-01-01,96,8.0,1
716,El Siete Machos,0,0,"Comedy, Western",Mexico,Posa Films,False,1.973,es,1951-02-05,108,7.6,5
717,Cow-boy,0,0,Comedy,Belgium,"K2 SA, K-Star, K2, SCOPE Invest",False,1.489,fr,2007-12-05,96,5.6,10
718,Alter und Schönheit,0,0,Drama,Germany,,False,0.6,de,2009-01-08,97,6.5,2
719,The Haunted Palace,0,1200000,Horror,United States of America,"Alta Vista Productions, American International Pictures (AIP)",False,5.0,en,1963-08-28,87,6.5,57
720,Phat Girlz,0,0,"Comedy, Romance",United States of America,,False,1.897,en,2006-01-01,99,3.8,25
721,Rivers and Tides,0,0,Documentary,"Canada, Finland, Germany, United Kingdom","YLE, Mediopolis Film- und Fernsehproduktion, Skyline Productions, Westdeutscher Rundfunk",False,2.469,en,2001-02-13,90,7.4,21
722,The Singing Detective,0,0,"Comedy, Music, Mystery, Crime",United States of America,"Icon Productions, Haft Entertainment, Airborne Productions, Paramount Vantage",False,4.261,en,2003-10-24,109,5.5,65
723,"Vernon, Florida",0,0,Documentary,"Germany, United States of America","Errol Morris Films, WNET / THIRTEEN, ZDF",False,2.984,en,1981-10-08,55,6.9,23
724,Lupin the Third: The Secret of Mamo,0,0,"Action, Adventure, Animation, Comedy, Crime, Science Fiction",Japan,"Toho Company, Ltd., TMS Entertainment",False,3.957,ja,1978-12-16,102,7.2,33
725,Lilly the Witch The Dragon and the Magic Book,10000000,0,"Fantasy, Family, Comedy","Austria, Germany, Italy","Trixter Film, Babelsberg Film, Blue Eyes Fiction, Blue Eyes Film & Television, Buena Vista International, Classic, Dor Film-West Produktionsgesellschaft, Steinweg Emotion Pictures, Studio Babelsberg",False,6.939,de,2009-02-12,89,5.5,56
726,The Miracle of P. Tinto,2020000,4374994,"Comedy, Fantasy",Spain,"Sociedad General de Televisión (Sogetel), Películas Pendelton",False,3.034,es,1998-12-18,104,6.8,38
727,Back in Business,0,0,"Adventure, Action, Comedy",United Kingdom,21st Century Productions UK,False,0.6,en,2007-02-09,86,4.0,1
728,Wings of Glass,0,0,"Drama, Romance",Sweden,,False,1.689,sv,2000-10-20,105,4.1,7
729,Sune's Summer,0,0,"Comedy, Family",Sweden,"Svensk Filmindustri, SVT",False,2.407,sv,1993-12-25,83,6.1,28
730,Dream Theater: Live at Budokan,0,0,Music,,Pushhd,False,1.321,en,2004-10-05,180,6.9,5
731,Opeth: Lamentations,0,0,Music,,,False,1.4,en,2003-11-24,188,6.9,4
732,Porcupine Tree: Arriving Somewhere...,0,0,Music,United Kingdom,,False,0.702,en,2006-08-21,105,9.3,3
733,Sagara Sangamam,0,0,Drama,India,Poornodaya Movie Creations,False,1.049,te,1983-05-31,160,7.0,5
734,Pink Floyd: Meddle - A Classic Album Under Review,0,0,Music,,,False,0.6,en,2007-01-01,62,0.0,0
735,Naked Fear,0,0,"Horror, Thriller",United States of America,"HDNM Entertainment, R. Sanders D.",False,2.849,en,2007-04-01,104,5.2,29
736,Amateur,0,0,"Crime, Comedy, Drama, Thriller","France, United Kingdom, United States of America","Zenith Entertainment, Channel Four Films, American Playhouse, La Sept Cinéma, True Fiction Pictures, Union Générale Cinématographique (UGC)",False,3.73,en,1994-08-05,105,6.6,30
737,I Confess,0,0,"Crime, Drama",United States of America,Warner Bros. Pictures,False,9.846,en,1953-02-28,95,7.2,146
738,The Red House,0,0,"Drama, Mystery, Thriller",United States of America,Sol Lesser Productions,False,2.983,en,1947-03-16,100,6.5,26
739,Fugitives,0,0,"Comedy, Crime",France,"Fideline Films, DD Productions, EFVE, Orly Films",False,6.528,fr,1986-06-06,85,6.7,165
740,It Came from Hollywood,5000000,2091037,"Comedy, Documentary",United States of America,Paramount,False,2.775,en,1982-12-10,80,5.5,15
741,Magnificent Desolation: Walking on the Moon,0,0,Documentary,,"IMAX, Playtone, Herzog-Cowen Entertainment",False,2.232,en,2005-01-01,40,6.0,4
742,Barney's Halloween Party,0,0,Family,,,False,0.841,en,1998-01-01,50,0.0,0
743,1981,0,0,"Comedy, Drama, Romance",Canada,"Alliance Vivafilm, GO Films",False,1.714,fr,2009-09-04,102,7.0,22
744,Morgan Stewart's Coming Home,0,0,Comedy,United States of America,Kings Road Entertainment,False,1.874,en,1987-02-20,96,5.2,10
745,A Tree Grows in Brooklyn,0,0,Drama,United States of America,20th Century Fox,False,3.991,en,1945-02-28,128,7.9,33
746,Stuart Little 3: Call of the Wild,0,0,"Fantasy, Animation, Comedy, Family",United States of America,"Mainframe Entertainment, Sony Pictures Home Entertainment",False,6.33,en,2005-07-14,72,5.2,226
747,The Case of the Frightened Lady,0,0,"Mystery, Thriller",United Kingdom,George King Productions,False,1.208,en,1940-09-28,81,6.5,3
748,Hype!,0,0,"Documentary, Music",United States of America,Helvey-Pray Production,False,2.189,en,1996-11-08,84,7.4,17
749,Cool & Crazy,0,0,Documentary,,,False,1.104,no,2001-01-19,104,7.0,5
750,Zombies on Broadway,0,0,Comedy,United States of America,RKO Radio Pictures,False,2.068,en,1945-05-01,69,5.6,10
751,Max & Ruby's Christmas,0,0,,,,False,0.6,en,2004-01-01,102,0.0,0
752,Standing in the Shadows of Motown,0,0,Documentary,United States of America,,False,2.95,en,2002-11-15,116,7.1,17
753,Max & Ruby - A Merry Bunny Christmas,0,0,Drama,,,False,0.6,en,2007-01-01,97,0.0,0
754,The Manhattan Project,18000000,3900000,"Science Fiction, Thriller",United States of America,Gladden Entertainment,False,3.591,en,1986-06-13,118,6.3,44
755,A Lady Without Passport,0,0,"Thriller, Crime",United States of America,Metro-Goldwyn-Mayer,False,3.22,en,1950-08-03,74,4.4,7
756,The Pretender,0,0,Crime,United States of America,,False,1.512,en,1947-08-11,69,5.5,7
757,The Producers,947000,0,Comedy,United States of America,"Embassy Pictures Corporation, Crossbow Productions",False,10.646,en,1967-11-22,88,7.4,312
758,The Red Spectacles,0,0,"Action, Science Fiction, Comedy",Japan,,False,2.683,ja,1987-02-07,116,6.0,15
759,The Junior Olsen Gang Goes Submarine,0,0,"Comedy, Family",Norway,"Nordisk Film, TV 2",False,0.745,no,2003-02-21,95,5.0,2
760,Son of Paleface,0,0,"Comedy, Romance, Western",United States of America,Paramount,False,2.628,en,1952-07-14,95,6.5,16
761,Antena Criminal: Making a Jess Franco Movie,0,0,Documentary,United States of America,,False,0.722,en,2002-01-15,82,8.3,2
762,Boetie Goes To The Border,0,0,Comedy,South Africa,Philo Pieterse Productions,False,0.923,af,1984-06-06,92,6.2,7
763,Maldeamores,0,0,"Comedy, Drama",Puerto Rico,"Puerto Rico Film Corporation, Buena Onda",False,1.529,es,2007-04-27,81,7.7,7
764,Out for a Kill,14000000,0,"Action, Thriller","Aruba, United States of America","Emmett Furla Oasis Films, Millennium Films",False,5.129,en,2003-08-14,90,4.0,64
765,Mobile Suit Gundam 00 Special Edition III: Return The World,0,0,"Action, Adventure, Animation, Science Fiction, War",Japan,SUNRISE,False,2.209,ja,2010-02-23,99,5.6,8
766,Geppetto,0,0,"Comedy, Drama, Family, Fantasy, Music",United States of America,"Walt Disney Pictures, Karz Entertainment, James Pentecost Productions",False,1.542,en,2000-05-07,89,5.7,6
767,Olga's House of Shame,0,0,"Crime, Drama",United States of America,,False,1.763,en,1964-02-06,70,5.2,6
768,Olga's Dance Hall Girls,0,0,Drama,United States of America,,False,0.722,en,1969-01-01,60,7.0,2
769,Target Earth,0,0,"Science Fiction, Horror",United States of America,,False,1.799,en,1998-01-01,95,3.9,5
770,Montana,0,0,"Drama, Action, Comedy, Crime",United States of America,"Zeta Entertainment, No Bones Productions",False,1.176,en,1998-01-01,96,7.0,5
771,Mortal Thoughts,8000000,0,"Mystery, Thriller, Drama",United States of America,Columbia Pictures,False,4.779,en,1991-04-19,104,5.4,77
772,MacShayne: Winner Takes All,0,0,"Drama, Thriller, Mystery",United States of America,,False,0.6,en,1994-01-01,100,5.0,1
773,Stealth Fighter,0,0,"Action, Thriller",United States of America,Artisan Entertainment,False,2.919,en,1999-01-01,88,4.0,8
774,Special Request,0,0,"Thriller, Drama",United States of America,,False,0.84,en,1984-01-01,60,0.0,0
775,Flash!,0,0,Thriller,United States of America,,False,1.02,en,1987-01-01,59,0.0,0
776,Stalked!,0,0,Thriller,United States of America,,False,1.46,en,1986-01-01,55,0.0,0
777,Sweethearts,0,0,,United States of America,,True,0.6,en,1986-01-01,87,0.0,0
778,Bizarre People,0,0,,United States of America,,True,0.6,en,1982-01-01,60,0.0,0
779,Café Flesh,0,0,"Drama, Science Fiction, Comedy, Romance",United States of America,VCA Pictures,True,1.254,en,1982-11-20,80,5.4,12
780,Nightdreams,0,0,Fantasy,United States of America,,True,0.6,en,1981-02-04,78,6.3,4
781,Linda Lovelace for President,0,0,Comedy,United States of America,,False,1.754,en,1975-03-01,95,6.0,2
782,Deep Throat Part II,0,0,,United States of America,,False,1.675,en,1974-02-01,88,4.1,18
783,The Amorous Adventures of Don Quixote and Sancho Panza,0,0,"Music, Comedy",United States of America,Dalia Productions,False,1.381,en,1976-04-01,104,0.0,0
784,Fantasm,45000,0,Comedy,Australia,Australian International Film Corp. (AIFC),False,1.059,en,1976-07-16,90,4.5,2
785,Fantasm Comes Again,72000,0,Comedy,Australia,"Filmways Australasian Distributors, Australian International Film Corp. (AIFC)",False,1.587,en,1977-12-26,94,5.5,3
786,The Beauties and the Beast,0,0,Horror,United States of America,"Second Unit Productions (I), Raynad",False,0.984,en,1974-01-01,66,3.5,2
787,The Apocalypse Watch,0,0,"Action, Thriller, TV Movie",United States of America,"RHI Entertainment, Hallmark Entertainment",False,1.4,en,1997-03-02,240,4.3,2
788,Drive-In Massacre,0,0,"Mystery, Horror",United States of America,S.A.M. Productions,False,3.336,en,1976-12-20,74,3.9,20
789,C.B. Hustlers,0,0,,United States of America,,False,1.866,en,1976-01-01,85,2.5,2
790,Beyond Your Wildest Dreams,0,0,,United States of America,,True,0.62,en,1981-02-01,,8.5,1
791,Complete Guide to Guys,0,0,Comedy,United States of America,Labrador Pictures,False,0.6,en,2005-01-01,82,6.5,2
792,Waterboys,0,0,Comedy,Japan,Altamira Pictures Inc.,False,3.832,ja,2001-09-15,90,6.3,24
793,Robin Hood,0,0,"Drama, Action, Romance","Canada, Germany, United Kingdom, United States of America","Working Title Films, CanWest Global Communications, 20th Century Fox Television, Westdeutscher Rundfunk",False,3.5,en,1991-05-13,104,5.8,65
794,Puzzle,0,0,"Action, Thriller, Crime",South Korea,,False,1.4,ko,2006-09-14,91,7.3,3
795,Tupac Shakur: Thug Angel,0,0,"Documentary, Music",,,False,1.991,en,2002-03-07,92,6.9,6
796,Antique,0,0,"Comedy, Drama, Romance",South Korea,"United Pictures, ZIP CINEMA, Opus Pictures, Showbox, Soo Film",False,3.007,ko,2008-11-13,109,6.8,28
797,Beauty and the Beast,0,0,Fantasy,"Canada, Australia","Goldrush Entertainment, Limelight Productions",False,2.093,en,2009-11-04,90,4.6,33
798,Burrowing,0,0,Drama,Sweden,,False,0.6,en,2009-02-07,76,5.3,3
799,Living Proof,0,0,Drama,United States of America,,False,1.056,en,2008-10-18,125,6.8,3
800,Max & Ruby's Perfect Pumpkin,0,0,"Animation, Family",,,False,0.6,en,2008-08-26,97,0.0,0
801,Dr Jekyll & Sister Hyde,0,0,Horror,United Kingdom,Hammer Film Productions,False,2.987,en,1971-10-17,97,6.3,32
802,Gunner Palace,0,0,"Documentary, History, War",United States of America,Nomados Film,False,1.53,en,2004-01-01,85,6.2,13
803,Lost Memories,0,0,Drama,,,False,0.6,en,2002-07-26,,0.0,0
804,Terra Nova,0,0,"Drama, Thriller, Action",Russia,Andreevsky Flag Film Company,False,2.184,ru,2008-08-08,119,6.1,16
805,Roger Waters: In The Flesh Live,0,0,Music,,,False,1.992,en,2000-12-18,170,7.2,8
806,06/05,0,0,Drama,Netherlands,,False,0.916,nl,2004-12-15,117,5.8,9
807,The Last House in the Woods,0,0,Horror,Italy,,False,1.884,en,2006-10-06,85,4.7,13
808,Leo,0,0,Drama,"United Kingdom, United States of America","Joy Films, Freewheel Productions, Scala Productions",False,2.774,en,2002-03-12,104,6.2,5
809,Mutant Aliens,0,0,"Animation, Comedy, Science Fiction",United States of America,Plymptoons,False,1.338,en,2002-01-09,81,7.0,8
810,Boys on the Bus,0,0,Documentary,Canada,McKeown/McGee Films,False,0.84,en,2007-01-01,90,0.0,0
811,Hypnotic Sensations,0,0,,United States of America,Gourmet Video,True,0.6,en,1985-05-10,82,0.0,0
812,Scott Walker: 30 Century Man,0,0,"Documentary, Music","United States of America, United Kingdom","BBC, Missing in Action Films, Verve Pictures",False,2.764,en,2007-04-27,95,6.7,13
813,The KLF - The White Room,0,0,Music,United Kingdom,KLF Communications,False,0.626,en,1989-01-01,47,0.0,0
814,Reckoning Day,0,0,"Action, Thriller",United Kingdom,Unseen Force Productions,False,0.6,en,2002-03-14,105,4.8,2
815,Cat in the Brain,100000,0,"Comedy, Horror",Italy,Executive Cine TV,False,5.151,it,1990-08-08,93,5.8,55
816,Voices from Beyond,0,0,"Horror, Mystery, Drama",Italy,"Executive Cine TV, scena film",False,2.309,it,1991-03-01,91,6.3,13
817,The Devil's Honey,0,0,"Horror, Thriller","Italy, Spain","Balcázar Producciones Cinematográficas, Selvaggia Film",False,1.701,it,1986-08-21,99,5.3,11
818,No Impact Man,0,0,Documentary,United States of America,,False,1.651,en,2009-09-04,93,6.3,13
819,The New York Ripper,0,0,Horror,Italy,Fulvia Film,False,5.473,it,1982-01-01,93,6.4,99
820,Manhattan Baby,300000,0,Horror,Italy,,False,3.726,it,1982-08-12,89,5.2,26
821,Last Cannibal World,0,0,"Adventure, Horror",Italy,Erre Cinematograsica S.r.l.,False,2.879,it,1977-02-08,88,6.0,33
822,Cut and Run,0,373530,"Adventure, Horror, Thriller",Italy,Racing Pictures,False,3.434,it,1985-08-08,90,5.6,25
823,Body Count,0,0,Horror,"Italy, United States of America",,False,2.05,en,1986-10-28,87,5.2,16
824,Dial: Help,0,0,Horror,Italy,,False,0.78,it,1988-11-10,94,5.3,3
825,The Washing Machine,0,0,"Crime, Horror, Thriller",Italy,,False,1.487,it,1993-01-01,90,6.5,6
826,Zenabel,0,0,"Adventure, Comedy","France, Italy","Pierson Productions, Gemini Pictures International, Industrie Cinematografiche Artistiche Romane (I.C.A.R.)",False,0.883,it,1969-12-12,99,4.0,1
827,Angel of Death,0,0,"Action, Adventure, Thriller, Crime","Spain, France",,False,2.076,en,1987-10-15,92,4.0,3
828,The Savior in America,0,0,"Animation, Family",,,False,0.881,en,1989-01-01,30,0.0,0
829,Vampyres,0,0,"Horror, Thriller",United Kingdom,Lurco Films,False,2.235,en,1974-01-01,87,5.6,26
830,Veer,1250000,0,"Action, Romance",India,Eros International,False,4.791,hi,2010-01-22,160,5.7,24
831,The National Mummy,0,0,"Comedy, Horror",Spain,José Frade Producciones Cinematográficas,False,1.127,es,1981-10-21,85,0.0,0
832,The Coming of Sin,0,0,Thriller,Spain,José Frade Producciones Cinematográficas,False,2.019,es,1978-06-01,91,5.1,4
833,"Emma, Dark Doors",0,0,Horror,Spain,Producciones cinematográficas Victory,False,0.951,es,1974-03-22,75,0.0,0
834,Radio Days,16000000,0,"Comedy, Drama, Music",United States of America,Orion Pictures,False,8.4,en,1987-01-30,90,7.2,243
835,Whirlpool,0,0,"Drama, Mystery, Horror","Denmark, United Kingdom",,False,1.453,en,1970-01-01,92,6.4,5
836,The Ruling Class,0,0,"Drama, Comedy",United Kingdom,Keep Films,False,3.727,en,1972-09-13,154,6.9,42
837,Deviation,0,0,Horror,United Kingdom,,False,0.6,en,1971-12-18,89,0.0,0
838,XXX Superstar (uncut),0,0,,,,True,0.6,en,1900-01-01,,0.0,0
839,Juana la loca… de vez en cuando,0,0,Comedy,Spain,"Constan Films S.A., José Frade Producciones Cinematográficas",False,0.6,es,1983-09-19,87,6.0,1
840,Samuel the Lamanite,0,0,"Family, Animation",United States of America,The Living Scriptures,False,0.6,en,1990-01-01,30,0.0,0
841,October Twenty-Second,0,0,Drama,,,False,0.6,en,1998-11-04,,0.0,0
842,October 22,0,0,Drama,United States of America,"Nu Image, C.C. Bang Bang Productions Inc.",False,1.315,en,1998-11-04,94,6.5,4
843,"Ammon, Missionary to the Lamanites",0,0,"Family, Animation",,The Living Scriptures,False,1.121,en,1989-01-01,30,0.0,0
844,El periscopio,0,0,Comedy,"Italy, Spain","Films Dara, Ízaro Films, Estela Films",False,3.253,es,1979-02-26,84,6.4,6
845,All the Colors of the Dark,0,0,"Thriller, Horror","Italy, Spain","Astro C.C., Lea Cinematografica, National Cinematografica",False,3.106,it,1972-02-28,94,6.7,32
846,Bane,0,0,"Horror, Science Fiction",United Kingdom,Amber Pictures,False,2.997,en,2008-01-01,104,4.7,12
847,The Strange Vice of Mrs Wardh,0,0,"Horror, Crime, Mystery","Italy, Spain","MLR, Copercines, Cooperativa Cinematográfica, Devon Film, Laurie International",False,3.289,it,1971-01-15,98,7.0,31
848,Death in Gaza,0,0,Documentary,,,False,1.345,en,2004-08-12,80,6.1,6
849,Frontrunners,0,0,Documentary,,,False,0.932,en,2008-10-15,80,5.7,3
850,The Living Head,0,0,Horror,Mexico,Cinematográfica ABSA,False,0.6,es,1963-03-01,79,7.0,2
851,If I Should Die Before I Wake,0,0,"Drama, Horror, Thriller",Argentina,,False,0.6,es,1952-03-11,73,4.5,2
852,Went to Coney Island on a Mission from God... Be Back by Five,0,0,Drama,,,False,0.6,en,1998-01-01,94,0.0,0
853,Journey to the Promised Land,0,0,"Animation, Family",,,False,0.6,en,1988-01-01,30,4.0,1
854,Alma the Younger,0,0,"Animation, Family",,,False,1.127,en,1989-01-01,30,0.0,0
855,At Midnight I'll Take Your Soul,0,0,Horror,Brazil,,False,3.034,pt,1964-11-09,84,6.2,30
856,This Night I'll Possess Your Corpse,0,0,Horror,Brazil,Ibérica Filmes,False,2.608,pt,1967-03-13,109,6.5,18
857,Abinadi and King Noah,0,0,"Animation, Family",,,False,0.6,en,1988-01-01,30,0.0,0
858,Nephi and the Brass Plates,0,0,"Animation, Family",,The Living Scriptures,False,0.84,en,1987-01-01,25,4.3,2
859,He is Risen,0,0,"Animation, Family",,,False,1.21,en,1988-01-01,30,0.0,0
860,Blood Link,0,0,"Horror, Thriller","Germany, Italy, United States of America",Zadar Film,False,1.418,en,1982-10-15,98,5.8,5
