,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
774,Super Hell 3,0,0,"Science Fiction, Comedy, Horror",United States of America,Canibal Friends,False,0.6,en,2014-10-31,44,0.0,0
775,Eve's Beach Fantasy,0,0,Drama,,,False,1.045,en,1996-01-01,,1.0,1
776,Sisters of the World Unite,0,0,,Hong Kong,,False,0.84,zh,1991-12-05,96,0.0,0
777,Skin Tight,0,0,,United States of America,Wicked Pictures,True,0.6,en,2013-08-07,147,8.1,4
778,Taking The Wheel,0,0,,,,False,0.6,en,,,0.0,0
779,Moby : Main Square Festival,0,0,,,,False,0.6,en,2009-07-01,73,0.0,0
780,Inu x Boku SS (2012– ),0,0,,,,False,0.6,el,,,6.7,3
781,Hammer and Sickle,0,0,Drama,Russia,"VGTRK, Gorky Film Studios",False,1.922,ru,1994-09-09,93,2.5,4
782,Peppa Pig: Champion Daddy Pig,0,0,Family,United Kingdom,,False,0.6,en,2012-05-16,60,0.0,0
783,Peppa Pig - The Queen: A Royal Compilation,0,0,Animation,United Kingdom,,False,0.6,en,2012-06-27,,9.5,1
784,Emelia: The Five-Year-Old Goth Girl,0,0,,,,False,0.6,en,,9,0.0,0
785,Should Tomorrow Be,0,0,Documentary,,,False,0.6,en,2015-04-11,24,0.0,0
786,Cold Chisel: Ringside,0,0,,,,False,0.6,en,2004-09-13,160,0.0,0
787,Ida's 85th,0,0,,,,False,0.6,en,2014-05-16,14,0.0,0
788,Les Liens du cœur,0,0,Drama,,,False,0.6,fr,1996-12-23,,1.0,1
789,Souviens-toi,0,0,Drama,,,False,1.13,fr,2015-05-16,94,4.0,1
790,The Night Of Open Sex,0,0,"Drama, Mystery, Thriller",Spain,Golden Films Internacional S.A.,False,0.789,es,1983-02-23,94,3.5,2
791,The Bicycle Thief Was Bad,0,0,,Japan,,False,0.7,ja,2006-12-01,104,5.0,1
792,Civilisées,0,0,"Drama, Comedy",,ARTE France Cinéma,False,0.6,fr,1999-09-04,,0.0,0
793,Nocturnal Animals,22500000,29252978,"Drama, Thriller",United States of America,"Universal Pictures, Focus Features, Artina Films, Fade to Black Productions",False,11.504,en,2016-11-04,116,7.4,4287
794,Corazón de melón,0,0,,,,False,0.6,en,2003-05-17,,0.0,0
795,Parejas,0,0,,,,False,0.6,en,1996-05-17,,10.0,1
796,Rouge Amargo,0,0,"Crime, Thriller",Argentina,Instituto Nacional de Cine y Artes Audiovisuales,False,0.847,pt,2013-05-23,,0.0,0
797,Woman in a Box: Virgin Sacrifice,0,0,"Thriller, Horror, Crime",Japan,,False,1.212,ja,1985-09-07,82,1.0,1
798,Los bandidos de Río Frío,0,0,"Drama, Adventure",,,False,0.6,es,1956-02-04,95,6.0,2
799,Dark Crimes,4480393,0,"Crime, Thriller, Drama","United States of America, United Kingdom, Poland","RatPac-Dune Entertainment, Gerson Film, InterTitle Films, Opus Film, Some Kind of Garden, Saban Films, Los Angeles Media Fund (LAMF)",False,9.134,en,2018-05-18,93,4.5,150
800,Vlast (Power),700000,0,,,,False,1.398,en,2010-06-01,88,6.3,4
801,Personal Shopper,6000000,1305195,"Drama, Mystery, Thriller","Belgium, Czech Republic, France, Germany, Oman, United Kingdom","Sirena Film, SCOPE Pictures, Poisson Rouge Pictures, Detailfilm, CG Cinéma, Vortex Sutra, Canal+, ARTE France Cinéma",False,12.33,en,2016-10-19,106,5.8,615
802,I.T.,13000000,0,"Crime, Drama, Thriller","France, Ireland, United States of America","Fastnet Films, Irish Dreamtime, Ciné+, 22h22, Mutressa Movies, Friendly Films, Canal+, Voltage Pictures",False,11.661,en,2016-09-09,96,5.3,355
803,Stephen King's Night Shift Collection,0,0,Horror,,,False,1.09,en,1994-08-17,58,0.0,0
804,"Runaway, Runaway",0,0,Drama,,,False,0.96,en,1971-05-17,85,0.0,0
805,Those People,0,0,"Drama, Romance",United States of America,,False,5.895,en,2015-05-16,89,6.8,214
806,10 Buildings That Changed America,0,0,Documentary,United States of America,,False,0.6,en,2013-05-12,57,0.0,0
807,Inocencia Mortal,0,0,"Music, Thriller",Venezuela,Prisma Producciones Creativas,False,0.6,en,1988-02-11,90,0.0,0
808,Cadets,0,0,"War, Drama, History",,,False,0.6,de,1941-12-02,90,6.0,1
809,El aviso inoportuno,0,0,,,,False,0.621,es,1969-05-17,,7.0,1
810,Tidal X: Jaÿ-Z B-Sides Concert,0,0,Music,United States of America,Tidal,False,0.635,en,2015-05-17,114,8.5,1
811,Canasta de Cuentos Mexicanos,0,0,,,,False,0.621,en,1956-05-17,,9.0,1
812,Cabeza de Buda,0,0,,,,False,0.6,en,2009-05-17,,0.0,0
813,La vida conyugal,0,0,,,,False,0.6,en,1993-05-17,,0.0,0
814,"Lagunilla, mi barrio",0,0,Comedy,Mexico,Televicine S.A. de C.V.,False,0.6,en,1981-05-17,,5.0,1
815,Los Beverly de Peralvillo 2,0,0,,,,False,0.6,en,1971-05-17,,0.0,0
816,Sandra Boynton's One Shoe Blues,0,0,,,,False,0.6,en,2009-10-26,,0.0,0
817,Paty chula (Short),0,0,,,,False,0.6,en,1991-05-18,,8.0,1
818,Vintage TV Beer Commercials: 100 Beer Commercials of the 1950s & 60s,0,0,,,,False,0.6,en,2003-01-01,,0.0,0
819,Somos del otro Laredo,0,0,,,,False,0.6,en,1977-05-18,,0.0,0
820,VIP... La otra casa,0,0,,,,False,0.6,en,2003-05-18,,0.0,0
821,El iluso,0,0,Comedy,Spain,Caballo Films,False,0.6,es,2014-05-31,,0.0,0
822,Making the Connection,0,0,Documentary,United Kingdom,,False,0.84,en,2010-05-18,32,8.5,2
823,Down the Wyoming Trail,0,0,,,,False,0.6,en,1939-06-13,,0.0,0
824,Death on a Rock,0,0,,,,False,0.6,en,2015-04-23,85,0.0,0
825,Gabo: The Creation of Gabriel Garcia Marquez,0,19337,"History, Documentary",Spain,"Discovery Studios, JWProductions, Caracol",False,1.14,es,2015-04-12,90,7.5,6
826,Heritage of the Desert,0,0,Western,United States of America,Paramount,False,0.6,en,1939-06-23,73,0.0,0
827,Peaceable Kingdom,0,0,Documentary,"United Kingdom, United States of America",,False,0.6,es,2004-02-27,,9.0,3
828,Homebound,0,0,Documentary,Australia,,False,0.6,en,2012-08-24,,0.0,0
829,The Beatles: The Complete Story,0,0,Music,,,False,0.6,en,2012-05-19,,8.5,1
830,The Hangman,0,0,,,,False,0.6,hi,2010-02-05,,0.0,0
831,Sukhmani,0,0,Drama,,Sai Lok Sangeet,False,0.6,pa,2010-02-12,130,0.0,0
832,Hello Zindagi,0,0,,,,False,0.6,en,2010-03-05,,0.0,0
833,Do Dilon Ke Khel Mein,0,0,,,,False,0.6,hi,2010-03-12,,0.0,0
834,Mittal v/s Mittal,0,0,Drama,India,Shaila Films Productions,False,0.6,hi,2010-03-26,135,0.0,0
835,Sadiyaan: Boundaries Divide... Love Unites,0,0,"Drama, Romance",,,False,0.624,hi,2010-03-02,,10.0,1
836,Kuchh Kariye,0,0,,,,False,0.6,hi,2010-03-23,,0.0,0
837,Muskurake Dekh Zara,0,0,,,,False,0.6,hi,2010-03-26,,0.0,0
838,Krantiveer - The Revolution,0,0,,,,False,0.6,hi,2010-06-25,,0.0,0
839,"Shahrukh Bola ""Khoobsurat Hai Tu""",0,0,"Comedy, Drama",,RSB Films,False,0.6,hi,2010-11-19,89,0.0,0
840,Khuda Kasam,0,0,,,,False,1.234,hi,2010-10-26,,0.0,0
841,Chal Guru Ho Ja Shuru,0,0,,,,False,0.81,hi,2015-01-30,,0.0,0
842,Paisa Ho Paisa,0,0,,,,False,0.6,hi,2015-03-03,,0.0,0
843,A Valiant Villian,0,0,"Fantasy, Adventure",Taiwan,Central Motion Picture Corporation,False,0.6,en,1969-01-01,99,0.0,0
844,NH-8 Road to Nidhivan,0,0,,,,False,0.6,hi,2015-04-17,,0.0,0
845,Ishq Ke Parindey,0,0,"Music, Romance",India,,False,0.609,hi,2015-04-24,,0.0,0
846,Kaagaz Ke Fools,0,0,"Comedy, Family, Drama",,,False,0.748,hi,2015-04-24,125,6.0,1
847,Man on a Motorcycle,0,0,Drama,United Kingdom,,False,1.4,en,2009-10-26,11,0.0,0
848,The Devil in the Brain,0,0,"Horror, Thriller",Italy,Lucky Films,False,0.876,it,1976-01-01,80,0.0,0
849,Qin Shan Ke,0,0,,,,False,0.6,en,,82,0.0,0
850,The Chronicles of Evil,0,0,Thriller,South Korea,"CJ Entertainment, B.A. Entertainment",False,3.765,ko,2015-05-14,102,7.1,26
851,Late-Model Wife,0,0,"Romance, Comedy",Argentina,Artistas Argentinos Asociados (AAA),False,0.6,es,1950-07-27,86,6.0,1
852,"No acepto!!! 1980-1990: diez años de hardcore, punk, ira y caos",0,0,Documentary,,,False,0.623,es,2007-05-21,,4.0,1
853,Furious Beauty,0,0,,,,False,0.6,en,2013-12-10,,0.0,0
854,The Music in Me,0,0,,,,False,0.744,en,2015-04-12,,4.0,2
855,Albur de amor,0,0,"Drama, Romance",Mexico,,False,0.676,es,1947-08-29,76,0.0,0
856,Sunset Edge,0,0,,,,False,0.611,en,2015-05-29,87,0.0,0
857,Texas: Live at Baloise Session 2013,0,0,,,,False,0.6,en,2013-10-26,70,0.0,0
858,Swimsuit,0,0,"TV Movie, Comedy",,,False,1.4,en,1989-02-19,94,4.0,1
859,El charro y la dama,0,0,,,,False,0.676,en,1949-10-28,90,0.0,0
860,The Beginner's Bible,0,0,,United States of America,"Time-Life Video, Sony Pictures",False,0.6,en,2015-01-01,90,0.0,0
861,Never Mention Murder,0,0,Crime,United Kingdom,Merton Park Studios,False,0.877,en,1964-01-01,60,0.0,0
862,El globero,0,0,,,,False,0.916,en,1961-05-18,90,0.0,0
863,Stranger,0,0,,,,False,1.4,pl,2004-10-01,101,5.0,2
864,Sunday Pranks,0,0,,,,False,0.623,pl,1988-01-01,,5.0,1
865,Carla Bruni A l'Olympia: Bruno Coquatrix,0,0,Music,,,False,1.348,en,2014-03-11,77,0.0,0
866,Jack Attack 1,0,0,,United States of America,Digital Playground,True,0.627,en,2013-06-04,155,8.0,1
867,Jack Attack 2,0,0,,United States of America,Digital Playground,True,0.627,en,2013-07-30,103,6.5,1
868,Jack Attack 3,0,0,,United States of America,Digital Playground,True,0.627,en,2013-08-27,122,6.5,1
869,Mulzim,0,0,,,,False,0.6,en,1988-03-14,,0.0,0
870,PROBE: When to Die,0,0,Science Fiction,United Kingdom,Bill Baggs Video (BBV),False,0.675,en,2015-04-01,61,0.0,0
871,Neel Kamal,0,0,"Music, Drama, Fantasy",India,Kalpanalok,False,0.872,hi,1968-01-01,160,0.0,0
872,Indrajeet,0,0,"Action, Crime, Drama, Family",,,False,0.99,en,1991-05-06,,6.0,1
873,Bigfoot The Movie,0,0,"Comedy, Horror",United States of America,JS Pictures,False,0.6,en,2015-05-29,95,6.3,5
874,Carnage 3D - Sport Xtreme,0,0,,,,False,0.6,en,2013-09-16,,0.0,0
875,Jack Attack 4,0,0,,United States of America,Digital Playground,True,0.6,en,2013-09-24,121,6.5,1
876,Der Drache Daniel,0,0,Family,Germany,DEFA,False,0.654,de,1990-04-05,76,0.0,0
877,Stray Dog,0,0,"Drama, Comedy, Science Fiction",United Kingdom,,False,0.6,en,2013-11-15,13,0.0,0
878,Jack Attack 5,0,0,,United States of America,Digital Playground,True,0.627,en,2013-10-29,112,6.0,1
879,The 56 Year Old Boy,0,0,"Science Fiction, Drama",United Kingdom,,False,0.6,en,2014-03-02,14,0.0,0
880,Killed the Cat,0,0,,United Kingdom,,False,0.6,en,2014-10-16,20,0.0,0
881,Area 08 Vol. 1,0,0,"Action, Crime, Documentary",Sweden,,False,0.6,en,2000-01-01,62,0.0,0
882,Jim Breuer: Comic Frenzy,0,0,Comedy,United States of America,Rockster Productions,False,0.845,en,2015-05-29,58,5.7,3
883,The 70s Dimension,0,0,,,,False,0.6,en,2005-06-28,100,0.0,0
884,The Fleeting Little Life of Peter Wright,0,0,"Comedy, Drama",United Kingdom,,False,0.6,en,2015-02-25,15,8.0,1
885,Our Brother,0,0,Drama,United Kingdom,,False,0.84,en,2014-10-30,23,0.0,0
886,Lethal Pursuit,0,0,"Thriller, Crime, Action",Portugal,Shapiro-Glickenhaus Entertainment,False,0.72,en,1988-05-12,95,4.0,1
887,The Young Prime Minister,0,0,Comedy,,,False,0.6,en,2009-01-01,11,0.0,0
888,FUTURESTATES: Code Academy,25000,0,Science Fiction,United States of America,"Independent Television Service (ITVS), Mata Productions Inc.",False,0.6,en,2014-04-06,16,5.0,2
889,Chance,0,0,,,,False,1.136,en,2015-03-25,16,0.0,0
890,Morning is Broken,0,0,"Drama, Thriller, Romance",,,False,0.696,en,2015-03-25,11,6.0,2
891,The OmniFocus Video Field Guide,0,0,,,,False,0.6,en,,,0.0,0
892,bobbycrush,0,0,,,,False,0.765,en,2003-11-09,10,7.7,3
893,The Duck's Migration,0,0,Drama,"United States of America, Chile",Cinestación,False,0.6,en,2012-07-13,15,0.0,0
894,Wastelands,0,0,Drama,Netherlands,Chimney Film,False,1.472,nl,2013-03-16,13,6.7,3
895,The Ferry,0,0,,China,,False,0.6,it,,,0.0,0
896,K3 de Wereld van K3 (Deel 1),0,0,,,,False,0.6,nl,2011-06-07,,0.0,0
897,Mega Mindy and the horse race,0,0,,,,False,0.6,nl,2008-02-13,,4.0,1
898,Mega Mindy - de Snorrenbende,0,0,"Action, Adventure, Family",Belgium,Studio 100,False,0.667,nl,2007-03-15,,5.0,2
899,Mega Mindy  de Valse Dokter,0,0,,,,False,0.6,nl,2007-08-01,,4.0,1
900,Sifu vs. Vampire,0,0,"Comedy, Fantasy, Action, Horror",Hong Kong,"See Movie Limited, Mega-Vision Pictures (MVP)",False,1.078,en,2014-10-16,96,7.0,2
901,Mega  Mindy - de Valsmunters,0,0,,,,False,0.6,nl,2009-06-17,,4.0,1
902,The Pre-Nup,0,0,"Comedy, Romance",United States of America,Wicked Pictures,True,0.6,en,2013-05-29,126,6.5,1
903,Decent People,2000000,1683000,Comedy,Russia,"Emotion Pictures, Renovatio Entertainment",False,0.701,ru,2015-04-30,90,4.3,2
904,This Is the Life,0,0,,,,False,0.622,en,1935-10-17,63,0.0,0
905,La pioggia in fondo al cuore (The rain at heart),0,0,,,,False,0.84,en,2009-05-12,5,10.0,1
906,One Man's Show,0,0,,,,False,0.657,fr,2012-01-02,,0.0,0
907,"Afijn on composer, bandleader and improviser Misha Mengelberg",0,0,,,,False,0.6,en,2006-01-01,77,0.0,0
908,'Harry Potter': Behind the Magic,0,0,,,,False,0.697,en,2005-11-19,48,10.0,2
909,Quando gli uomini sapevano volare (When men knew fly),0,0,,,,False,0.674,en,2009-11-05,3,10.0,1
910,"Hazentijd, A Documentary On Han Bennink",0,0,,,,False,0.6,en,2009-01-01,70,0.0,0
911,Sophie kocht,0,0,"TV Movie, Comedy",Germany,"Bavaria Fernsehproduktion, Conradfilm, ARD/Degeto Film",False,0.6,de,2015-05-22,,5.0,1
912,AFL ESSENDON,0,0,,,,False,0.6,en,,,0.0,0
913,Demonte Colony,0,0,"Comedy, Horror",India,"Mohana Movies, Sri Thenandal Films",False,1.586,ta,2015-05-22,116,7.6,12
914,Danmarksekspeditionens Hjemkomst,0,0,Documentary,Denmark,Nordisk Film,False,0.6,da,1908-08-23,1,0.0,0
915,Præsident Falliéres I København,0,0,Documentary,Denmark,Nordisk Film,False,0.6,da,1908-08-23,7,0.0,0
916,København Paa Kryds Og Tværs,0,0,Documentary,Denmark,Nordisk Film,False,0.6,da,1906-06-13,7,0.0,0
917,Kong Haakon VII's Ankomst Til København,0,0,Documentary,Denmark,Nordisk Film,False,0.6,da,1906-10-16,4,0.0,0
918,Kong Frederik VIII's første Kongerevue,0,0,Documentary,Denmark,Nordisk Film,False,0.6,da,1907-09-09,4,0.0,0
919,American Experience: 1964,0,0,"History, Documentary",United States of America,"Insignia Films, WGBH Boston",False,0.6,en,2014-01-14,113,6.0,1
920,Bella Familia: Umtausch ausgeschlossen,0,0,"TV Movie, Comedy",Germany,"ZDF, Hager Moss Film",False,0.6,de,2013-09-26,90,0.0,0
921,Rekindled,0,0,,United States of America,Wicked Pictures,True,0.6,en,2013-08-14,105,8.8,2
922,Tudo Por Amor ao Cinema,0,0,Documentary,,,False,0.6,pt,2015-06-30,,0.0,0
923,Sesame Street: Sing Yourself Sillier at the Movies,0,0,Family,,,False,0.6,en,1997-04-01,,0.0,0
924,Cinema de Lágrimas,0,0,Drama,"Brazil, Mexico, United Kingdom","British Film Institute, Meta Video Produções, Universidad Nacional Autónoma de México (UNAM)",False,0.6,pt,1995-10-27,92,5.0,1
925,Sesame Street: Three Bears and a New Baby,0,0,Family,,,False,0.6,en,2003-08-05,,0.0,0
926,Gli ultimi giorni di Adolf Hitler,0,0,,,,False,0.6,it,2015-05-23,,7.0,1
927,Sesame Street: We All Sing Together,0,0,Family,,,False,0.6,en,1993-01-01,,0.0,0
928,The Girl in Blue,0,0,"Comedy, Fantasy",Czechoslovakia,Lucernafilm,False,0.673,cs,1940-01-26,87,6.0,1
929,John Fogerty: Austin City Limits - Live 2004,0,0,Music,,,False,0.6,en,2005-07-01,51,0.0,0
930,Golden Ninja Invasion,0,0,,Hong Kong,Filmark International Ltd,False,0.878,en,1987-01-01,90,6.0,1
931,Adoption,0,0,"Thriller, Drama",France,"Société Française de Production (SFP), France 3 (FR 3), Les Films du Triangle, Michael Arthur Films, Reggane Films",False,0.6,fr,1979-01-10,98,0.0,0
932,The Thing That Happened,0,0,Documentary,"Uganda, United States of America",,False,0.6,en,2011-09-23,22,0.0,0
933,Fíjate que suave,0,0,Comedy,,,False,0.6,es,1948-01-29,82,7.0,1
934,Vampire in Love,0,0,Drama,Japan,Phantom Film,False,1.191,ja,2015-04-17,102,6.2,5
935,The Madness of the Louvre,0,0,Drama,,,False,0.6,fr,2006-05-09,15,4.5,2
936,One Hundredth of a Second,0,0,"Drama, War",,,False,1.376,en,2006-08-21,6,6.1,9
937,Jimi Hendrix: The Guitar Hero,0,0,"Music, Documentary",,,False,0.6,en,2011-01-01,89,0.0,0
938,It Don't Come Easy,0,0,"Romance, Fantasy, Drama",,,False,0.847,en,,18,0.0,0
939,Ana Terra,0,0,Drama,Brazil,DG Filmes,False,0.6,pt,1971-05-23,,0.0,0
940,Ivan Maryadaraman,0,0,Comedy,India,Anto Joseph Film Company,False,0.91,ml,2015-04-25,122,4.5,2
941,O Anjo Assassino,0,0,Drama,Brazil,Cinepro,False,0.841,pt,1967-05-23,,0.0,0
942,Blind Melon Live At The Metro,0,0,Music,,,False,0.6,en,2005-09-27,,0.0,0
943,Namasthe Bali Island,0,0,"Comedy, Drama",India,Minhal Productions,False,0.6,ml,2015-02-27,110,0.0,0
944,At the Video Store,0,0,Documentary,United States of America,,False,0.6,en,,,7.5,3
945,County Kilburn,0,0,Comedy,United Kingdom,,False,0.6,en,2000-08-17,81,0.0,0
946,The Sadist of Notre Dame,0,0,"Thriller, Horror","Belgium, France, Spain","Tritón P.C., Eurociné, Cetelci S.A., Gold Internacional Films",False,0.735,es,1979-06-15,94,4.8,3
947,Son de la Calle,700000,0,Drama,,,False,0.6,es,2009-12-18,,0.0,0
948,Devil Girls,0,0,,,,False,0.6,en,1987-05-23,65,0.0,0
949,Horror Rock,0,0,"Documentary, Music",United States of America,Market Square Productions,False,0.661,en,1989-01-01,40,1.0,1
950,Promise of Love,0,0,,,,False,0.84,en,1974-01-01,,0.0,0
951,The Glass Cage,0,0,,,,False,0.627,en,1965-11-17,85,0.0,0
952,The Flying Matchmaker,0,0,,,,False,0.672,en,1970-02-05,120,5.0,1
953,A Thousand Little Kisses,0,0,,,,False,0.6,en,1985-07-26,110,0.0,0
954,A Married Couple,0,0,,,,False,0.84,en,1983-01-01,,0.0,0
955,The Revenge of Itzik Finkelstein,0,0,"Comedy, Drama, Fantasy",Israel,,False,0.6,en,1996-12-26,83,0.0,0
956,Tarotsphere,3500,0,"Comedy, Horror, Fantasy",United States of America,Bluetrane Productions,False,0.84,en,2013-02-15,,0.0,0
957,Requiem of Snow,0,0,,,,False,1.2,en,2005-02-02,90,5.0,1
958,"So Close, So Far",0,0,,,,False,0.6,en,2005-10-08,121,6.5,2
959,Farewell Baghdad,0,0,,,,False,0.6,en,2010-01-01,97,0.0,0
960,Mer's Lips,0,0,Drama,Indonesia,PT Cinta Nusa Bhakti Film,False,0.6,id,1992-01-01,95,0.0,0
961,Leaf on a Pillow,0,0,Drama,Indonesia,Christine Hakim Film,False,0.679,id,1998-08-14,83,5.0,1
962,Sri,0,0,,,,False,0.6,en,1999-01-01,102,0.0,0
963,20 mujeres,0,0,,,,False,0.654,en,1994-05-23,79,0.0,0
964,Love Among the Ruins,0,0,"Drama, Fantasy",,,False,0.6,it,2015-05-07,67,7.0,2
965,"Denias, Singing on the Cloud",0,0,Drama,,"Alenia pictures, EC Entertainment",False,0.6,id,2006-01-01,115,6.3,2
966,El que murió de amor,0,0,,,,False,0.6,en,1945-11-08,86,0.0,0
967,Majhli Didi,0,0,,,,False,0.6,en,1967-01-01,136,0.0,0
968,Daivamagan,0,0,,,,False,0.6,en,1969-01-01,166,0.0,0
969,Saudagar,0,0,,,,False,0.84,hi,1973-10-26,131,5.5,2
970,Payal Ki Jhankaar,0,0,,,,False,0.633,hi,1980-01-01,,0.0,0
971,Inter Nos,0,0,,,,False,0.6,en,1982-11-01,91,5.0,2
972,The Beast,0,0,,,,False,0.6,en,1986-03-22,97,5.5,2
973,White Whales,0,0,,Iceland,"Filmeffekt AS, Icelandic Film",False,0.667,is,1987-02-14,73,5.0,1
974,The Adventures of Paper Peter,0,0,,,,False,0.6,en,1990-09-01,81,0.0,0
975,As in Heaven,0,0,"History, Drama","Iceland, Denmark, Sweden, Finland","Metronome Productions, Tiu-Tiu Film Productions, Finnish Film Foundation, Nordisk Film, Svenska Filminstitutet",False,0.62,is,1992-08-29,122,7.0,1
976,Tears of Stone,0,0,Drama,"Germany, Iceland","Peter Rommel Productions, Tónabíó",False,1.159,is,1995-09-15,110,5.5,2
977,Yerma,0,0,Drama,Hungary,,False,0.6,en,1984-12-20,107,0.0,0
978,Little But Tough,0,0,,,,False,0.804,en,1989-01-01,95,0.0,0
979,The Outpost,0,0,,,,False,0.949,hu,1995-02-16,82,5.0,1
980,Gypsy Lore,0,0,,,,False,0.95,hu,1997-01-01,93,5.0,1
981,"For Better, for Worse",0,0,,,,False,0.697,en,1959-08-20,88,5.0,1
982,The Lagoon of Desire,0,0,,,,False,0.6,el,1957-08-01,98,6.0,1
983,Yesterday's Child,0,0,Thriller,,Paramount Television,False,0.6,en,1977-02-03,78,6.0,1
984,Imperiale,0,0,,,,False,0.6,el,1968-01-01,90,0.0,0
985,Bon Jovi: Slippery When Wet,0,0,Music,,,False,0.6,en,2015-04-07,80,0.0,0
986,In the Shadow of Fear,0,0,,,,False,0.6,en,1988-10-01,92,0.0,0
987,Love Under the Date-Tree,0,0,,,,False,0.6,el,1990-01-01,82,7.0,1
988,Slaughter of the Cock,0,0,,,,False,0.6,en,1996-08-13,155,0.0,0
989,Earthly Paradise,0,0,Documentary,"France, Italy",Pacemaker Pictures,False,0.841,en,1956-01-01,87,0.0,0
990,The Only Journey of His Life,0,0,Drama,Greece,Apostolos Papaefstathiou,False,0.6,el,2001-01-01,85,5.0,1
991,Rhythm City Volume One: Caught Up,0,0,"Music, Romance",,,False,0.913,en,2005-03-08,35,8.0,1
992,Think it Over,0,0,,,,False,0.6,el,2002-01-01,100,5.3,3
993,Nazi Hunters: The Real Story,0,0,"War, Documentary",,,False,0.6,en,,89,0.0,0
994,Here Comes the Dawn,0,0,,,,False,0.6,en,1998-01-01,90,0.0,0
995,The Migration of the Angel,0,0,,,,False,0.6,en,2002-01-18,77,1.0,1
996,The Russian Triangle,2000000,0,Thriller,Georgia,,False,0.84,ru,2007-11-08,121,4.0,2
997,Mediator,0,0,"Drama, Crime","Germany, Georgia","Tatfilm, Sanguko Films",False,0.879,en,2008-01-01,92,7.0,1
998,Diary of a Young Comic,0,0,"TV Movie, Comedy",,,False,1.4,en,1979-02-03,,0.0,0
999,Bryan Adams Reckless 30th Anniversary,0,0,Music,,,False,0.6,en,2014-11-24,80,0.0,0
