,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
949,Crime Is Our Business,12000000,0,"Comedy, Crime, Mystery",France,"Les Films Français, StudioCanal, France 2 Cinéma",False,2.629,fr,2008-10-02,109,5.7,40
950,My Stars,0,0,Comedy,France,"Cofinova 3, Nord-Ouest Productions",False,2.799,fr,2008-10-29,88,4.8,30
951,Cyprien,0,0,Comedy,France,Mars Distribution,False,5.179,fr,2009-02-25,98,3.9,124
952,Cold Prey II,0,0,"Drama, Horror, Mystery, Thriller",Norway,Fantefilm,False,4.873,no,2008-10-09,86,6.4,104
953,Blackball,0,48000,Comedy,United Kingdom,Midfield Films,False,1.931,en,2003-05-18,96,5.3,25
954,La Tour Montparnasse Infernale,0,0,Comedy,,,False,6.926,fr,2001-03-28,92,6.5,403
955,The Family That Preys,0,0,"Drama, Romance",,"Lions Gate Films, Tyler Perry Studios",False,4.193,en,2008-09-12,111,6.1,29
956,Revanche,0,0,"Crime, Drama, Romance",Austria,"Spielmannfilm, Prisma Film",False,6.278,de,2008-05-16,121,7.5,84
957,Baby Blues,0,0,"Comedy, Thriller",France,Move Movie,False,0.6,en,2008-11-26,95,5.7,2
958,Les murs porteurs,0,0,,,,False,0.6,fr,2007-10-31,92,0.0,0
959,Intrusions,0,0,Thriller,,,False,0.6,fr,2008-09-03,97,0.0,0
960,Paris 36,0,850575,Drama,"France, Germany, Czech Republic","Galatée Films, Pathé!, Constantin Film, Logline Studios, Novo Arturo Films, Blue Screen Productions, France 3 Cinéma, France 2 Cinéma",False,4.491,fr,2008-09-24,120,6.2,69
961,Muttertag,0,0,Comedy,Austria,,False,3.258,de,1992-12-28,99,7.6,13
962,UFC 95: Sanchez vs Stevenson,0,1000000,,United States of America,,False,0.6,en,2009-02-21,148,4.8,3
963,A French Gigolo,0,0,"Drama, Romance",France,"Gaumont, LGM Productions, Josy Films, France 3 Cinéma",False,3.054,fr,2008-10-08,105,5.1,28
964,Car Wash,0,0,"Romance, Comedy, Drama",United States of America,Universal Pictures,False,3.035,en,1976-10-22,97,6.4,49
965,Shortcut to Justice,0,0,,,,False,0.6,en,2008-09-02,41,0.0,0
966,EMI,0,0,"Comedy, Crime, Drama",India,Balaji Motion Pictures,False,0.676,hi,2008-11-07,128,4.0,1
967,Bouquet final,0,0,Comedy,France,Gaumont,False,3.419,en,2008-11-05,101,5.2,27
968,Atlantis,0,138,"Music, Documentary","France, Italy","Gaumont, Cecchi Gori Group Tiger Cinematografica",False,1.744,fr,1991-08-21,74,6.5,20
969,Kismat Konnection,4180000,11000000,"Drama, Comedy, Romance",India,Tips Industries,False,2.674,hi,2008-07-18,153,4.8,34
970,"Spy, Stand Up",0,0,Thriller,"France, Switzerland","Cathala Productions, TF1 Films Production",False,1.656,fr,1982-01-27,98,6.4,18
971,Five Miles to Midnight,0,0,"Crime, Drama, Thriller","France, Italy","Mercury, Dear Film Produzione, Filmsonor",False,1.597,en,1962-12-12,110,6.6,4
972,La Lingerie,0,0,"Comedy, Drama, Romance",Hong Kong,,False,0.951,zh,2008-08-08,118,4.5,2
973,The Girl with the Dragon Tattoo,13000000,109421911,"Drama, Thriller, Crime, Mystery","Denmark, Germany, Sweden","Det Danske Filminstitut, Nordisk Film, ZDF, Yellow Bird, Film Capital Stockholm, Spiltan Underhållning, Nordisk Film & TV Fond, Svenska Filminstitutet, SVT, Film i Väst",False,11.405,sv,2009-02-27,152,7.5,1629
974,LD 50 Lethal Dose,0,0,Horror,United Kingdom,Four Horsemen Films,False,1.752,en,2003-02-23,97,3.5,17
975,Swimming Upstream,0,0,Drama,Australia,,False,1.779,en,2003-02-27,114,6.7,22
976,Ferrari,0,0,Drama,Italy,"Victory Media Group, Rizzoli Audiovisivi",False,1.825,it,2003-02-16,114,7.2,26
977,Dead Tone,3000000,0,"Horror, Thriller",United States of America,Hooks and Taylor Entertainment,False,3.659,en,2007-05-16,100,4.3,35
978,Love and a .45,0,0,"Crime, Thriller",United States of America,Trimark Pictures,False,3.877,en,1994-11-23,101,6.1,24
979,The Abdication,0,0,"Drama, History",United Kingdom,Warner Bros. Pictures,False,1.248,en,1974-10-03,103,6.7,3
980,Adventures of Huckleberry Finn,0,0,"Drama, Family",,,False,0.6,en,1986-02-10,,6.7,3
981,Müllers Büro,0,0,Comedy,Austria,,False,1.139,de,1986-06-18,104,4.7,6
982,Rope of Sand,0,0,"Drama, Action, Thriller",United States of America,Paramount,False,1.43,en,1949-08-03,104,5.7,6
983,Return of the Killer Tomatoes!,0,0,"Comedy, Horror, Science Fiction",United States of America,"Transatlantic Entertainment, Four Square Productions, Tomatos II",False,4.624,en,1988-04-22,98,5.3,71
984,The Card Player,2600000,1479042,"Horror, Mystery, Thriller",Italy,"Opera Film (II), Medusa Film",False,5.059,it,2004-01-02,103,4.6,86
985,Shadows,0,0,Drama,United States of America,Lion International,False,5.441,en,1959-11-11,87,7.2,76
986,Disney Princess Enchanted Tales: Follow Your Dreams,0,0,"Animation, Family",United States of America,Walt Disney Television Animation,False,3.721,en,2007-09-03,56,5.0,25
987,The Bank,0,0,"Drama, Thriller","Australia, Italy",Arenafilm,False,2.569,en,2001-09-06,104,5.4,20
988,The Greatest Game Ever Played,25000000,15431177,Drama,United States of America,Walt Disney Pictures,False,5.985,en,2005-09-30,120,7.0,204
989,Furnace,0,0,"Crime, Horror, Mystery",United States of America,,False,2.963,en,2007-12-11,90,2.5,14
990,Snow Day,0,0,"Comedy, Family",United States of America,"Snow Day Productions, Paramount, Nickelodeon Movies, MFF Feature Film Productions, New Faction Pictures",False,4.865,en,2000-02-11,89,5.0,104
991,Homam,0,0,,,,False,0.6,te,2008-08-28,148,5.0,1
992,Daniel's Daughter,0,0,"TV Movie, Drama, Romance",Canada,QVF Inc.,False,2.629,en,2008-01-12,88,3.5,4
993,Star Wreck: In the Pirkinning,16398,0,"Science Fiction, Action, Comedy",Finland,Energia Productions,False,2.782,fi,2005-08-20,103,6.7,43
994,Starflight: The Plane That Couldn't Land,0,0,"Adventure, TV Movie, Science Fiction",United States of America,Orgolini-Nelson Productions,False,1.866,en,1983-02-27,105,4.8,8
995,The Hamiltons,0,0,"Drama, Horror, Thriller",United States of America,"Industrial City Films, San Francisco Independent Cinema",False,5.641,en,2006-11-19,86,4.7,89
996,Tokyo Trash Baby,0,0,"Drama, Comedy",Japan,Kino video,False,1.777,ja,2000-10-07,88,7.2,9
997,Twelve O'Clock High,0,3225000,"War, Action, Drama",United States of America,20th Century Fox,False,5.481,en,1949-12-21,132,7.1,55
998,The Olsen Gang's Big Score,0,0,"Family, Comedy, Crime",Denmark,Nordisk Film,False,2.065,da,1972-10-06,99,6.8,20
999,The Olsen Gang Goes Crazy,0,0,"Family, Comedy, Crime",Denmark,Nordisk Film,False,2.674,da,1973-10-05,100,6.7,20
