,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
932,The Ringer,0,40442437,Comedy,United States of America,Fox Searchlight Pictures,False,6.268,en,2005-12-23,94,5.7,172
933,Robots,75000000,260696994,"Animation, Comedy, Family, Science Fiction",United States of America,"Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",False,11.354,en,2005-03-10,91,6.2,2592
934,Asterix and Cleopatra,0,0,"Family, Animation, Adventure, Comedy","France, Belgium","Belvision, Dargaud Films",False,9.006,fr,1968-12-16,72,7.0,430
935,Legal Eagles,0,0,"Comedy, Crime, Drama, Romance, Thriller",United States of America,"Northern Lights Entertainment, Universal Pictures, Mirage Enterprises",False,5.398,en,1986-06-18,116,6.0,86
936,Analyze That,60000000,55003135,"Comedy, Crime","Australia, United States of America","Face Productions, Village Roadshow Pictures, NPV Entertainment, Tribeca Productions, Baltimore Spring Creek Pictures, Warner Bros. Pictures",False,9.039,en,2002-12-06,96,5.7,634
937,Hallettsville,0,0,Thriller,,,False,1.785,en,2009-03-05,,4.0,5
938,El Chupacabra,0,0,"Drama, Action",,,False,0.663,en,2003-10-20,89,6.0,1
939,Raptor,0,0,Horror,United States of America,New Concorde,False,1.008,fr,2001-11-06,81,3.8,10
940,The Chatroom,0,0,,,,False,0.655,en,2002-01-01,,0.0,0
941,Cheerleader Massacre,0,0,"Horror, Thriller",United States of America,,False,2.765,en,2003-03-25,85,3.4,13
942,Down and Out in Beverly Hills,14000000,62134225,Comedy,United States of America,"Touchstone Pictures, Silver Screen Partners II",False,8.386,en,1986-01-31,103,5.8,115
943,Major League,11000000,49797148,Comedy,United States of America,"Paramount, Mirage Enterprises",False,9.114,en,1989-02-16,107,6.7,347
944,Strange Behavior of Sexually Mature Urbanites at Mating Season,0,0,"Comedy, Romance",Germany,"Pro 7, SamFilm",False,1.099,de,1998-08-27,89,6.3,7
945,The Pelican Brief,45000000,195268056,"Drama, Mystery, Thriller, Crime",United States of America,Warner Bros. Pictures,False,8.896,en,1993-12-16,141,6.4,672
946,Vampires,20000000,0,"Action, Drama, Fantasy, Horror, Thriller, Western",United States of America,"Columbia Pictures, Largo Entertainment, JVC Entertainment Networks, Film Office, Spooky Tooth Productions, Storm King Productions",False,9.012,en,1998-10-30,108,6.1,480
947,End of Days,100000000,211989043,"Action, Fantasy, Horror, Mystery",United States of America,Beacon Communications,False,11.886,en,1999-11-24,121,5.7,846
948,Elektra,43000000,56681566,"Action, Fantasy, Science Fiction","Canada, United States of America","Regency Enterprises, Epsilon Motion Pictures, New Regency Pictures, Marvel Enterprises, Horseshoe Bay Productions, Elektra Productions, SAI Productions, 20th Century Fox",False,12.03,en,2005-01-13,97,4.8,1203
949,The Fox and the Hound 2,24000000,0,"Adventure, Animation, Comedy, Family",United States of America,"Walt Disney Television Animation, Hot Donut Productions",False,6.248,en,2006-11-09,69,5.8,290
950,Haunted Highway,0,0,"Horror, Thriller",United States of America,,False,1.555,en,2006-12-02,84,3.0,7
951,Find Me Guilty,13000000,2636637,"Drama, Crime","Germany, United States of America","Bob DeBrino Entertainment, Yari Film Group Releasing, BDE Entertainment, Bob Yari Productions, Syndicate Films International, Crossroads Entertainment (II), Three Wolves Productions, MHF Zweite Academy Film, One Race",False,6.273,en,2006-03-16,125,6.6,230
952,The Dudesons Movie,0,0,"Action, Comedy",United States of America,Oy Rabbit Films Ltd.,False,2.101,en,2006-03-31,76,5.2,16
953,Rescue Dawn,10000000,7177143,"Adventure, Drama, War",United States of America,Metro-Goldwyn-Mayer,False,9.567,en,2006-09-09,126,6.9,563
954,A Love Song for Bobby Long,0,1841260,Drama,United States of America,Yari Film Group,False,7.669,en,2004-09-02,119,7.0,180
955,The Covenant,20000000,37597471,"Action, Adventure, Fantasy, Horror, Science Fiction, Thriller",United States of America,"Screen Gems, Lakeshore Entertainment",False,8.066,en,2006-09-08,97,5.4,542
956,Blades of Glory,53000000,0,Comedy,United States of America,DreamWorks Pictures,False,9.458,en,2007-03-30,93,6.0,928
957,The Brave,0,0,Drama,United States of America,,False,6.824,en,1997-07-30,123,6.0,88
958,The Benchwarmers,0,0,Comedy,United States of America,"Happy Madison Productions, Revolution Studios",False,9.942,en,2006-04-07,80,5.4,398
959,Trailer Park Boys: The Movie,5000000,3833507,Comedy,Canada,Alliance Films,False,4.184,en,2006-10-06,95,6.8,73
960,Freedomland,37665000,14655628,"Drama, Thriller, Crime, Mystery",United States of America,"Scott Rudin Productions, Revolution Studios",False,7.384,en,2006-02-17,113,5.4,155
961,Lord of the Flies,250000,0,"Thriller, Adventure, Drama",United Kingdom,Two Arts Ltd.,False,6.763,en,1963-08-13,92,6.8,274
962,The Good Girl,8000000,16856124,"Drama, Comedy, Romance","Netherlands, Germany, United States of America","Hungry Eye Lowland Pictures B.V., Fox Searchlight Pictures, Flan de Coco Films",False,10.751,en,2002-01-12,93,6.0,296
963,Premonition,20000000,84146832,"Thriller, Drama, Mystery",United States of America,"TriStar Pictures, Hyde Park Films, Offspring Entertainment",False,7.985,en,2007-02-08,96,6.0,735
964,Bad Taste,25710,0,"Action, Comedy, Horror, Science Fiction",New Zealand,"WingNut Films, New Zealand Film Commission",False,6.781,en,1987-12-01,92,6.6,368
965,"Wake Up, Ron Burgundy: The Lost Movie",0,0,Comedy,United States of America,"Apatow Productions, DreamWorks Pictures",False,3.899,en,2004-12-28,93,5.9,84
966,The Messengers,16000000,1109660,"Mystery, Thriller, Horror",United States of America,"Screen Gems, Ghost House Pictures, Columbia Pictures, Blue Star Pictures, Scarecrow Productions, Mandate Pictures",False,7.921,en,2007-02-02,90,5.5,404
967,Uncommon Valor,0,27900000,"Action, Adventure, Drama, Thriller, War",United States of America,Paramount,False,5.142,en,1983-12-16,105,6.2,73
968,The Big White,18000000,0,"Comedy, Crime, Drama","Canada, Germany, New Zealand, United States of America","Rising Star, Capitol Films, Ascendant Pictures, Film & Entertainment VIP Medienfonds 2 GmbH & Co. KG",False,5.319,en,2005-10-27,100,6.4,149
969,Deck the Halls,51000000,47231070,"Comedy, Family",United States of America,"New Regency Pictures, Corduroy Films",False,7.714,en,2006-11-22,93,5.3,253
970,The Last Run,0,0,"Comedy, Drama, Romance",United States of America,,False,1.52,en,2004-01-01,97,4.2,5
971,Lock Up,24000000,22099847,"Action, Crime",United States of America,"TriStar Pictures, Gordon Company, White Eagle, Carolco Pictures",False,10.208,en,1989-08-04,115,6.5,410
972,Air Buddies,9000000,0,"Adventure, Comedy, Family",United States of America,,False,6.069,en,2006-12-12,80,5.5,122
973,Kill Your Darlings,0,0,"Comedy, Thriller","Sweden, United States of America",,False,0.755,en,2006-04-12,94,7.0,3
974,Curious George,50000000,69834815,"Adventure, Animation, Comedy, Family","Germany, United States of America","Universal Animation Studios, Imagine Entertainment, Universal Pictures",False,8.699,en,2006-02-10,87,6.0,196
975,Satan's Little Helper,0,0,"Horror, Romance, Comedy",United States of America,"Intrinsic Value Films, Satan's Little Company LLC",False,4.089,en,2004-01-01,100,5.1,65
976,Children of the Revolution,0,0,"Comedy, Drama",Australia,"Australian Asset Securities Limited, Rev Kids, Australian Film Finance Corporation",False,1.886,en,1996-06-14,101,5.5,12
977,Stormbreaker,40000000,23937870,"Adventure, Action, Family","Germany, United Kingdom, United States of America","Isle of Man Film, Samuelson Productions, The Weinstein Company",False,6.074,en,2006-07-21,93,5.1,400
978,Maximum Overdrive,10000000,7433663,"Action, Drama, Horror, Science Fiction",United States of America,De Laurentiis Entertainment Group (DEG),False,9.072,en,1986-07-25,97,5.4,294
979,Kicking & Screaming,45000000,56070433,"Comedy, Family",United States of America,Universal Pictures,False,6.717,en,2005-05-13,95,5.7,292
980,Chicken Little,150000000,314432665,"Animation, Family, Comedy",United States of America,"Walt Disney Pictures, Walt Disney Animation Studios",False,13.27,en,2005-11-04,81,5.8,2091
981,City of Rott,0,0,"Animation, Horror",United States of America,,False,1.171,en,2006-08-08,77,4.3,9
982,Herr Ober!,0,0,Comedy,Germany,Solaris Film,False,0.6,de,1992-01-31,93,5.0,2
983,Charlotte's Web,85000000,144000000,"Comedy, Family, Fantasy","Germany, United States of America","Paramount, Kerner Entertainment Company",False,7.285,en,2006-12-07,97,5.9,651
984,Headspace,0,0,"Horror, Science Fiction, Thriller",United States of America,,False,3.458,en,2005-01-01,89,4.8,17
985,Beerfest,17500000,19179969,Comedy,United States of America,Broken Lizard Industries,False,11.543,en,2006-08-25,110,5.8,263
986,Antitrust,30000000,18195610,"Action, Crime, Drama","Canada, United States of America","Industry Entertainment, Epsilon Motion Pictures, Hyde Park Films, Metro-Goldwyn-Mayer",False,9.076,en,2001-01-12,108,6.0,257
987,Walking Tall: Lone Justice,0,0,"Action, Thriller, Crime, Drama",United States of America,,False,2.854,en,2007-09-25,95,5.7,21
988,Mean Machine,0,0,"Comedy, Drama","United Kingdom, United States of America",SKA Films,False,6.854,en,2001-12-26,99,6.2,277
989,Arthur and the Invisibles,86000000,107944236,"Adventure, Fantasy, Animation, Family",France,"Canal+, Sofica Europacorp, Avalanche Productions, EuropaCorp",False,9.204,en,2006-12-13,94,6.2,1527
990,Little Fish,0,0,"Drama, Crime",Australia,"Porchlight Films, Dirty Films",False,3.224,en,2005-07-19,114,5.9,41
991,The Great Mouse Detective,14000000,38625550,"Comedy, Animation, Family",United States of America,"Silver Screen Partners II, Walt Disney Pictures",False,9.152,en,1986-07-02,74,7.0,796
992,Turn It Up,0,0,"Action, Crime, Drama",United States of America,New Line Cinema,False,1.323,en,2000-09-06,86,5.5,10
993,Gabriel,0,0,"Fantasy, Horror, Action, Science Fiction",Australia,"Redline Films, HILT Productions",False,6.359,en,2007-11-15,109,5.1,133
994,Forbidden Warrior,0,0,"Adventure, Fantasy, Science Fiction",United States of America,,False,0.991,en,2004-01-01,91,3.3,8
995,The Free Will,0,0,"Crime, Drama",Germany,Colonia Media,False,2.037,de,2006-08-23,163,6.7,19
996,The Snail's Strategy,0,0,"Comedy, Drama","Colombia, France, Italy","Ministère de la Culture et de la Francophonie, Ministère des Affaires Étrangères",False,1.396,es,1993-12-25,116,7.3,22
997,Peter Pan,100000000,121975011,"Adventure, Fantasy, Family","United Kingdom, United States of America","Revolution Studios, Quinta Communications, Universal Pictures, Columbia Pictures",False,9.937,en,2003-12-25,113,7.1,1417
998,George of the Jungle,55000000,174463257,"Adventure, Comedy, Family, Romance",United States of America,"Mandeville Films, Walt Disney Pictures",False,12.484,en,1997-07-15,92,5.4,1047
999,Zorba the Greek,783000,0,"Adventure, Drama","United States of America, Greece",20th Century Fox,False,7.937,el,1964-12-14,142,7.4,127
