,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
920,A Summer to Remember,0,0,"TV Movie, Drama, Comedy",United States of America,Inter Planetary Pictures,False,0.6,en,1985-03-27,93,6.3,3
921,The Last Day of Summer,0,0,"Science Fiction, Family",United States of America,"Sony Pictures Home Entertainment, Nickelodeon Movies",False,0.821,en,2008-09-09,83,3.5,3
922,Kiss and Make-Up,0,0,"Comedy, Romance",United States of America,Paramount,False,1.499,en,1934-07-13,78,6.2,6
923,The Psychedelic Furs: Live From House Of Blues,0,0,Music,,Geneon Entertainment USA,False,0.805,en,2001-11-19,90,0.0,0
924,The Autobiography of Miss Jane Pittman,0,0,Drama,United States of America,Tomorrow Entertainment Inc.,False,2.343,en,1974-01-01,112,5.2,7
925,Precure All Stars Movie DX2: The Light of Hope - Protect the Rainbow Jewel!,0,0,Animation,,Toei Animation,False,0.6,ja,2010-03-14,70,5.3,4
926,Yokohama Presents World Time Attack Challenge,0,0,Documentary,Australia,,False,0.6,en,2010-07-28,120,5.3,2
927,JoJo's Circus: Animal a Go-Go,0,0,Family,,,False,0.842,en,2005-03-22,50,0.0,0
928,The Girl Most Likely to...,0,0,Comedy,,,False,1.504,en,1973-01-01,73,7.2,17
929,The Snow Woman,0,0,"Horror, Fantasy",Japan,"Daiei Motion Picture Co., Ltd.",False,1.059,ja,1968-04-20,79,6.4,6
930,Area 51,5000000,7556,"Horror, Thriller, Science Fiction",United States of America,Insurge Pictures,False,9.488,en,2015-05-15,91,4.4,255
931,The Ruthless Four,0,0,Western,"Germany, Italy","Richard Eichberg-Film GmbH, Produzioni Cinematografiche Mediterranee (PCM)",False,1.102,it,1968-02-09,100,6.3,6
932,I Love Hong Kong,0,0,Comedy,Hong Kong,"Sil-Metropole Organisation, Mei Ah Entertainment, Shaw Brothers, Unified Film Organization (UFO), Television Broadcasts Limited (TVB)",False,0.99,en,2011-02-03,102,6.1,7
933,The Illuminati IV: Brotherhood of the Beast,0,0,Documentary,,,False,0.624,en,2010-10-01,155,6.5,1
934,Secret Space I: The Illuminati's Conquest of Space,0,0,,,,False,1.122,en,2005-08-03,,9.0,1
935,Secret Space II: Alien Invasion,0,0,,,,False,0.623,en,,,10.0,1
936,Ojos Rojos,0,0,,Chile,,False,0.656,en,2010-01-01,84,0.0,0
937,Wayne Brady Live - Making Shit Up,0,0,,,,False,0.994,en,2010-03-11,,8.0,1
938,The Best Movie 3-DE,6500000,9816332,Comedy,Russia,Turner Network Television,False,3.172,ru,2011-01-19,102,3.1,9
939,The Last Digg,0,0,,,,False,0.6,en,,,0.0,0
940,Vizontele,0,0,"Comedy, Drama",Turkey,,False,5.022,tr,2001-02-02,110,7.2,48
941,Winx Club 20,0,0,Animation,,,False,0.6,en,2010-03-03,48,8.0,2
942,Winx Club 21,0,0,Animation,,,False,0.6,en,2010-03-03,48,8.0,2
943,Winx Club 22,0,0,Animation,,,False,0.6,en,2010-03-06,48,8.0,2
944,Winx Club 23,0,0,Animation,,,False,0.6,en,2010-03-07,48,8.0,2
945,Joe Satriani: Live in Paris - I Just Wanna Rock,0,0,Music,,,False,0.6,en,2010-02-02,176,0.0,0
946,Savatage: Still The Orchestra Plays,0,0,Music,,,False,0.6,en,,94,0.0,0
947,Ozzy Osbourne: Flying High Again Live,0,0,,,,False,0.6,en,,94,0.0,0
948,Pink Floyd: Shine On Live,0,0,Music,,,False,1.103,en,2009-01-01,101,0.0,0
949,The Last Horror Film,0,0,"Horror, Comedy",United States of America,"Troma Entertainment, Winters Hollywood Entertainment Holdings Corporation, Shere Productions",False,1.723,en,1982-10-09,87,5.4,29
950,Freddy De Vadder: Icoon,0,0,,Belgium,,False,0.624,en,2009-11-16,61,8.0,1
951,Haunted House,0,0,Horror,Philippines,GMA Films,False,0.6,en,2009-03-11,161,0.0,0
952,American Casino,0,0,Documentary,,,False,0.84,en,2009-10-18,88,0.0,0
953,Travelling Light,0,0,,Australia,,False,0.902,en,2003-09-11,84,5.0,2
954,Nineteen Red Roses,0,0,"Crime, Thriller",Denmark,"Crone Film Produktion A/S, Lademann Film",False,0.732,da,1974-08-17,99,7.7,3
955,Golden Eggs,0,0,Animation,United States of America,"Walt Disney Productions, RKO Radio Pictures",False,1.791,en,1941-03-07,8,5.1,17
956,Cirkus Casablanca,0,0,"Drama, Comedy",Denmark,Merry Film,False,1.114,da,1981-02-27,,7.9,5
957,Ang Darling Kong Aswang,0,0,"Horror, Comedy",Philippines,"APT Entertainment, OctoArts Films, M-Zet Productions",False,0.6,tl,2009-12-25,117,6.0,1
958,Harry and the Butler,0,0,"Family, Comedy",Denmark,Bent Christensen Filmproduktion,False,0.6,da,1961-09-07,101,7.0,4
959,Transport from Paradise,0,0,"Drama, War",Czech Republic,"Filmové Studio Barrandov, Ceskosloveský Filmexport, Československý státní film",False,0.6,cs,1963-10-25,94,7.0,2
960,A Boy from Calabria,0,0,Drama,Italy,"Société(s) de production : Canal+, FIT Productions",False,1.466,it,1987-09-11,108,6.6,8
961,Ayıp Ettik,0,0,,Turkey,,False,1.123,tr,2008-01-01,,7.0,1
962,The Blacksmith,0,0,"Science Fiction, Action, Fantasy",Philippines,"GMA Films, Imus Productions",False,0.6,tl,2009-12-25,110,4.3,5
963,Stasera a casa di Alice,0,0,Comedy,,"Cecchi Gori Group Tiger Cinematografica, Penta Film",False,3.237,it,1990-12-20,,5.8,32
964,Da grande,0,0,"Fantasy, Comedy",Italy,"Reteitalia, Gruppo Bema",False,4.383,it,1987-12-23,,6.0,81
965,Fame chimica,0,0,,,,False,1.098,it,2004-04-30,,5.0,12
966,Ang Tanging Pamilya (A Marry-Go-Round!),0,0,"Comedy, Romance",Philippines,Star Cinema – ABS-CBN Film Productions,False,0.9,tl,2009-11-11,,0.0,0
967,Thus Spoke Bellavista,0,0,Comedy,,,False,2.299,it,1984-10-06,105,7.9,50
968,Il mistero di Bellavista,0,0,Comedy,,,False,1.366,it,1985-01-01,,7.1,5
969,Auschwitz,0,0,History,Germany,,False,1.716,de,2011-02-11,72,3.9,10
970,Ashanti,0,0,"Action, Adventure, Drama",France,Georges-Alain Vuille Production,False,1.531,en,1979-03-09,118,5.3,13
971,Fuck My Tits,0,0,,,,True,0.6,en,2006-12-10,137,8.0,3
972,Like Two Crocodiles,0,0,,,,False,0.6,it,1994-01-01,,9.0,3
973,Baler,0,0,"History, Drama, Romance, War",Philippines,"Viva Films, Bida Productions",False,0.873,en,2008-12-25,110,7.0,1
974,Art of Revenge,0,0,"Mystery, Thriller",,Broad Beach Productions,False,0.6,en,2003-08-03,88,6.0,2
975,Dikkie Dik - Twee poezen,0,0,Animation,,,False,0.6,nl,2008-05-01,,0.0,0
976,The Secret Spell,0,0,,Iceland,Sam Film,False,0.6,en,2010-09-10,,0.0,0
977,Nijntje is er weer,0,0,,,,False,0.6,nl,2005-08-31,,0.0,0
978,Mitt Liv Som Uggla,0,0,"Documentary, Music",Sweden,,False,1.341,sv,1997-11-10,,0.0,0
979,Eddie Izzard: Live at Madison Square Garden,0,0,Comedy,United States of America,Epix,False,1.183,en,2011-01-15,90,7.1,9
980,Five,0,0,"Horror, Comedy, Drama, Thriller",Philippines,Star Cinema – ABS-CBN Film Productions,False,0.624,en,2010-07-14,,5.0,1
981,The Love Letter,0,0,"Comedy, Drama, Fantasy, Romance, TV Movie",,,False,1.215,en,1998-02-01,98,6.3,7
982,Low Profile,0,0,"Crime, Action, Drama",France,"Film Par Film, Films 7, TF1 Films Production",False,0.82,fr,1993-12-08,106,5.8,5
983,The Milk of Human Kindness,0,0,"Drama, Comedy","France, Belgium",,False,1.031,fr,2001-09-19,94,6.0,3
984,Margaret Cho: Notorious C.H.O.,0,0,Comedy,United States of America,,False,1.588,en,2002-06-29,95,6.0,6
985,High Desert Kill,0,0,"Action, Drama, Horror, Science Fiction",,,False,0.84,en,1989-11-01,89,5.2,3
986,The Day Time Ended,600000,0,"Science Fiction, Thriller",United States of America,"Vortex Productions, Charles Band Productions",False,2.287,en,1980-11-01,79,4.4,16
987,Campfire Stories,0,0,Horror,,,False,1.059,en,2001-10-01,95,2.4,5
988,The Chemical Brothers -  Live In Trafalgar Square,0,0,"Music, Documentary",,,False,0.6,en,,46,4.0,2
989,The Invention of Dr. NakaMats,0,0,Documentary,Denmark,Det Danske Filminstitut,False,0.9,en,2009-11-08,57,5.2,9
990,Project Grizzly,0,0,Documentary,Canada,National Film Board of Canada,False,1.488,en,1997-10-03,72,5.5,7
991,Gizmo!,0,0,"Documentary, Comedy",,,False,1.744,en,1977-09-16,77,6.8,9
992,The Wereth Eleven,1000000,0,Action,,,False,0.738,en,2011-01-01,,5.0,2
993,Dalaw,0,0,"Thriller, Horror",Philippines,"Orangeight Productions, Pixel8 Entertainment",False,0.674,tl,2009-06-03,80,0.5,1
994,Dobol Trobol: Lets Get Redi 2 Rambol!,0,0,Comedy,Philippines,"RVQ Productions, APT Entertainment, M-Zet Productions",False,0.685,en,2008-08-13,,0.0,0
995,Ice Kacang Puppy Love,0,0,"Drama, Romance",Malaysia,,False,0.6,zh,2010-04-22,105,5.5,2
996,Slashers,165000,0,"Comedy, Horror, Fantasy",Canada,,False,2.181,en,2001-01-01,99,6.0,26
997,Deva Premal & Miten - Live in Byron Bay,0,0,Music,,,False,0.637,en,,60,0.0,0
998,Deva Premal & Miten - In Concert,0,0,Music,,,False,0.631,en,,60,0.0,0
999,Red Like the Sky,0,0,Drama,Italy,,False,2.265,it,2006-10-17,96,7.7,34
