,adult,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
7559,False,0,Documentary,en,0.825,Liquid Creations,Australia,2011-06-01,0,53,Between the Devil and the Deep Blue Sea,5.0,1
7560,False,0,,en,0.943,,,1999-03-01,0,32,One Soldier,5.0,3
7561,False,0,,en,0.6,,,1994-08-04,0,1,Clutch City,0.0,0
7562,True,0,,fr,1.402,Marc Dorcel,France,1998-01-01,0,,Délires Obscènes,0.0,0
7563,False,0,,en,0.6,,,1979-06-09,0,188,Atom Spies,0.0,0
7564,False,0,Drama,de,0.6,,Germany,1966-09-02,0,75,Der Verrat von Ottawa,0.0,0
7565,False,0,,en,0.6,,,1979-01-01,0,15,Bondi,0.0,0
7566,False,0,Documentary,nl,1.4,Hasten Slowly Films,Netherlands,2003-10-02,0,85,The Master and His Pupil,0.0,0
7567,False,0,Family,en,1.167,"Mattel, Universal Pictures",,2010-01-05,0,37,Sing along with Barbie,6.0,1
7568,False,0,Documentary,en,0.627,Vrijzinnig Protestantse Radio Omroep (VPRO),Netherlands,2001-01-01,0,54,A Mere Grain of Nothing My Death: A Life in Poetry - Ingrid Jonker,0.0,0
7569,False,0,Documentary,en,1.387,,United Kingdom,2006-09-25,0,3,Experiments in Advertising: The Films of Erwin Blumenfeld: Advertising & Layout,5.0,1
7570,False,0,Documentary,en,1.4,,United Kingdom,2006-09-25,0,2,Experiments in Advertising: The Films of Erwin Blumenfeld: Process & Surrealism,7.0,1
7571,False,0,"Documentary, Romance",en,0.6,Unbound Feet Productions,United States of America,2002-03-31,0,30,What's Love Got to Do with It?,0.0,0
7572,False,0,Drama,nl,0.6,,Netherlands,1965-05-31,0,20,Een zondag op het eiland van de Grande Jatte,0.0,0
7573,False,0,Documentary,en,0.6,,United Kingdom,2006-09-25,0,2,Experiments in Advertising: The Films of Erwin Blumenfeld: Abstraction & Distortion,0.0,0
7574,False,0,Adventure,de,0.6,Splendor Films,Italy,1964-12-31,0,,La vendetta dei gladiatori,5.0,1
7575,False,0,Documentary,en,0.627,"INA Enterprise, Canal+",France,1999-01-01,0,,Godard à la télé - 1960-2000,0.0,0
7576,False,0,"TV Movie, Documentary",en,1.092,Vrijzinnig Protestantse Radio Omroep (VPRO),Netherlands,2006-12-12,0,53,Cyber Coolies,0.0,0
7577,False,0,"TV Movie, Documentary",en,1.416,"Providence Productions, Nova",United Kingdom,2003-04-27,0,50,Rosalind Franklin: DNA's Dark Lady,0.0,0
7578,False,0,Documentary,en,0.6,Focus Productions,United Kingdom,2005-11-09,0,60,Brainman,7.5,2
7579,False,0,Documentary,en,0.874,"Paris New York Production, Kuiv Productions, Lieurac Productions",France,1998-03-03,0,88,In and Out of Fashion,5.0,1
7580,False,0,Horror,en,0.849,Regal Entertainment,Philippines,2014-12-25,0,130,"Shake, Rattle & Roll XV",0.0,0
7581,False,0,"Mystery, Drama",sr,0.626,"Radiotelevizija Beograd, TRZ Viktorija",Serbia,1993-06-09,0,65,Attacker,0.0,0
7582,False,0,,ru,0.6,,,2014-06-09,0,,Тайна трех океанов,0.0,0
7583,False,0,,ru,0.6,,,2004-06-09,0,,ЦРУ против СССР. Приказано Уничтожить!,0.0,0
7584,False,0,,ru,0.6,,,2006-06-09,0,,Тайна трёх океанов. В погоне за призраком,0.0,0
7585,False,0,Western,en,0.662,Columbia Pictures,United States of America,1951-12-15,0,55,Pecos River,0.0,0
7586,False,0,Western,en,0.6,Columbia Pictures,United States of America,1937-08-08,0,58,The Rangers Step In,0.0,0
7587,False,0,"Animation, Fantasy, Adventure",en,0.6,Athena Studios,United States of America,2015-12-31,0,20,Mermaids on Mars,0.0,0
7588,False,0,"Comedy, Animation, Family",en,3.438,"Warner Bros. Animation, Turner Entertainment",United States of America,2015-06-09,0,73,Tom and Jerry Spy Quest,6.2,13
7589,False,0,"Action, Documentary",en,0.84,Women Make Movies,,1973-03-15,0,32,Sweet Bananas,0.0,0
7590,False,0,"Documentary, Drama",en,0.84,"Women Make Movies, Artemisia",United States of America,1980-01-01,0,32,SURVIVA,0.0,0
7591,False,0,,en,0.6,,United States of America,1992-01-15,0,26,"FROM THE INTERIOR, COLONIZED",0.0,0
7592,False,0,Documentary,en,2.363,Salon Pictures,United Kingdom,2015-06-08,0,90,Gascoigne,6.5,30
7593,False,0,"Horror, Mystery, Thriller",zh,0.675,,,2015-04-03,0,86,Midnight Garage,0.0,0
7594,False,0,,hi,0.672,,India,1993-09-03,0,,Aadmi Khilona Hai,10.0,1
7595,False,0,,en,0.6,,,,0,,Guru Suleman Chela Pahelwan,0.0,0
7596,False,0,,en,0.6,,,,0,,Insaaf Ki Devi,0.0,0
7597,False,0,,en,0.6,,,,0,,Dana Paani,0.0,0
7598,False,0,Horror,th,0.6,,,1993-03-03,0,67,Ghost Crocodile,0.0,0
7599,False,0,Documentary,en,0.6,,,2015-06-20,0,77,Peace of Mind,0.0,0
7600,False,0,,es,0.849,,,2014-12-06,0,104,His Wedding Dress,0.0,0
7601,False,0,Documentary,en,0.6,,Canada,2011-01-01,0,91,Generation Baby Buster,0.0,0
7602,False,0,Action,en,1.4,,,1998-08-12,0,88,Blade Squad,4.5,2
7603,True,0,,fr,0.6,,,1982-01-01,0,,Julie la douce,0.0,0
7604,False,0,Comedy,pt,0.845,,Brazil,2011-06-09,0,,Estado de Sítio,0.0,0
7605,False,0,Comedy,fr,0.6,,,2010-09-10,0,,Le Technicien,0.0,0
7606,False,0,Science Fiction,en,0.999,,Canada,1995-03-05,0,81,Phobe: The Xenophobic Experiments,3.5,1
7607,False,0,"Romance, Comedy",en,0.626,Hilda Film,Italy,1976-02-19,0,92,Sweet Teen,0.0,0
7608,False,0,,en,0.85,,,2015-06-10,0,79,The Winds That Scatter,0.0,0
7609,False,0,,en,0.6,,,2013-03-12,0,11,Dotty,0.0,0
7610,False,0,Drama,fr,0.6,"Canal+, Ahora Films",,1999-06-02,0,,L'île au bout du monde,0.0,0
7611,False,0,"Romance, Comedy",fr,0.6,Image et Compagnie,,1996-05-10,0,,Tendre Piège,0.0,0
7612,True,0,Comedy,en,0.6,Wicked Pictures,United States of America,2012-10-08,0,123,Couples Camp 2,7.0,1
7613,False,0,Documentary,de,0.6,,,2014-11-20,0,,Herr Lehmanns Weltreise - Der Film,0.0,0
7614,False,0,"Romance, Drama",en,1.201,,Costa Rica,2008-06-14,0,8,Drip,4.0,1
7615,False,0,Animation,nl,1.176,,,2001-10-09,0,10,Attraction,5.5,2
7616,False,0,Music,en,0.977,Eagle Rock Entertainment,United States of America,2015-06-16,0,88,Slash feat Myles Kennedy & The Conspirators: Live At The Roxy,10.0,3
7617,False,0,Comedy,en,0.6,"Butcher's Film Service, Mancunian Films",United Kingdom,1946-07-24,0,16,Randle and All That,4.0,1
7618,True,0,,en,0.6,Digital Playground,United States of America,2015-04-14,0,,Game of Balls,0.0,0
7619,False,0,"Horror, Comedy",es,1.189,Bufonada Producciones,Chile,2014-11-30,0,100,Damned Love,4.2,3
7620,True,0,,en,0.6,JoyBear Pictures,United Kingdom,2013-03-27,0,129,Sexology,7.0,1
7621,False,0,"Mystery, Thriller",ja,0.849,T-Joy,Japan,2014-11-08,0,110,Saigo no Inochi,0.0,0
7622,False,0,"Comedy, Drama, Family",cs,0.939,Česká televize,"Slovakia, Czech Republic",2014-12-04,119000,97,Hostage,7.0,3
7623,False,0,,en,0.6,,,,0,,Wende - Carré,0.0,0
7624,False,0,"Fantasy, Drama",bg,0.6,"Bulgarofilm, Boyana Film",Bulgaria,1980-11-03,0,112,Illusion,0.0,0
7625,False,0,,en,0.6,,,2013-06-14,0,22,Non-Consensual Act (in progress). First Treatment,0.0,0
7626,False,0,Drama,de,1.09,Grete Häusler-GmbH,Germany,1993-01-01,0,,Der Wunderapostel,0.0,0
7627,False,0,Drama,fr,0.629,La Parti Production,Belgium,2006-05-25,0,70,I Don't Care If Tomorrow Never Comes,0.0,0
7628,False,0,Documentary,fr,0.6,,France,2013-12-03,0,,Cendres,0.0,0
7629,False,0,,en,0.6,,,1982-05-01,0,57,The Big Game,0.0,0
7630,False,0,Comedy,he,0.6,Deshe-Zohar-Topol Productions,Israel,1970-02-01,0,90,Take Off,0.0,0
7631,False,0,,en,0.658,,,2013-12-09,0,,P90X3 - Cold Start,0.0,0
7632,True,0,,en,0.893,Dreamland Entertainment,United States of America,1984-11-01,0,72,Talk Dirty to Me 3,0.0,0
7633,False,0,Documentary,en,0.6,YMAA Publication Center,United States of America,2007-02-23,0,100,Understanding Qigong DVD3: Embryonic Breathing,0.0,0
7634,False,0,Documentary,en,0.6,YMAA Publication Center,United States of America,2007-05-01,0,210,Understanding Qigong: DVD4 - Four Seasons Qigong,0.0,0
7635,False,0,Documentary,en,0.6,YMAA Publication Center,United States of America,2007-09-28,0,200,Understanding Qigong DVD5 - Small Circulation,0.0,0
7636,False,0,Documentary,en,0.6,YMAA Publication Center,United States of America,2007-11-05,0,108,Understanding Qigong DVD6 - Martial Arts Qigong Breathing,0.0,0
7637,False,0,Drama,en,2.558,,United States of America,2015-06-14,0,80,Day Out of Days,6.3,4
7638,False,0,,en,0.6,,,1964-01-01,0,6,Angelic Frankenstein,0.0,0
7639,False,0,,es,0.658,,,1971-12-02,0,80,Santo vs. the Head Hunters,5.5,2
7640,False,0,"Fantasy, Romance",cn,1.376,,Hong Kong,1991-04-04,0,86,Fantasy Romance,0.0,0
7641,False,0,,tl,1.341,,Philippines,1964-11-05,0,,Babaing Kidlat,0.0,0
7642,False,0,Documentary,en,0.6,,,2015-06-10,0,20,Litefeet: Sound of the Subway,0.0,0
7643,False,0,Animation,en,0.719,,Iran,2014-10-06,0,14,Beach Flags,7.3,4
7644,False,0,,ht,0.65,,"France, Germany, Haiti, United States of America",1988-06-01,0,98,Haitian Corner,10.0,2
7645,False,0,,en,1.702,,,1943-12-06,0,,Bergen,0.0,0
7646,False,0,"Adventure, Fantasy, Science Fiction, Western",en,0.867,Have another Cherry,United States of America,2013-12-27,0,97,Enemy Empire,4.1,4
7647,False,0,,en,0.744,,,1994-01-01,0,,It Don't Cost Nothin' to Say Good Morning,5.0,1
7648,False,0,,en,0.6,,,2004-09-04,0,90,Saturday Night Live: The Best of Cheri Oteri,0.0,0
7649,False,0,,en,0.6,,,2009-07-17,0,60,Living Landscapes Pacific Coast,0.0,0
7650,False,0,,en,0.6,,,1945-11-25,0,,Kong Håkon VIIs regjeringsjubileum 1945,0.0,0
7651,False,0,,en,0.6,,,1991-09-15,0,88,Holidays on the River Yarra,5.0,1
7652,True,0,,en,0.6,Zero Tolerance,United States of America,2009-10-31,0,144,"You, Me and Her",0.0,0
7653,True,0,,en,0.6,Elegant Angel,United States of America,2009-08-29,0,105,Let Me Jerk You,0.0,0
7654,True,0,,en,0.6,Elegant Angel,United States of America,2010-09-04,0,150,Let Me Jerk You 2,0.0,0
7655,True,0,,en,0.6,Elegant Angel,United States of America,2012-08-27,0,158,Fuck My Tits 7,0.0,0
7656,False,0,"Romance, Comedy, Drama",en,0.764,"UFO Pictures, Good Karma International",United States of America,2014-08-16,0,93,It's Not a Date,2.2,3
7657,False,0,"Family, Comedy",cs,0.6,"Road Movies, AS Design, Adore Films","Czech Republic, Slovakia",2015-06-18,0,,Andílek na nervy,9.0,1
7658,False,0,Comedy,it,0.848,,,2014-04-14,0,93,Uscio e bottega,0.0,0
7659,False,0,Comedy,cs,0.6,"Flamesite, Happy Celluloid",Czech Republic,2015-05-21,0,,Life Is Life,0.0,0
7660,False,0,Documentary,en,0.657,Checkerboard Film Foundation,United States of America,2011-05-01,0,54,James Salter: A Sport and a Pastime,0.0,0
7661,False,0,"Horror, Mystery, Thriller",en,0.6,GALAKSI SENI SDN. BHD,Malaysia,2015-05-21,0,80,Him,0.0,0
7662,False,0,Comedy,fr,0.871,"Phoenix Pictures, Filmart Production",France,2001-07-01,0,,"Putain, la vieille faut pas l'énerver!",9.5,1
7663,False,0,Horror,en,0.852,RenBash Entertainment,Malaysia,2015-05-21,0,73,Jendela,0.0,0
7664,False,0,,en,0.6,,,,0,8,Clair de Lune,6.5,1
7665,False,0,Music,en,0.6,,,,0,40,We Shall Overcome: The Seeger Sessions (American Land Edition),0.0,0
7666,True,0,,en,0.6,Elegant Angel,United States of America,2003-12-29,0,125,Big Wet Asses,0.0,0
7667,True,0,,en,0.84,Elegant Angel,United States of America,2013-01-17,0,167,Big Wet Asses 22,0.0,0
7668,False,0,Horror,ja,0.631,,Japan,2010-12-18,0,75,072 Squadron: G Rangers,0.0,0
7669,True,0,,en,0.6,Elegant Angel,United States of America,2005-03-09,0,130,Big Wet Asses 6,10.0,1
7670,False,0,Horror,en,1.155,,,2012-06-11,0,8,Endless,5.5,2
7671,False,0,"Comedy, Western",en,0.83,Hal Roach Studios,United States of America,1942-03-13,0,43,Dudes Are Pretty People,0.0,0
7672,False,0,Documentary,en,0.708,Channel 4 Television,United Kingdom,2015-06-14,0,47,The Secret World of Lego,7.5,2
7673,False,0,,en,0.639,,,2003-01-01,0,,Cindy Crawford: Shape your body,0.0,0
7674,False,0,"Music, Documentary",en,0.6,"Morgane Production, La Sept-Arte",France,1998-01-01,0,60,Fairuz,8.0,1
7675,False,0,,en,0.6,,,2015-06-10,0,175,The ROH Live: La bohème,0.0,0
7676,False,0,,es,1.091,,,2000-06-06,0,73,Ácratas,0.0,0
7677,False,0,Documentary,fr,0.629,France 2 (FR2),France,2012-05-04,0,,Le marketing vert – le grand maquillage,10.0,1
7678,False,0,,en,0.6,,,1972-11-01,0,50,The Women's Happy Time Commune,0.0,0
7679,False,0,,en,0.6,,,2015-06-11,0,53,The Real Enemy,0.0,0
7680,False,0,,en,0.608,,,2014-11-01,0,20,Kimi Kabuki,0.0,0
7681,False,0,Drama,ru,0.674,"Gosfilmfond Russia, Fora Film",Russia,1981-08-15,0,82,Made in USSR,1.0,1
7682,False,0,Documentary,fr,0.622,,Argentina,2005-07-01,0,,"Argentine, le soja de la faim",10.0,1
7683,False,0,"Drama, Fantasy",ar,0.622,,,2003-06-15,0,4,On a Road,3.0,1
7684,False,0,"Thriller, Crime",ja,0.6,"Toho Pictures, Inc.",Japan,1974-06-15,0,86,The Beast Shall Die,0.0,0
7685,False,0,Documentary,fr,0.6,ARTE,"Germany, France",2009-07-01,0,,A qui profite la faim ?,9.5,1
7686,False,0,"Documentary, Music",en,1.09,,Germany,1985-01-01,0,98,Otto Klemperer's Long Journey Through His Times,0.0,0
7687,False,0,Drama,en,0.6,,Australia,1949-03-04,0,80,Strong is the Seed,0.0,0
7688,False,0,"Comedy, Action",te,1.13,24 Frames Factory,India,2015-06-05,0,90,Singham 123,5.5,1
7689,False,0,Documentary,fr,0.6,,France,2005-07-01,0,,Les tomates voient rouge,8.0,1
7690,False,0,Drama,en,0.826,British Empire Films,Australia,1934-08-01,0,79,When the Kellys Rode,0.0,0
7691,False,0,,te,1.96,Parameshwari Art Production,India,2014-08-22,0,,Nee Jathaga Nenundali,0.0,0
7692,False,0,"Thriller, Comedy",en,2.074,"Dead Dog Films, Big Finish",United Kingdom,2011-09-15,0,14,Cleaning Up,10.0,1
7693,False,0,,en,1.4,,United States of America,2006-07-20,0,,Sin salida,0.0,0
7694,False,0,Action,en,0.6,,Australia,1953-01-01,0,69,Captain Thunderbolt,0.0,0
7695,True,0,"Fantasy, Action",en,7.262,"Axel Braun Productions, Wicked Pictures",United States of America,2015-06-10,0,117,Batman v Superman XXX: An Axel Braun Parody,7.6,8
7696,False,0,Science Fiction,en,0.6,Big Finish,United Kingdom,2010-08-31,0,10,Bernice Summerfield: Dead and Buried,0.0,0
7697,False,0,"Western, Action",en,0.6,Australian Action,Australia,1951-08-17,0,70,The Glenrowan Affair,0.0,0
7698,False,0,Drama,es,0.949,Producciónes Grovas,Mexico,1941-07-30,0,139,Cuando los hijos se van,7.0,1
7699,False,0,Drama,en,1.214,,Norway,2010-08-01,0,19,Husk meg i morgen,0.0,0
7700,False,0,Family,en,0.6,,Australia,1939-12-15,0,62,Seven Little Australians,0.0,0
7701,False,0,History,en,0.6,,United States of America,2010-10-10,0,,Cruz Reynoso: Sowing the Seeds of Justice,0.0,0
7702,False,0,,en,0.6,,,2009-01-11,0,74,The Hang All Stars - Leverkusener Jazztage,0.0,0
7703,False,0,"History, Documentary",en,0.6,,"United States of America, South Africa",2014-09-18,0,84,Soft Vengeance: Albie Sachs and the New South Africa,0.0,0
7704,True,0,"Romance, Comedy",en,1.4,Vivid Entertainment,United States of America,1986-03-20,0,78,Blame It On Ginger,5.0,1
7705,False,0,Drama,en,0.6,,New Zealand,2014-02-13,0,14,Eleven,0.0,0
7706,False,0,Comedy,en,1.4,,Australia,1931-01-01,0,45,The Haunted Barn,0.0,0
7707,False,0,"Drama, TV Movie",en,0.84,Sullivan Entertainment,Canada,1996-10-01,0,92,Under The Piano,5.0,3
7708,True,0,,en,0.6,Third Degree Films,United States of America,2010-12-23,0,,Young Thighs in Knee Highs,0.0,0
7709,False,0,"Comedy, Music",en,0.6,,Australia,1933-12-08,0,98,The Hayseeds,5.0,1
7710,False,0,"Music, Documentary",en,0.6,,,2015-06-20,0,106,Guitar Madagascar,0.0,0
7711,False,0,,en,0.877,,,1932-01-15,0,,Sally of the Subway,0.0,0
7712,True,0,,en,0.6,Jules Jordan Video,United States of America,2012-02-07,0,156,Super Cougar Gina Lynn,0.0,0
7713,True,0,,en,0.6,Red Light District Video,United States of America,2004-03-01,0,138,1 Dick 2 Chicks 2,0.0,0
7714,True,0,,en,0.6,Red Light District Video,,2004-07-16,0,138,1 Dick 2 Chicks 3,0.0,0
7715,True,0,,en,0.842,Red Light District Video,United States of America,2006-06-22,0,178,1 Dick 2 Chicks 5,0.0,0
7716,True,0,,fr,0.6,"AVC, Excalibur Films",United States of America,1987-01-01,0,,Princess Charming,0.0,0
7717,False,0,Music,fr,0.6,,,2013-02-27,0,,Sigur Rós - Zenith de Paris 2013.02.27,10.0,1
7718,False,0,Comedy,en,1.122,Cinesound Productions,Australia,1935-02-02,0,90,Grandad Rudd,0.0,0
7719,False,0,Comedy,en,0.871,Cinesound Productions,Australia,1940-06-14,0,83,"Dad Rudd, MP",4.0,1
7720,False,0,Comedy,pl,2.432,Wytwórnia Filmów Dokumentalnych i Fabularnych,Poland,1993-04-16,0,,Pajęczarki,7.0,1
7721,False,0,"Science Fiction, Horror",es,0.6,Estudios América,Mexico,1963-04-26,0,86,Rostro infernal,5.0,1
7722,False,0,"Science Fiction, Comedy, Drama, Fantasy",cs,0.84,Filmové Studio Barrandov,Czech Republic,1969-06-06,0,92,Prague Nights,5.0,1
7723,False,0,,en,0.6,,,1967-01-01,0,,Killing Frankestayn'a karsi,0.0,0
7724,False,0,,en,0.6,,,1967-06-14,0,1,Halftone,0.0,0
7725,False,0,,en,0.841,,,1969-06-14,0,5,Infinity girl,0.0,0
7726,False,0,,en,0.6,,,1968-06-14,0,4,Mad Mesh,0.0,0
7727,False,0,,en,0.6,,,1967-06-14,0,5,Puncture,0.0,0
7728,False,0,"Romance, Music",es,0.655,Producciones Dulzaides,"Puerto Rico, Mexico",1967-04-21,0,95,Los que nunca amaron,0.0,0
7729,False,0,,en,0.6,,,1967-06-15,0,1,Super Block High,0.0,0
7730,False,0,,en,0.627,,,1967-06-15,0,2,Transition,0.0,0
7731,True,0,,fr,0.672,Marc Dorcel,France,1993-01-01,0,,Tout le monde dit oui,10.0,1
7732,False,0,Documentary,en,3.176,,United States of America,2015-04-11,0,80,King Georges,4.9,8
7733,True,0,,it,0.63,999 Black & Blue Productions,Italy,1994-01-01,0,,Violentata Davanti Al Marito,10.0,1
7734,False,0,Crime,ja,0.875,"Shintoho Pictures Co., Ltd., Kokuei Company",Japan,2005-05-28,0,77,A Gap in the Skin,8.0,1
7735,False,0,,en,1.343,,,2007-10-31,0,85,Loop,0.0,0
7736,False,0,Documentary,en,0.84,,United States of America,1982-09-20,0,26,An Acquired Taste,0.0,0
7737,False,0,"Documentary, Adventure",en,0.6,DFS Films,United States of America,2013-06-20,0,90,Gorging,0.0,0
7738,False,0,,uk,0.841,Dovzhenko Film Studios,Ukraine,1996-01-02,0,80,Judenkreis: The Eternal Wheel,0.0,0
7739,True,0,,en,0.6,,,1969-01-01,0,,"Hollow-My-Weanie, Dr. Frankenstein",0.0,0
7740,False,0,Documentary,en,1.394,Australian Broadcasting Corporation,Australia,2015-06-18,0,57,Between a Frock and a Hard Place,0.0,0
7741,False,0,Drama,en,2.215,,New Zealand,2004-12-09,0,10,DFK6498,6.6,4
7742,False,0,Drama,en,1.4,,Mexico,1961-07-19,0,105,Rosa Blanca,9.0,2
7743,False,0,Animation,es,0.6,,,1994-06-14,0,7,Paulina and the condor,4.0,1
7744,False,0,Documentary,en,1.4,,,2015-06-08,0,,Another Telepathic Thing,0.0,0
7745,False,0,"Music, Documentary",en,0.6,,,2007-02-06,0,,Public Enemy - Fight the Power: Greatest Hits Live!,0.0,0
7746,False,0,,en,0.6,,,,0,120,November 22nd and the Warren Report,10.0,1
7747,False,0,Documentary,fr,0.912,,,2010-08-25,0,52,La Nueve or forgotten victory,7.5,2
7748,False,0,Drama,hu,0.6,,,2001-03-18,0,10,Melody of the Street,0.0,0
7749,False,0,"Comedy, Animation",en,0.6,,,1988-07-08,0,8,Libido,5.0,1
7750,False,0,Romance,ja,0.6,,Japan,2008-04-02,0,73,The Tale of the Affectionate Girl,0.0,0
7751,False,0,,en,0.6,,,2014-01-01,0,5,Love After Love,0.0,0
7752,False,0,,en,0.6,,,1949-11-10,0,,Jorden rundt på to timer,0.0,0
7753,False,0,,en,1.349,,,2015-01-01,0,5,Disporting with a Shadow,0.0,0
7754,False,0,Documentary,en,0.85,,,2015-04-11,0,,Sete Visitas,0.0,0
7755,False,0,"Action, Adventure, Fantasy, Science Fiction",ja,1.697,Tohoo,Japan,2012-06-02,0,63,Mask the Kekkou: Reborn,4.0,1
7756,False,0,,en,0.806,,,2007-04-24,0,62,Avishai Cohen - As Is...Live at the Blue Note,0.0,0
7757,False,0,"Comedy, Music",es,0.627,,,1951-05-01,0,,El Hincha,0.0,0
7758,False,0,"Crime, TV Movie",en,1.325,Lifetime,United States of America,2015-06-13,0,85,I Killed My BFF,5.9,12
7759,False,0,,en,0.6,Warner Bros. Pictures,,2004-09-24,0,66,Mark Knopfler - Shangri-La BDA,0.0,0
7760,False,0,History,ja,0.6,Nikkatsu Corporation,Japan,1981-12-11,0,69,Pleasure at the Hot Spring,0.0,0
7761,False,0,Music,af,0.886,,South Africa,2014-12-01,0,,Afrikaans is Groot 2014,0.0,0
7762,False,0,,de,0.6,,,2014-06-07,0,,Jan Delay & Disko No.1 Live @ Rock am Ring,0.0,0
7763,False,0,Drama,nl,0.78,Menuet bvba,Belgium,2015-09-16,0,97,Café Derby,6.0,3
7764,False,0,"Comedy, Drama",en,1.573,"IJswater Films BV, Climax Films, Caviar Antwerp NV","Belgium, Croatia, Netherlands",2015-08-19,0,90,Paradise Trips,7.1,10
7765,False,0,Drama,ru,0.6,,Russia,2013-11-20,0,,Процесс,0.0,0
7766,False,0,,en,0.877,,,1997-01-22,0,,"Hey, Hey We're The Monkees",0.0,0
7767,False,0,Comedy,el,0.762,Thanasis Vengos Tainies Geliou,Greece,1966-02-28,0,90,O Papatrehas,8.1,5
7768,False,0,Comedy,el,0.6,Thanasis Vengos Tainies Geliou,Greece,1965-12-31,0,87,He's a Mad Mad Veggos,6.0,1
7769,False,0,"Comedy, Adventure, Horror, Science Fiction",en,1.809,"Six Stitches Entertainment, Boiling Point Media",United States of America,2013-01-11,0,109,Army of Frankensteins,3.1,6
7770,False,0,"Fantasy, Science Fiction, Adventure, Romance",ru,0.995,"Filmové Studio Barrandov, Gorky Film Studios, Gosfilmfond Russia, Ladya, Československá televize","Czech Republic, Russia",1989-01-01,0,81,The Witches Cave,4.7,3
7771,False,0,Science Fiction,ru,1.324,Mosfilm,"Russia, Soviet Union",1975-12-15,0,162,Escape of Mr. McKinley,4.5,4
7772,False,0,Science Fiction,ru,1.833,Mosfilm,Soviet Union,1980-10-01,0,81,The Star Inspector,5.0,3
7773,False,0,Science Fiction,ru,0.704,Mosfilm,"Russia, Soviet Union",1967-01-01,0,79,The Mysterious Wall,5.5,2
7774,False,0,"Documentary, Drama, Fantasy, TV Movie",en,0.676,"film.factory, Guy Maddin","Canada, Bosnia and Herzegovina",2015-06-19,0,7,Once a Chicken - Hommage à László Moholy-Nagy,0.0,0
7775,False,0,,en,1.269,,,2008-06-20,0,,Fiin aargang,6.0,1
7776,False,0,"History, Drama",en,0.848,"Blue Door Production, Pastificio Garofalo","Italy, United States of America",2014-03-18,0,21,Caserta Palace Dream,0.0,0
7777,False,0,Drama,af,0.6,,,1972-07-03,0,89,Love for 'Lelik',0.0,0
7778,False,0,,en,1.343,,,2008-06-20,0,,Flax,0.0,0
7779,False,0,,en,1.019,Arts Council of Great Britain,United Kingdom,1992-01-01,0,1,Gargantuan,7.3,3
7780,False,0,,en,0.6,American Mutoscope & Biograph,United States of America,1912-08-29,0,24,A Pueblo Legend,0.0,0
7781,False,0,,en,0.874,,United Kingdom,1987-01-01,0,23,The Black Tower,5.0,1
7782,False,0,Romance,de,0.841,,Germany,2001-01-10,0,,Die Braut meines Freundes,0.0,0
7783,False,0,,en,0.843,,,2008-06-20,0,,Hotellstäderskan,0.0,0
7784,False,0,,af,0.6,,,1975-01-13,0,92,'Lelik' Is My Sacrifice,0.0,0
7785,False,0,Comedy,no,0.6,,Norway,2008-06-14,0,25,The Croquet Match,8.0,1
7786,False,0,Horror,en,1.4,,,2015-02-15,0,,Gorgeous Vortex,6.0,2
7787,False,0,Comedy,de,1.425,,Germany,2015-04-30,0,,Bloß kein Streß,0.0,0
7788,False,0,,en,0.629,,,2008-08-01,0,,Liten Knute,0.0,0
7789,False,0,Comedy,tr,0.812,,,2015-02-20,0,,Ali Kundilli,5.3,6
7790,False,0,,en,0.6,,,2008-06-12,0,,Min Bestemor Beijing,0.0,0
7791,True,0,,en,0.6,Vivid Entertainment,United States of America,1995-01-01,0,,Hawaii,0.0,0
7792,False,0,,en,1.093,,,2008-12-31,0,,Never Mind the Weather,0.0,0
7793,False,0,,en,0.6,,,2008-08-21,0,,Oasen,0.0,0
7794,False,0,,en,1.126,,,2008-08-20,0,,Pionéren,4.0,1
7795,False,0,,no,0.843,,Norway,2008-06-20,0,12,Plis,0.0,0
7796,True,0,,en,0.6,Zero Tolerance,United States of America,2010-08-24,0,157,Shot Glasses 3,0.0,0
7797,True,0,,en,0.6,Zero Tolerance,United States of America,2009-06-23,0,140,Shot Glasses 2,0.0,0
7798,False,0,"Romance, Drama, Action",hi,1.886,Narsimha Enterprises,India,2003-02-07,0,166,Khushi,5.1,9
7799,False,0,Drama,de,0.84,,Austria,1976-07-31,0,,Johann und Anna,0.0,0
7800,True,0,,en,0.6,Zero Tolerance,United States of America,2010-11-16,0,,Shot Glasses 4,0.0,0
7801,False,0,Comedy,de,0.6,,Germany,1976-02-01,0,,Kann ich noch ein bisschen bleiben?,0.0,0
7802,False,0,Drama,de,1.09,,Germany,1974-01-15,0,,Wienerinnen,0.0,0
7803,False,0,,en,1.129,,,2008-06-01,0,,Forlat oss vår skyld,0.0,0
7804,False,0,Romance,de,0.6,,Germany,1972-06-17,0,,Nasrin oder Die Kunst zu träumen,0.0,0
7805,False,0,,en,1.4,,,2013-06-20,0,,Byttedagen,0.0,0
7806,False,0,Documentary,it,0.6,"Rai Cinema, Fidia Film",Italy,2007-07-11,0,,Il Viaggio di Gesù,0.0,0
7807,False,0,,en,0.6,,,2009-09-20,0,,Alle fugler,0.0,0
7808,False,0,Comedy,ar,0.69,,Egypt,2015-04-08,0,91,Captain Masr,5.3,3
