,adult,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
8716,False,0,Romance,ru,0.6,,,2013-04-28,0,100,Любовь из пробирки,0.0,0
8717,False,0,"Crime, Thriller",en,0.841,,,1999-03-18,0,95,Dead End,0.0,0
8718,False,0,Drama,fr,0.621,,,2002-08-21,0,90,Children of Love,6.0,1
8719,False,0,Romance,en,0.6,,,2014-01-02,0,90,Отец поневоле,0.0,0
8720,False,0,"Comedy, Romance",en,0.704,,,1997-04-03,0,91,Hufters & Hofdames,7.0,2
8721,False,0,"Crime, Drama, TV Movie",en,1.73,"Jaffe/Braunstein Films, The Movie Network","Canada, United States of America",2000-12-12,0,100,The Stalking of Laurie Show,6.1,5
8722,False,0,Drama,de,1.09,DEFA,Germany,1977-03-19,0,,...inklusive Totenschein,0.0,0
8723,False,0,,en,1.4,,,2002-01-01,0,102,El kotbia,0.0,0
8724,False,2,"Crime, Mystery, Thriller",en,1.4,"Blue Thunder Films, On Deck Productions",United States of America,2001-11-16,0,95,Pendulum,1.5,2
8725,False,0,,en,0.805,Greengrass Productions,,1994-12-04,0,120,Someone Else's Child,0.0,0
8726,False,0,Drama,de,0.6,DEFA,Germany,1980-11-13,0,118,Levin's Mill,0.0,0
8727,False,0,"Drama, War",en,0.87,,,1985-01-24,0,92,De ijssalon,7.0,1
8728,False,0,,en,0.84,,,1981-03-12,0,94,Te gek om los te lopen,0.0,0
8729,False,0,"Comedy, Action, Adventure",en,0.841,Monogram Pictures,United States of America,1939-08-22,0,58,Irish Luck,0.0,0
8730,False,0,Drama,en,1.4,Libra Pictures,,1996-12-06,0,120,Stand Against Fear,5.3,3
8731,False,0,Documentary,nl,0.912,"NTR, Teleac",Netherlands,2010-09-05,0,87,Foute vrienden,5.3,2
8732,False,0,"Drama, Family",zh,4.444,LeVision Pictures,China,2014-05-16,0,111,Coming Home,7.4,77
8733,False,0,Drama,en,1.4,,Netherlands,1994-11-10,0,90,De vlinder tilt de kat op,0.0,0
8734,False,0,"Drama, Thriller",en,2.066,"Stan & Deliver Films, Defiance Productions, Michael Jaffe Films",United States of America,2014-03-15,0,89,The Grim Sleeper,4.6,7
8735,False,0,"War, Drama, Romance",en,0.991,,,1953-11-15,0,90,Flight Nurse,6.0,1
8736,False,0,Crime,cn,0.84,Goldig Films (H.K.) Ltd.,Hong Kong,1977-09-23,0,97,Hot Blood,0.0,0
8737,False,0,Romance,de,0.62,DEFA,Germany,1974-06-29,0,83,Love at 16,7.0,1
8738,False,0,,cn,0.628,,,1990-10-25,0,98,Point of No Return,9.0,1
8739,False,0,Action,ja,0.6,"Shochiku Co., Ltd.",Japan,1976-02-04,0,92,Outlaw Cop,5.0,2
8740,False,0,"Comedy, Drama",de,0.85,DEFA,Germany,1971-03-02,0,81,My Friend Robinson,0.0,0
8741,False,0,TV Movie,de,0.6,,,1979-08-04,0,,Pinselheinrich,0.0,0
8742,False,0,"Comedy, Romance",en,7.648,"IFC Films, Mockingbird Pictures, Demarest Films",United States of America,2014-04-19,0,98,5 to 7,7.2,189
8743,False,0,"Action, Adventure, Documentary",en,1.129,,"Norway, Uganda, Zambia, Italy, Nepal, Madagascar",2008-01-01,0,47,Means of Production,0.0,0
8744,False,0,"Drama, Comedy",en,6.615,"Footprint Features, Bedford Falls Productions",United States of America,2014-08-08,0,96,About Alex,6.5,82
8745,False,0,,de,0.6,DEFA,Germany,1973-12-24,0,,Rotfuchs,0.0,0
8746,False,0,Drama,en,3.783,"Screen Media Films, Electric City Entertainment",United States of America,2015-04-17,0,86,Alex of Venice,6.2,41
8747,False,0,Documentary,en,0.688,HBO Documentary Films,United States of America,2014-04-28,0,82,All About Ann: Governor Richards of the Lone Star State,6.8,3
8748,False,0,Drama,en,7.055,"Evil Media Empire, Camellia Entertainment",United States of America,2014-04-20,126150,88,Boulevard,5.8,139
8749,False,0,,ta,0.6,,,2011-08-19,0,131,Vengayam,0.0,0
8750,False,0,"Crime, Comedy",en,1.4,,,1968-09-03,0,99,Don't Just Stand There,0.0,0
8751,False,0,Drama,en,1.091,Tepeyac S.A.,Mexico,1956-08-08,0,90,A Woman's Pride,0.0,0
8752,False,0,,en,0.6,,,1971-01-01,0,58,Night of the Animals,0.0,0
8753,False,0,,en,0.664,,,1997-04-05,0,86,Sasori in U.S.A.,5.5,2
8754,False,0,"TV Movie, Thriller",en,1.121,"USA Network, Orly Adelson Productions, Nasser Group",United States of America,1999-01-19,0,86,Ultimate Deception,5.0,1
8755,False,0,Western,en,0.87,,United States of America,1972-01-01,0,91,Bloody Trail,2.0,1
8756,False,0,"Comedy, Music",es,0.854,Argentina Sono Film S.A.C.I.,Argentina,1998-05-21,0,95,An Argentinian in New York,5.1,5
8757,False,0,Drama,en,0.62,Viacom Productions,,1994-03-18,0,96,Sin and Redemption,4.0,1
8758,False,0,Drama,es,0.841,"Diana Films, S.A.",Mexico,1954-07-21,0,96,The Intruder,0.0,0
8759,False,0,Western,en,1.208,,,1980-03-31,0,97,Belle Starr,8.5,2
8760,False,0,,ja,1.441,,,2011-06-17,0,79,Vampire Girls,0.0,0
8761,False,0,,en,0.6,,Japan,2002-10-25,0,90,Nezulla the Rat Monster,3.0,1
8762,False,0,"Crime, Action",fr,0.96,"Candice Productions, Compagnie Commerciale Française Cinématographique (CCFC)",France,1984-11-14,0,90,L'arbalète,0.0,0
8763,False,0,,it,0.841,,,1961-03-19,0,,Fra' Manisco cerca guai,0.0,0
8764,False,0,,en,0.6,,,1995-12-11,0,50,Westminster: Behind Closed Doors with Tony Benn,0.0,0
8765,False,0,,en,0.6,,,1980-10-22,0,85,Hard Knocks,0.0,0
8766,False,0,"Action, Crime, Thriller",en,1.18,"Orange Sky Golden Harvest, Europa","United States of America, Italy",1990-01-01,0,90,Cop Target,4.3,3
8767,False,0,Documentary,en,1.457,Peg Leg Films,Canada,2014-04-27,0,75,Just Eat It: A Food Waste Story,7.3,9
8768,False,0,"Crime, Drama",en,1.37,,,1988-01-17,0,90,Alone in the Neon Jungle,6.0,1
8769,False,0,Drama,en,0.6,"BL Production, Les Films d'Ici, Nomadis Images","France, Algeria",2006-09-13,0,95,Enough!,4.3,2
8770,False,0,,en,0.6,,United States of America,1957-01-01,0,16,As Boys Grow...,6.0,1
8771,False,0,"TV Movie, Music",it,1.09,,Italy,1982-06-15,0,,Cavalleria rusticana,0.0,0
8772,False,0,Family,nl,0.6,,Netherlands,2005-05-02,0,,"Ernst, Bobbie en de Rest: De Vakantieshow",0.0,0
8773,False,0,Comedy,it,1.174,Fulvia Film,Italy,1980-10-03,0,,Prestami tua moglie,3.3,2
8774,False,0,,it,0.841,,,2002-05-10,0,,Ultimo stadio,0.0,0
8775,False,0,Documentary,en,1.261,Laterit Productions,France,1989-03-04,0,65,Angano... Angano... Tales from Madagascar,5.0,5
8776,False,0,Family,en,0.6,Encyclopaedia Britannica Films,United States of America,1953-01-01,0,11,Don't Get Angry,5.0,1
8777,False,0,"Comedy, Mystery",en,2.129,Such Good Productions,United States of America,2014-05-09,0,97,Such Good People,6.2,8
8778,False,0,Drama,pl,0.875,"Zespół Filmowy ""Rytm""",Poland,1957-01-01,0,94,Winter Twilight,5.0,1
8779,False,0,Documentary,en,1.975,,,2014-08-08,0,86,Keep On Keepin’ On,7.1,9
8780,False,0,Documentary,en,0.901,,,1967-01-01,0,3,Homage to the Teacher,2.8,2
8781,False,0,Horror,en,2.388,Dead Rabbit Films,United States of America,2014-04-01,0,144,Tom Holland's Twisted Tales,4.1,7
8782,False,0,"Comedy, Adventure",fi,0.841,Suomi-Filmi,Finland,1938-11-06,0,93,The Man from Sysmä,0.0,0
8783,False,0,"Drama, Horror, Thriller, Mystery",en,1.03,Киностудия «Транс Ф»,Russia,1992-01-02,0,92,Contact,7.0,4
8784,False,0,,en,0.87,,,1991-10-09,0,100,The Other,7.0,1
8785,False,0,Drama,fi,0.625,Suomi-Filmi,Finland,1948-10-15,0,66,People in the Summer Night,5.0,1
8786,False,100000,"Comedy, Crime, Thriller, Drama",en,0.6,,,,0,,Bad Hero,0.0,0
8787,False,0,,en,1.441,,,2004-03-22,0,87,Cary Grant: A Class Apart,7.0,5
8788,False,0,Documentary,cs,0.6,Krátký film Praha,Czech Republic,1963-03-22,0,33,Moravian Hellas,5.0,1
8789,False,0,"Documentary, War",en,0.6,,,,0,93,This Is War: Memories of Iraq,0.0,0
8790,False,0,"Adventure, Romance",en,1.4,Republic Pictures,United States of America,1948-11-01,0,86,Angel on the Amazon,4.5,2
8791,False,0,Documentary,en,0.6,intermedio,Spain,2007-03-22,0,34,The Marker Variations,5.0,1
8792,False,2000,Drama,en,0.637,,,2011-04-30,0,12,Spinning,6.5,1
8793,False,0,Drama,en,1.4,looseyard productions,United Kingdom,1986-07-22,0,92,Zina,5.0,1
8794,False,0,Romance,ru,0.624,,,2009-12-10,0,73,Будь со мной,1.0,1
8795,False,0,Romance,en,0.6,,,1991-01-01,0,90,Kruiz ili razvodnoe puteshestvie,0.0,0
8796,False,0,"Drama, Romance",ru,1.343,Pro100 Film,Russia,2009-01-01,0,98,Love on the Hay,0.0,0
8797,False,0,"Romance, Drama",ta,2.309,"Fox Star Studios, The Next Big Film Productions",India,2014-03-21,0,162,Cuckoo,7.2,5
8798,False,0,Romance,en,0.6,,,2006-01-01,0,83,Nevernost,0.0,0
8799,False,0,Romance,en,0.6,,,2009-04-11,0,185,Pervaya popytka,0.0,0
8800,False,150000,Science Fiction,en,0.6,Zomular Media Group,United States of America,2012-01-15,0,122,Dystopia: 2013,2.0,1
8801,False,0,Documentary,fr,0.6,MK2 Productions,France,2007-06-13,0,,Africa Trek,4.8,2
8802,False,0,,en,0.6,,,2004-05-03,0,,The Fall Before Paradise,5.0,1
8803,False,0,"Romance, Science Fiction",ta,0.71,Harmon Movie Makers,India,2016-11-15,0,125,Uyir Mozhi,0.0,0
8804,False,0,"Comedy, Action, Romance",ta,0.6,La Cine Arts,India,2013-10-25,0,123,Muthu Nagaram,0.0,0
8805,False,0,Comedy,en,0.6,Televisa Cine,Mexico,1981-03-05,0,95,El sátiro,0.0,0
8806,False,0,Comedy,ta,0.6,Thithir film house,India,2013-01-04,0,,Kalla Thuppakki,0.0,0
8807,False,0,,en,0.6,,,2014-03-14,0,,Aadhiyum Andhamum,5.0,1
8808,False,0,,ta,0.628,,,2014-03-14,0,,Marumugam,2.0,1
8809,False,0,Comedy,en,0.6,Cinetelmex,Mexico,1972-03-09,0,95,Todos los pecados del mundo,0.0,0
8810,False,0,Drama,el,0.6,Finos Film,Greece,1968-01-01,0,105,Love and Blood,7.5,2
8811,False,0,,ta,0.6,,,2014-02-21,0,,Venmegam,0.0,0
8812,False,0,"Comedy, Drama, Family",tr,1.012,,Turkey,1976-03-01,0,82,There is a Lion in Every Heart,5.6,4
8813,False,0,"Romance, Comedy",es,1.165,Nacional Cinematográfica,Mexico,1967-03-22,0,105,El matrimonio es como el demonio,0.0,0
8814,False,0,"Comedy, Drama",en,0.841,,,1997-01-01,0,102,Skirt Power,0.0,0
8815,False,0,"Western, History, Drama",es,1.151,"Atenea Films, S.L., Estela Films, S.A.",Spain,1957-05-05,0,88,Whom God Forgives,6.5,2
8816,False,0,Western,es,0.6,,,1964-08-23,0,95,Black Angel of the Mississippi,7.5,1
8817,False,0,Romance,ta,0.658,,,2013-11-13,0,,Apple Penne,0.0,0
8818,False,0,"Western, Adventure",de,0.65,"Buftea Studios, DEFA",Germany,1985-08-29,0,95,Atkins,4.5,2
8819,False,0,Drama,en,1.458,FremantleMedia Australia,Australia,2014-03-11,0,92,Schapelle,5.5,1
8820,False,0,Documentary,en,0.6,"Customflix, Graystar Pictures","Thailand, United States of America",2007-05-29,0,86,Last Temptation in Thailand,0.0,0
8821,False,0,"Drama, History",fr,1.54,"Nimar Studios, Noé Productions, Mazel Productions, France 3 Cinéma, Transfax Film Productions, Greenhouse Media Investment, Mr. Significant Films, Neyrac Films, Centre National de la Cinématographie, France Télévisions","Bulgaria, France, Israel",2013-11-20,0,103,Victor Young Perez,5.7,9
8822,False,0,Documentary,en,0.6,"Les Films du Raphia, France 5, Centre National de la Cinématographie","Germany, Benin, France",2002-01-01,0,62,"Si-Gueriki, Queen Mother",0.0,0
8823,False,0,Documentary,hi,1.308,Film & Television Institute of India,India,2007-01-01,0,22,To Be Continued,6.5,4
8824,False,0,Drama,en,0.6,,India,2009-09-12,0,78,The Man's Woman and Other Stories,8.0,2
8825,False,0,Science Fiction,hi,1.161,,,2011-11-01,0,55,The Golden Bird,5.0,1
8826,False,0,Documentary,en,0.6,,,2012-11-11,0,20,The Museum of Imagination,0.0,0
8827,False,0,,en,0.697,Centro de Capacitación Cinematográfica (CCC),Mexico,2012-11-20,0,12,Two Out of Three,10.0,1
8828,False,0,,en,0.6,"Voladero Films, TR3SK Films, CONARTE, PROMOCINE",Mexico,2010-11-20,0,10,The Assembly,0.0,0
8829,False,0,Documentary,en,0.841,,Australia,2001-04-08,0,52,Orientations: Chris Doyle - Stirred But Not Shaken,0.0,0
8830,False,0,Drama,hi,0.6,National Film Development Corporation of India,India,1984-01-01,0,171,The Wave,5.0,1
8831,False,0,,ta,0.724,,,1990-09-14,0,,Enkitta Mothathe,5.0,1
8832,False,0,,en,0.6,,,2013-12-05,0,15,Barra Nexpa,0.0,0
8833,False,0,,ta,0.6,,,2017-11-03,0,127,Vizhithiru,4.0,2
8834,False,0,Drama,fr,0.9,"Uccelli Production, Office des Actualities Algerienes","Algeria, France",1970-04-30,0,87,Ramparts of Clay,5.5,2
8835,False,0,Documentary,en,0.6,,,2013-11-10,0,80,Rangbhoomi,0.0,0
8836,False,0,Western,en,1.097,Dreamind Films,Mexico,2013-09-05,0,9,"Vivo, ergo tu moris",0.0,0
8837,False,0,Comedy,en,0.6,,,1973-02-23,0,92,Ten from Your Show of Shows,0.0,0
8838,True,0,,en,0.633,,,1974-03-11,0,73,Teenage Cheerleader,0.0,0
8839,False,0,Documentary,cs,0.6,,Czechoslovakia,1992-07-10,0,65,Jakub,7.5,2
8840,False,0,Documentary,en,0.6,,,1981-01-01,0,62,A Visit to Ogawa Productions,0.0,0
8841,False,0,Comedy,en,1.4,,,1979-04-28,0,90,El Super,7.0,2
8842,False,1200000,Drama,en,0.843,Dreadnought Films,United States of America,2007-10-01,0,97,Along the Way,0.0,0
8843,False,0,Documentary,en,0.84,,,1985-01-01,0,75,"Bombay, Our City",0.0,0
8844,False,0,Documentary,en,0.9,,India,1992-09-18,0,90,Ram ke Naam,8.5,2
8845,False,0,"Comedy, Animation",en,1.4,,,1980-03-31,0,24,Daffy Duck's Easter Egg-Citement,6.1,5
8846,False,0,"Drama, Fantasy",en,0.87,Tel Noa Film Productions,Israel,1972-01-01,0,93,The Pill,5.0,1
8847,False,0,Comedy,en,0.6,,,1983-07-13,0,96,The First Time,5.0,1
8848,False,0,"History, Romance",hi,0.6,,India,1953-01-01,0,175,Anarkali,0.0,0
8849,False,0,Drama,en,1.169,,,1990-06-23,0,204,Othello,8.0,1
8850,False,0,"Drama, Music",en,0.987,"Cosmopolitan Productions, Metro-Goldwyn-Mayer",United States of America,1930-11-08,0,87,A Lady's Morals,5.0,1
8851,False,0,Comedy,en,2.185,Pig Newton,United States of America,2014-03-21,0,70,Todd Barry: The Crowd Work Tour,7.0,13
8852,False,0,Drama,zh,1.422,Da Huang Pictures,Malaysia,2004-12-06,0,24,A Tree in Tanjung Malim,6.1,7
8853,False,0,Documentary,sr,0.68,Neoplanta Film,Serbia,1970-01-01,0,12,The Gratinated Brains of Pupilija Ferkeverk,9.3,3
8854,False,0,Drama,es,0.6,,Colombia,2013-09-01,0,89,Dust on the Tongue,4.7,3
8855,False,0,Comedy,en,0.93,20th Century Fox,United States of America,1949-10-24,0,98,Everybody Does It,8.5,1
8856,False,0,"Western, Drama, Action, Adventure",en,1.481,Columbia Pictures,United States of America,1932-03-05,0,61,South of the Rio Grande,0.0,0
8857,False,0,Drama,en,0.657,"Weydemann Bros., La Facultad","Ecuador, Germany",2013-11-01,0,94,Silence in Dreamland,9.0,2
8858,False,0,Documentary,en,0.628,,,2014-05-29,0,81,"Maravilla, Un Luchador",7.0,1
8859,False,0,Documentary,ka,0.621,Georgian-Film,"Georgia, Soviet Union",1928-07-22,0,,Their Kingdom,4.0,1
8860,False,0,Documentary,es,0.6,,,2014-03-22,0,84,Pathetic Story of a Play Called I Love Romeo and Juliet,0.0,0
8861,False,0,Documentary,ka,0.6,Georgian-Film,"Georgia, Soviet Union",1930-07-20,0,,Buba,2.0,1
8862,False,0,,de,0.6,,,2005-03-18,0,,Chand Bujh Gaya,7.0,1
8863,False,0,Documentary,en,0.6,,,2013-05-15,0,94,It Can't Happen Here!,0.0,0
8864,True,0,"Action, Romance",en,1.397,Extreme Comixxx,United States of America,2011-06-27,0,161,Supergirl XXX: An Extreme Comixxx Parody,9.0,2
8865,False,0,Music,ab,0.773,,,2014-03-23,0,114,Beth Hart & Joe Bonamassa: Live in Amsterdam,6.5,4
8866,False,0,Music,en,0.6,BBC,United Kingdom,1979-12-28,0,46,Kate Bush: Christmas TV Special,0.0,0
8867,False,0,Animation,da,0.6,,United Kingdom,1994-01-01,0,,Postmand Per: Traktorræset,0.0,0
8868,False,0,,en,0.847,,,2013-09-28,0,95,H and G,0.0,0
8869,False,0,"Comedy, Romance, Adventure",en,1.211,Universal Pictures,United States of America,1926-12-27,0,70,The Cheerful Fraud,0.0,0
8870,False,0,"Animation, Family",en,2.119,Walt Disney Productions,United States of America,2006-01-01,0,,"Winnie The Pooh: Spookable Fun and Boo to You, Too!",6.5,4
8871,False,0,Science Fiction,ru,0.963,Gorky Film Studios,Russia,1984-01-01,0,74,Seven Elements,5.0,2
8872,False,760000,Thriller,ja,0.934,"Breath, Wilco Co.",Japan,2010-10-24,0,108,Birthright,7.3,3
8873,False,0,"Comedy, Drama",en,0.6,,Japan,2001-01-01,0,104,Weekend Blues,0.0,0
8874,False,0,Animation,en,1.094,,Taiwan,2009-10-12,0,80,Port of Return,0.0,0
8875,False,0,"Drama, Romance",ru,0.6,,Russia,1965-10-25,0,37,Two in Love,10.0,1
8876,False,0,,en,1.376,,,2013-05-02,0,86,The International Criminal Court,6.0,1
8877,False,0,Documentary,en,0.6,,Germany,2010-05-29,0,93,"Faust II reloaded - Den lieb ich, der Unmögliches begehrt!",0.0,0
8878,False,0,Documentary,en,0.6,,,2012-06-08,0,98,Away to Me,7.0,1
8879,False,0,Comedy,it,3.576,Torino Roma Attivita Cinematografiche,Italy,1975-11-03,0,95,The Private Lesson,6.8,5
8880,False,0,"Drama, Romance",en,0.953,,,1985-03-04,0,97,Romance on the Orient Express,5.0,1
8881,False,0,Documentary,fr,0.6,MK2 Productions,France,2004-01-01,0,,Voyage au Tibet Interdit,5.2,3
8882,False,0,Drama,en,0.6,,South Africa,1973-11-22,0,102,Boesman and Lena,0.0,0
8883,False,0,Animation,es,3.019,DreamWorks Pictures,United States of America,2012-08-01,0,84,DreamWorks Spooky Stories,6.2,14
8884,False,0,Drama,en,0.6,Condor Releasing,South Africa,1988-06-01,0,98,Shot Down,0.0,0
8885,False,0,Music,es,1.097,,,2013-11-12,0,,Alejandro Sanz - La musica no se toca (En vivo),0.0,0
8886,False,0,,it,0.6,,,2008-06-12,0,,Arrakis,0.0,0
8887,False,0,Music,fr,1.751,,,2014-03-14,0,,Les Enfoirés 2014 - Bon anniversaire Les Enfoirés,8.0,5
8888,False,0,Documentary,en,0.6,,,2013-05-14,0,85,The Adventures of Dr. Crackhead,4.0,1
8889,False,200000,Comedy,en,1.092,TOM Pictures,South Africa,2004-08-01,0,89,Gums and Noses,0.0,0
8890,False,0,,zh,0.6,,,1978-08-24,0,100,Mysterious Footwork of Kung Fu,5.0,1
8891,False,0,"Drama, Action",en,0.87,,Hong Kong,1983-01-01,0,91,Fist of Golden Monkey,6.0,1
8892,False,0,Music,fr,1.4,EMI Records Ltd.,United Kingdom,2003-09-24,0,,The Chemical Brothers - Singles 93-03,5.0,3
8893,False,500000,Drama,en,0.992,,,2005-01-01,0,,Dollars and White Pipes,7.0,1
8894,False,0,Documentary,en,0.6,,United States of America,2001-04-01,0,90,Real McCoy,0.0,0
8895,False,0,"Western, Comedy, Drama",en,1.34,Fortuna Films,"Italy, United Kingdom",1992-01-01,0,52,The Ballad of Kid Divine: The Cockney Cowboy,0.0,0
8896,False,0,"Horror, Thriller",en,0.6,Last Bench Boys Production,India,2014-01-03,0,,Agadam,3.0,1
8897,False,0,Documentary,en,0.654,Anchor Bay,United States of America,2009-09-08,0,70,Prenatal & Postnatal Yoga,4.3,2
8898,False,0,,en,0.6,Universal Productions India,India,2014-01-14,0,,Kalavaram,0.0,0
8899,False,0,Western,it,0.915,,Italy,1965-10-01,0,91,Colorado Charlie,0.0,0
8900,False,0,,en,0.6,,,2003-04-04,0,80,Cuore scatenato,0.0,0
8901,False,0,,fr,0.6,,,1972-06-08,0,90,Dust in the Sun,4.0,1
8902,False,0,Thriller,ta,0.6,Nod Production,India,2014-03-07,0,,Endrendrum,3.0,1
8903,False,0,,de,0.6,,,1965-04-22,0,89,The Bandits of the Rio Grande,0.0,0
8904,False,0,Western,it,0.888,"Copercines, Cooperativa Cinematográfica, Cineproduzione Emo Bistolfi","Spain, Italy",1962-12-04,0,80,Due contro tutti,0.0,0
8905,False,0,Western,es,0.655,,,1965-01-01,0,98,Django the Condemned,0.0,0
8906,False,0,Drama,en,0.848,Malik Streams Corporation,India,2014-03-07,0,,Ethir Veechu,0.0,0
8907,False,0,"Western, Comedy",de,0.6,,,1975-05-22,0,93,Valley of the Dancing Widows,0.0,0
8908,True,0,,de,1.621,,,1979-12-14,0,72,Tagebuch einer Siebzehnjährigen,6.5,2
8909,False,0,"Comedy, Music, Western",de,1.4,"Avala Film, Central Cinema Company Film (CCC)","Germany, Serbia",1964-08-27,0,101,In the Wild West,4.0,1
8910,False,0,,en,0.6,,,1977-03-07,0,74,The Frozen Star,0.0,0
8911,False,0,,en,0.841,,,1966-06-01,0,61,Dingle Dangle,0.0,0
8912,False,0,Western,es,0.6,Carthago Coop. Cinematográfica,Spain,1964-07-08,0,91,Fuera de la ley,0.0,0
8913,False,0,,en,1.341,,,2000-07-07,0,83,At Full Gallop,0.0,0
8914,False,0,"Drama, Romance",en,1.128,,India,2014-03-28,0,150,Nedunchaalai,6.0,1
8915,False,0,Comedy,de,0.876,,,2013-02-10,0,,Dora Heldt: Ausgeliebt,6.0,1
8916,False,0,Western,en,0.9,,United States of America,1971-01-01,0,93,Rain for a Dusty Summer,4.0,2
8917,False,0,,hu,0.877,,,2013-10-17,0,,Elhallgatott gyalázat,5.0,1
8918,False,0,Western,de,0.633,"Wiener Stadthalle-Station Betriebs-und Produktionsgesellschaft, Berolina","Austria, Germany",1964-11-26,0,102,Legend of a Gunfighter,5.0,1
8919,False,0,"Western, Comedy",it,1.091,,,1961-01-01,0,105,I magnifici tre,0.0,0
8920,False,0,"Drama, War",ta,0.6,Santosh Sivan Films,India,2014-03-28,0,123,Inam,6.5,2
8921,False,0,Drama,en,1.4,Blue Rock,South Africa,1989-09-12,0,97,Jobman,0.0,0
8922,False,0,,en,1.34,,,1977-04-30,0,88,The Legend of Frank Woods,0.0,0
8923,False,0,"Western, Crime",fr,1.207,"Brux International Pictures, Eurociné","Belgium, France",1975-05-23,0,81,The Girls of the Golden Saloon,1.0,1
8924,False,0,"Horror, Mystery",en,0.6,,,1963-09-11,0,71,House of Dreams,0.0,0
8925,False,0,"Comedy, Romance",de,0.635,ZDF,Germany,2014-02-16,0,,Dora Heldt: Unzertrennlich,0.0,0
8926,False,0,"Comedy, Romance",ta,1.189,"Simbu Cine Arts, Nic Arts",India,2015-08-14,0,155,Vaalu,5.7,6
8927,False,0,Drama,en,0.84,Castelao Producciones,"Chile, Spain, Italy",2000-05-19,0,108,Tierra del fuego,5.0,1
8928,False,0,Horror,en,0.6,,,1961-08-31,0,,The Curse of Nostradamus,5.0,1
8929,False,0,Western,es,0.841,,,1964-11-21,0,81,La tumba del pistolero,0.0,0
8930,False,0,Drama,te,1.09,Chaitanya Chitra,India,1979-01-01,0,152,Maa Bhoomi,0.0,0
8931,False,0,Western,it,1.127,"C. Fénix Films, Produzioni Europee Associate (PEA)","Spain, Italy",1964-05-22,0,84,Man of the Cursed Valley,0.0,0
8932,False,0,Western,it,1.4,G.I.A. Cinematografica,Italy,1968-03-01,0,93,Vengeance Is My Forgiveness,5.5,2
8933,False,0,"Fantasy, Animation",en,0.748,Brain's Base,Japan,2014-02-01,0,23,Natsume's Book of Friends: Sometime on a Snowy Day,8.1,5
8934,False,0,Animation,en,1.4,,,2003-11-18,0,71,Winter Wonderland,4.8,10
8935,False,0,,en,1.128,,,2014-03-21,0,,Yasagan,2.0,1
8936,False,0,,en,0.6,,,2001-03-28,0,,Morgan Kane: Døden er en ensom jeger,1.0,1
8937,False,0,,fr,0.62,,,1994-03-28,0,,Soho,5.0,1
8938,False,0,"Crime, Thriller",ta,0.827,,India,2014-03-21,0,121,Virattu,3.0,1
8939,False,0,Western,en,0.6,,,1964-01-01,0,92,Okay sceriffo,0.0,0
8940,False,0,Documentary,en,2.644,,Spain,1977-10-14,0,130,Caudillo,8.0,3
8941,False,0,"Comedy, Western",it,0.602,"Bercol Films, Triglav Film, Variety Communications, Cineurop, Nuovo Mondo Cinematografico","Italy, France, Slovenia",1964-01-01,0,85,Die for a Dollar in Tucson,0.0,0
8942,False,0,Horror,en,1.127,VFX Productions,United States of America,2013-12-20,0,3,Play Time,6.0,1
8943,False,0,"Drama, Family",en,0.6,"Lanterna Magica, Canal+ España, Televisión Española",Spain,2002-10-11,0,130,Octavia,0.0,0
8944,False,0,,en,0.6,,Slovakia,2013-12-29,0,,A...,6.0,1
8945,False,0,"Drama, Comedy",cs,1.165,Filmové Studio Barrandov,Czech Republic,1966-02-04,0,94,Nobody Will Laugh,0.0,0
8946,False,0,,en,0.657,,,2013-12-19,0,,Invectum,5.5,2
8947,False,0,Documentary,es,1.243,Turner Pictures (I),Spain,1977-04-07,0,103,Dearest Executioners,7.8,4
8948,False,0,Drama,en,0.6,Paramount,United States of America,1935-09-13,0,74,Without Regret,0.0,0
8949,False,0,,en,0.6,,,,0,,The House That Chicago Built,0.0,0
8950,False,0,Horror,es,0.6,,,2009-08-26,0,92,The Hunched Donkey,5.0,1
8951,False,0,,en,0.6,,,1962-04-26,0,,In The Steps of Buddha,0.0,0
8952,False,0,,en,0.6,,,2001-05-10,0,30,3-2-1 Penguins: The Cheating Scales of Bullamanka,0.0,0
8953,False,0,,it,0.841,,,1961-03-26,0,,Giovedi: passeggiata,0.0,0
8954,False,0,War,en,0.6,,,2011-01-03,0,30,"5,000 Feet is the Best",10.0,1
8955,False,0,,en,0.6,,,2006-08-31,0,60,Collectively Krankin Up The Disorder,7.5,1
8956,False,0,"Family, Animation",en,1.446,,,1997-09-01,0,34,VeggieTales: Josh and the Big Wall,4.8,4
8957,False,0,"Music, Animation",en,1.4,,,1994-10-01,0,30,VeggieTales: God Wants Me to Forgive Them!?!,4.0,3
8958,False,0,"Animation, Family",en,1.128,Big Idea Entertainment,United States of America,2010-10-05,0,48,VeggieTales: It's a Meaningful Life,2.0,1
8959,False,0,"Drama, Fantasy",es,1.4,,,1973-03-26,0,,Juan soldado,0.0,0
8960,False,0,Drama,es,0.6,,,1970-04-06,0,,Fortunata y Jacinta,0.0,0
8961,False,0,Comedy,en,1.918,,United States of America,1999-10-17,0,59,Larry David: Curb Your Enthusiasm,7.5,14
8962,False,0,Drama,es,0.624,Producciones Ángel,Argentina,1961-08-31,0,96,Summerskin,5.0,1
