,adult,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
8737,False,0,Action,zh,1.4,Shaw Brothers,Hong Kong,1975-12-21,0,84,The Golden Lion,6.8,3
8738,False,0,,zh,1.501,Shaw Brothers,,1974-10-12,0,84,Young Passion,7.0,2
8739,False,0,Music,en,0.6,,,,0,,Janis Joplin: In Woodstock,0.0,0
8740,False,0,Drama,zh,0.914,Shaw Brothers,Hong Kong,1974-02-28,0,88,Sinful Adulteress,0.0,0
8741,False,0,Music,en,0.6,,,2007-06-05,0,,Jefferson Starship: The Definitive Concert,0.0,0
8742,False,50000000,"Action, Thriller",en,20.346,"Knightsbridge Entertainment, Summit Entertainment, Atmosphere Entertainment MM, Emmett/Furla Films, Mark Canton Productions, Boies / Schiller Film Group, Envision Entertainment",United States of America,2013-10-09,122915111,115,Escape Plan,6.7,2874
8743,False,0,Music,en,0.6,,,2014-11-12,0,118,Jimi Hendrix: Live At The Isle Of Wight - Blue Wild Angel,0.0,0
8744,False,0,"Music, Music",en,0.6,,,2012-11-06,0,127,Jimmy Page and Robert Plant: Live at Irvine Meadows,0.0,0
8745,False,0,Western,en,1.4,RKO Radio Pictures,United States of America,1942-11-01,0,57,Red River Robin Hood,8.0,1
8746,False,0,"Music, Documentary",en,1.235,,,2006-10-03,0,,John Lennon & Yoko Ono: Give Peace A Song,4.3,2
8747,False,0,Music,en,0.6,,,2010-03-02,0,67,Mick Taylor Band: New Morning - The Tokyo Concert,0.0,0
8748,False,0,Drama,fr,1.092,Promenades Films,France,2006-08-16,0,111,Ça brûle,0.0,0
8749,False,0,Music,en,0.6,,,2002-10-22,0,110,Nektar: Live,3.8,2
8750,False,0,Music,en,0.6,,,1970-04-29,0,,Pink Floyd: Atom Heart Mother,0.0,0
8751,False,0,"Drama, Music",en,1.4,"Indio Productions, American International Pictures (AIP)",United States of America,1958-06-01,0,72,Hot Rod Gang,4.0,1
8752,False,0,"Music, Documentary",en,1.306,See for Miles Films,United Kingdom,1967-01-01,0,30,Pink Floyd London '66-'67,7.3,4
8753,False,0,Music,en,0.6,,,,0,,Steve Hackett: Hungarian Horizons Live in Budapest,0.0,0
8754,False,0,"Documentary, Music",en,0.62,,,,0,1,Tom Snyder's Electric Kool-Aid Talk Show,10.0,1
8755,False,0,Music,en,0.6,,,,0,,Weather Report: Live In Tokyo,0.0,0
8756,False,0,Drama,en,0.895,,,2010-01-01,0,,A Buddy Story,0.0,0
8757,False,0,"Drama, Music, Romance",en,0.6,,,2011-06-22,0,,Yes: Fly From Here,0.0,0
8758,False,0,"Family, Fantasy, Science Fiction",en,1.715,,,2012-05-22,0,81,Goobers!,0.0,0
8759,False,0,Drama,ja,0.84,Nikkatsu Corporation,Japan,1972-10-07,0,69,Ichijo's Wet Lust,0.0,0
8760,False,0,Documentary,en,1.4,,United States of America,2011-07-01,0,94,Love Etc.,6.5,2
8761,False,0,"Thriller, Horror",en,0.6,,United States of America,2011-01-01,0,90,Fugue,6.0,1
8762,False,0,"Crime, Drama",en,0.841,Viscount,United States of America,1959-06-28,0,75,Speed Crazy,0.0,0
8763,False,0,Drama,en,1.83,Warner Bros. Pictures,United States of America,1947-11-07,0,95,Escape Me Never,6.4,4
8764,False,0,Drama,en,0.84,"Walter Wanger Productions, Paramount",United States of America,1935-04-19,0,84,Private Worlds,5.0,1
8765,False,0,Documentary,en,0.901,Walt Disney Productions,United States of America,1948-12-21,0,27,Seal Island,7.8,2
8766,False,0,"Comedy, Western",it,1.091,,Italy,1968-08-17,0,106,Trusting Is Good... Shooting Is Better,0.0,0
8767,False,0,Drama,fr,1.4,Les Films du Losange,France,1996-08-21,0,117,1914 the Glorious Summer,0.0,0
8768,False,0,"Crime, Thriller",it,0.9,Difnei Cinematografica,Italy,1973-03-11,0,88,The Bloody Hands of the Law,7.5,2
8769,False,0,Documentary,de,1.4,,,2012-05-15,0,90,Bulb Fiction,7.0,2
8770,False,0,Action,zh,1.298,Shaw Brothers,Hong Kong,1973-09-12,0,91,The Master of Kung Fu,6.0,1
8771,False,0,,tr,1.335,,Turkey,2011-12-23,0,81,Nar,6.8,4
8772,False,0,"Action, Adventure",zh,2.077,Shaw Brothers,Hong Kong,1973-01-05,0,97,Ambush,8.0,2
8773,False,0,"Crime, Action",zh,2.118,Shaw Brothers,Hong Kong,1973-05-11,0,98,The Kiss of Death,5.6,4
8774,False,0,,en,0.6,,,,0,19,Machine Head - The Making of unto the Locust,0.0,0
8775,False,0,,zh,0.6,Shaw Brothers,Hong Kong,1972-01-28,0,,The Black Enforcer,0.0,0
8776,False,0,"Comedy, Fantasy",cn,1.248,Shaw Brothers,,1972-01-01,0,99,The Human Goddess,5.0,1
8777,False,0,"Action, Drama",cn,2.617,Shaw Brothers,,1971-12-31,0,81,The Long Chase,6.2,3
8778,False,0,"Action, Adventure",zh,1.651,Shaw Brothers,Hong Kong,1970-02-27,0,70,Lady of Steel,5.4,7
8779,False,0,"Action, Adventure",cn,3.44,Shaw Brothers,Hong Kong,1968-11-14,0,91,The Jade Raksha,6.5,4
8780,False,0,"Fantasy, Comedy",zh,1.711,Shaw Brothers,Hong Kong,1968-01-26,0,82,The Land of Many Perfumes,0.0,0
8781,False,0,"Drama, Romance",zh,0.681,Shaw Brothers,,1967-10-16,0,104,Susanna,0.0,0
8782,False,0,"Mystery, Drama, Horror",zh,0.916,Shaw Brothers,,1967-09-05,0,,The Midnight Murder,0.0,0
8783,False,0,"Drama, Action",zh,0.6,Shaw Brothers,Hong Kong,1967-07-04,0,95,The King with My Face,0.0,0
8784,False,0,"Music, Fantasy, Action",zh,1.945,Shaw Brothers,Hong Kong,1966-01-18,0,112,The Monkey Goes West,0.0,0
8785,False,0,"Adventure, Fantasy, Action",zh,0.633,Shaw Brothers,,1966-08-09,0,93,Princess Iron Fan,0.0,0
8786,False,0,"Drama, History",zh,0.655,Shaw Brothers,Hong Kong,1964-12-22,0,,The Warlord and the Actress,0.0,0
8787,False,0,"Drama, History",zh,1.377,Shaw Brothers,Hong Kong,1964-01-17,0,137,Between Tears and Smiles,0.0,0
8788,False,0,Documentary,en,0.6,,,,0,120,Triple Cross: Bin Laden's Spy in America,7.0,2
8789,False,0,,it,1.165,,,1997-06-03,0,99,Hostile Force,0.0,0
8790,False,0,"Drama, Comedy",es,3.246,"Jaleo Films, Andy Joke, Paloma Juanes",Spain,2012-07-05,0,71,Carmina or Blow Up,6.4,51
8791,False,0,"Animation, Drama, Action, Comedy, Thriller, Mystery",en,0.767,,,1983-01-01,0,75,Sherlock Holmes and the Baskerville Curse,5.7,3
8792,False,0,"Adventure, Science Fiction",it,2.474,Three Star Films,Italy,1968-09-29,0,92,King of Kong Island,3.2,6
8793,False,0,,en,0.6,,,2012-03-10,0,150,Royal Arena 1,5.3,2
8794,False,0,,es,0.945,,,2007-09-21,0,,¿Y tú quién eres?,6.0,3
8795,False,0,"Action, Romance, Drama, Crime",en,1.376,,,1985-02-21,0,,Surkhiyaan,0.0,0
8796,False,0,,it,1.4,,Italy,1961-11-26,0,92,Gold of Rome,6.0,1
8797,False,0,"Crime, Drama",it,1.162,"Sanson Film, Castoro","France, Italy",1966-04-06,0,124,Wake Up and Die,7.0,1
8798,False,1,,en,3.633,,,2012-06-07,0,90,Blue Ridge,5.7,6
8799,False,0,,ja,0.737,Nikkatsu Corporation,Japan,1978-08-19,0,94,Panic in High School,6.8,4
8800,False,2700000,Horror,hi,1.033,"Dream Merchants Enterprise, RGV Film Factory",India,2003-05-30,9600000,113,Bhoot,6.1,12
8801,False,0,Drama,en,2.988,Larco Productions,United States of America,1977-12-01,0,112,The Private Files of J. Edgar Hoover,4.8,5
8802,False,0,Drama,sl,2.538,"RTV Slovenija, E-motion Film",Slovenia,2003-02-05,0,87,Spare Parts,6.0,3
8803,False,0,Drama,en,1.601,,,2000-03-09,0,98,Swimming,5.6,5
8804,False,0,Drama,en,0.6,,,2009-07-27,0,90,A Letter to Dad,6.0,1
8805,False,0,Drama,en,1.354,,,1999-01-09,0,96,Harvest,0.0,0
8806,False,0,"Comedy, Drama, Family",en,0.6,,,1995-09-01,0,101,Just Like Dad,0.0,0
8807,True,0,,ja,0.6,SOD Create,Japan,2012-02-23,0,299,SDMT-666 - Aya Sakurai – Too Cute!! SOD New Face Advertising Department AV Actress (Debut)!!,0.0,0
8808,False,0,Science Fiction,en,0.633,IMAX,"Canada, United States of America",1996-10-11,0,35,L5: First City in Space,0.0,0
8809,False,0,"Documentary, Action",en,0.6,,,2009-09-01,0,,Pinned,0.0,0
8810,False,0,Drama,en,0.6,,,1987-06-19,0,118,Parakh,0.0,0
8811,True,0,,en,0.6,,,2012-04-21,0,,New Employee in SOD's Publicity Department is So Cute - Aya Sakurai - SOD Very Popular Planning for Client's High Business Entertainment,0.0,0
8812,False,0,"Fantasy, Science Fiction, Family",en,0.6,,,1998-07-18,0,45,The Hidden Dimension,0.0,0
8813,False,0,,hi,1.37,,,1976-11-10,0,146,Adaalat,7.0,1
8814,False,0,"Music, Family, Documentary",en,0.6,Universal Music,,1999-06-01,0,90,ABBA: The Winner Takes It All - The ABBA Story,3.8,2
8815,False,0,"Comedy, Action, Adventure",en,2.092,Monogram Pictures,United States of America,1953-05-24,0,62,Loose in London,5.5,3
8816,False,0,"Music, Comedy, Animation",en,1.596,,Sweden,2004-06-01,0,6,ABBA - The Last Video,4.3,4
8817,False,0,Music,en,0.745,BBC,United Kingdom,2008-06-18,0,44,Coldplay: Live at the BBC,4.3,2
8818,False,0,"Action, Animation",en,0.6,,Germany,2000-10-01,0,15,Ring of Fire,6.5,2
8819,False,0,Comedy,cn,3.552,Golden Harvest Productions,Hong Kong,1974-10-16,0,107,Games Gamblers Play,6.7,3
8820,False,0,"Romance, Music",en,1.827,20th Century Fox,United States of America,1945-11-14,0,114,The Dolly Sisters,6.0,3
8821,False,0,"Animation, Comedy",en,1.845,Warner Bros. Television,,1962-06-02,0,26,Adventures of the Road-Runner,5.8,13
8822,False,0,Drama,sv,1.866,,"Finland, Sweden, Denmark",2000-11-15,0,99,The Image Makers,6.8,5
8823,False,0,"Horror, Thriller",ko,1.898,"Kadokawa Pictures, CJ Entertainment","Japan, South Korea",2007-06-21,0,104,Black House,6.2,23
8824,False,0,Comedy,sv,3.244,"Film i Väst, Garagefilm International, SVT, Nordisk Film, Dagsljus Filmequipment, Nordisk Film Post Production",Sweden,2012-07-13,0,96,Cockpit,5.6,13
8825,False,0,"Drama, Horror, Action, Thriller",en,0.656,,,2007-01-01,0,82,Blood Oath,4.0,1
8826,False,0,Action,ja,1.09,"Toei Company, Ltd.",Japan,1976-02-14,0,66,Female Ninjas - In Bed with the Enemy,0.0,0
8827,False,0,Science Fiction,pl,2.92,"Zespol Filmowy ""Perspektywa"", Film Polski",Poland,1980-03-18,0,92,Golem,6.2,13
8828,False,20000000,"Comedy, Action, Science Fiction",en,21.335,"Focus Features, Universal Pictures, Big Talk Productions, Working Title Films",United Kingdom,2013-07-18,46089287,109,The World's End,6.7,3075
8829,False,0,"Drama, Crime",en,2.275,"Nasser Entertainment, Amber and Nichole Productions",United States of America,2006-09-04,0,85,Amber's Story,6.1,5
8830,False,0,"TV Movie, Drama",en,1.66,"Jaffe/Braunstein Films, klm Productions, Spectacor Films",United States of America,1992-12-28,0,90,Amy Fisher: My Story,3.0,2
8831,False,0,Horror,en,0.6,,,2008-04-18,0,65,Bizarre Urban Legend: Slit-Mouthed Woman,0.0,0
8832,False,0,Comedy,en,1.428,,United States of America,1991-01-08,0,94,Bare Essentials,3.0,2
8833,False,0,"Romance, Drama",en,0.871,Showtime Networks,United States of America,1996-03-12,0,93,Annie O,4.0,1
8834,False,0,"TV Movie, Drama, Thriller",en,1.212,,United States of America,1994-01-04,0,120,Armed and Innocent,4.5,4
8835,False,0,"Comedy, TV Movie",en,0.916,"Paramount Television, Redwood Productions",United States of America,1981-02-06,0,100,The Brady Girls Get Married,6.0,2
8836,False,0,"Comedy, Romance",en,2.678,Metro-Goldwyn-Mayer,United States of America,1948-03-03,0,98,The Bride Goes Wild,6.0,3
8837,False,0,"Drama, Romance",fr,1.435,,,1948-09-15,0,,Les amoureux sont seuls au monde,7.0,1
8838,False,0,"Drama, Horror, Thriller",en,0.903,,,2009-03-06,0,88,The Forest,3.0,2
8839,False,0,"Drama, Comedy",en,1.4,Rosebud Entertainment Group,United States of America,2003-01-01,0,87,Accidental Stripper,1.0,1
8840,False,0,Comedy,en,1.383,Regal Multimedia,Philippines,2006-05-31,0,98,Manay Po!,5.0,1
8841,False,0,"Horror, Thriller",zh,0.625,China Film Group,China,2011-11-25,0,83,Nightmare,6.0,1
8842,False,0,Drama,en,2.355,,,2010-01-01,0,101,The Seminarian,5.9,9
8843,False,0,Documentary,fr,1.2,"La Générale de Production, ARTE France Cinéma","Germany, France",2012-04-28,0,,La revanche des geeks,6.8,3
8844,False,0,"Drama, Romance",en,1.121,Europa Film,Sweden,1953-03-02,0,91,Flickan från Backafall,4.0,1
8845,False,0,Documentary,en,0.625,,Sweden,2012-03-02,0,58,Maneuvers in the Dark,7.0,1
8846,False,0,Documentary,en,0.84,,Germany,1979-06-03,0,94,Profis - Ein Jahr Fußball mit Paul Breitner und Uli Hoeneß,0.0,0
8847,False,0,"Crime, Drama",en,0.6,Metro-Goldwyn-Mayer,United States of America,1927-01-22,0,76,The Show,5.8,5
8848,False,0,"Drama, Romance",ja,2.93,"Directors Company, Art Theatre Guild",Japan,1985-08-31,0,115,Typhoon Club,6.6,11
8849,False,0,"Drama, Action, War",ko,0.6,,South Korea,2003-02-07,0,108,Blue,5.0,1
8850,False,0,"Drama, Music, Fantasy, Romance",en,0.872,"Ultima Vez, Sciapode, CCCP, Le Fresnoy Studio National des Arts Contemporains","France, Belgium",2005-12-07,0,55,Blush,4.0,1
8851,False,0,"Comedy, Horror",en,0.6,,,2009-02-01,0,3,Blood Work,0.0,0
8852,False,0,"Action, Thriller",en,0.6,Librium Pictures,United States of America,2009-01-01,0,85,Big Bag of $,0.0,0
8853,False,0,,de,1.342,,Germany,2006-03-30,0,,Karol Wojtyla - Geheimnisse eines Papstes,0.0,0
8854,False,0,"Romance, Drama",zh,1.321,Happy Pictures Culture Communication Co. Ltd.,Taiwan,2011-08-05,0,88,Blowfish,7.5,2
8855,False,0,Horror,en,1.673,,,2009-01-01,0,90,Bordello Death Tales,3.1,5
8856,False,0,Horror,ja,0.6,"Daiei Motion Picture Co., Ltd.",Japan,1968-06-15,0,89,The Bride from Hades,8.5,2
8857,False,0,Drama,ja,1.4,"Toei Company, Ltd.",Japan,1957-07-13,0,106,Souls in the Moonlight,6.7,3
8858,False,0,Drama,en,0.6,,,1988-11-26,0,95,Freeway Speedway,0.0,0
8859,False,0,Action,en,0.6,,,1990-07-06,0,95,Freeway Speedway 2,0.0,0
8860,False,0,"Action, Thriller",en,1.4,,,1991-04-25,0,95,Freeway Speedway 3,0.0,0
8861,False,0,"Action, Thriller",ja,0.6,"Nikkatsu Corporation, Nikkatsu Video",Japan,1992-04-09,0,95,Megalopolis Express Way Trial 4,0.0,0
8862,False,0,"Action, Thriller",en,0.6,,,1993-01-01,0,95,Freeway Speedway 5,5.0,1
8863,False,0,,ja,1.091,"Nikkatsu Corporation, Nikkatsu Video",Japan,1996-02-09,0,95,Megalopolis Express Way Trial Max,0.0,0
8864,False,0,Documentary,de,0.6,,,2010-02-04,0,,Die Reise des Schmetterlings,0.0,0
8865,False,0,,it,1.4,,Italy,2011-05-10,0,,Islands,7.7,3
8866,False,0,Action,cn,1.446,Shaw Brothers,Hong Kong,1980-05-23,0,92,The Master,6.1,4
8867,False,0,Comedy,en,1.683,RKO Radio Pictures,United States of America,1932-11-04,0,70,Little Orphan Annie,0.0,0
8868,False,0,"Adventure, Romance",en,2.582,Walter Wanger Productions,United States of America,1954-10-01,0,94,The Adventures of Hajji Baba,6.5,4
8869,False,0,,it,1.549,,Italy,2002-01-01,0,208,Pope John XXIII,5.8,2
8870,False,0,,en,0.6,,,2012-02-20,0,,"In Performance At The White House Red, White and Blues",0.0,0
8871,False,0,Documentary,en,1.207,,,1997-01-01,0,115,Frank Capra's American Dream,5.0,1
8872,False,0,,en,1.214,,,2012-05-19,0,144,Strikeforce: Heavyweight Grand Prix Final,6.3,3
8873,False,0,"Drama, Romance",en,1.4,Metro-Goldwyn-Mayer,,1947-11-06,0,119,Cass Timberlane,7.0,2
8874,False,0,Drama,en,1.4,,,1975-12-10,0,105,A Bag of Marbles,7.0,9
8875,False,0,"Drama, Horror, Science Fiction",en,2.615,,"United States of America, Romania",1996-06-25,0,70,Alien Abduction: Intimate Secrets,4.7,3
8876,False,0,Drama,it,1.99,"Penta Films, Cineuropa 92, Nova Films",Italy,1992-09-10,0,86,Acla's Descent into Floristella,8.7,3
8877,False,0,Drama,de,0.924,"Pro-ject Filmproduktion, FFAT, Filmverlag der Autoren",Germany,1979-09-19,0,105,The Last Years of Childhood,9.0,1
8878,False,0,Comedy,es,2.985,"Canal+ España, Olmo Films, Televisión Española",Spain,2001-07-06,0,91,"No Pain, No Gain",6.5,4
8879,False,0,"Drama, Fantasy, Romance",ko,1.099,,South Korea,2010-11-25,0,100,Try to Remember,0.0,0
8880,False,0,Drama,en,1.003,"Film Polski, P.P. Film Polski",Poland,1979-04-16,0,100,Nightmares,8.0,2
8881,False,0,Documentary,en,0.6,,,1994-02-08,0,75,The Joffrey Ballet: Billboards - Music By Prince,0.0,0
8882,False,0,Drama,pt,2.114,Truque Produtora de Cinema,Brazil,2005-12-01,0,108,I Remember,8.5,2
8883,False,330000,Documentary,en,0.628,,,2005-01-01,0,85,A Player to Be Named Later,6.0,1
8884,False,0,Drama,es,3.117,Iván Noel Productions,Spain,2009-03-25,0,89,Breach,6.4,6
8885,False,0,"Comedy, Music, Romance",en,1.377,,,2006-01-01,0,100,Colma: The Musical,5.0,1
8886,False,0,Documentary,en,0.685,Blind Skateboards,United States of America,2011-05-23,0,30,Blind - This Is Not a Test,5.8,3
8887,False,2300000,Drama,fr,0.636,"Kunakan Productions, Les Films de l'Isle",Canada,2011-11-11,0,96,Mesnak,5.0,1
8888,False,600,"Drama, Romance",en,1.4,"Canadian Film Development Corporation (CFDC), Agincourt Productions Limited",Canada,1971-11-12,0,105,Face-Off,5.4,4
8889,False,0,,en,0.6,,,2009-06-10,0,23,Debacle,7.0,1
8890,False,0,"Action, Thriller",en,3.046,"Myriad Pictures, Asia Digital Entertainment, Gemini Industries, Imaging","Sri Lanka, United States of America",2013-06-30,0,86,A Common Man,5.9,35
8891,False,0,Documentary,en,0.666,,,2011-09-28,0,43,Forum Snowboards - Vacation,4.3,2
8892,False,0,,ja,0.6,,,2011-11-04,0,73,Toraware no injû,10.0,1
8893,False,0,Drama,pl,2.017,,Poland,1980-09-19,0,81,The Calm,7.5,4
8894,False,0,,sv,0.6,,,2009-10-30,0,,Slayer: Playing With Dolls,0.0,0
8895,False,0,Horror,en,1.742,"Toho Company, Ltd.",Japan,1971-06-11,0,82,Lake of Dracula,6.5,7
8896,False,0,,fr,0.6,,Canada,2012-04-24,0,,Mario Jean - Gare au gros nounours,9.0,1
8897,False,0,"Horror, Crime",fr,1.022,Burdigala Production,France,2012-05-02,0,78,Making-Off,4.7,5
8898,False,0,,fr,1.4,,France,2007-12-12,0,,Petit à petit,0.0,0
8899,False,0,"Horror, Comedy",en,1.384,"Red Wolf Productions, Far West",United States of America,1972-01-01,0,78,Terror at Red Wolf Inn,6.7,5
8900,False,0,Drama,en,0.655,,,2011-12-02,0,,Land Gold Women,5.5,2
8901,False,0,Drama,en,0.84,"Art Cinema Corporation, Joseph M. Schenck Productions",United States of America,1929-01-01,0,85,Lady of the Pavements,3.7,3
8902,False,0,"Crime, Drama",ja,2.253,"Toei Company, Ltd.",Japan,1969-08-27,0,92,Love and Crime,7.3,4
8903,False,0,"Music, Comedy, Fantasy, Family",es,1.942,Películas Rodríguez,Mexico,1960-09-20,0,82,Little Red Riding Hood and Tom Thumb vs. the Monsters,3.2,6
8904,False,1100000,Western,en,0.883,Grindstone Entertainment Group,United States of America,2009-03-17,0,96,Return of the Outlaws,1.0,1
8905,False,0,Comedy,fr,0.628,,,2010-01-01,0,18,Memories of a Disturbed Young Lady,6.0,1
8906,False,0,Drama,da,1.284,,Denmark,1979-01-01,0,31,Menthe - la bienheureuse,7.0,2
8907,False,0,Drama,en,1.235,Remar,United Kingdom,1979-08-05,0,108,Meetings with Remarkable Men,7.8,4
8908,False,0,"Adventure, Drama",fr,1.4,"Gaumont, Citel Films, Action Films, SSR SRG Idée Suisse","France, Switzerland",1979-03-14,0,123,Messidor,6.8,5
8909,False,0,"Music, Documentary",en,2.258,,United States of America,2009-11-23,0,98,Beyoncé: I Am... Yours,9.3,6
8910,False,0,,en,2.264,Solar Films,Finland,2011-10-21,0,82,Life for Sale,7.2,5
8911,False,0,Horror,it,1.967,"Trio Film, Reteitalia",Italy,1989-01-01,0,100,Maya,5.1,5
8912,False,0,Drama,en,0.66,Intentional Films,United States of America,2007-01-01,0,89,Midlothia,5.0,2
8913,False,0,Drama,he,0.6,Siege Films Ltd.,Israel,1969-01-01,0,100,Matzor,5.0,1
8914,False,0,Drama,cs,2.311,,,1996-11-14,0,109,Marian,7.0,3
8915,False,0,"Drama, Thriller",en,0.6,,,2002-08-31,0,28,Lyckantropen,0.0,0
8916,False,0,Drama,en,0.72,,,2010-01-01,0,,Susa,7.0,3
8917,False,0,,en,0.932,,,2006-09-07,0,68,These Encounters of Theirs,6.3,3
8918,False,0,Horror,en,3.652,,,2010-01-29,0,81,Machete Joe,1.5,2
8919,False,0,,en,0.777,Paramour,United States of America,1971-10-01,0,74,Luminous Procuress,4.3,3
8920,False,0,Drama,ja,1.586,,,1959-02-18,0,115,Lucky Dragon No. 5,0.0,0
8921,False,0,Drama,ko,1.093,,South Korea,2007-09-06,0,107,My Father,0.0,0
8922,False,0,"Comedy, Romance",es,4.443,"Clasa Films Mundiales, Producciones Tragaluz",Mexico,1992-10-23,0,90,Dreaming About You,6.5,6
8923,False,0,Comedy,fr,0.6,,,2000-01-26,0,96,Vive nous!,0.0,0
8924,False,0,Horror,en,0.6,,,2007-01-01,0,90,Mrs. Amworth,0.0,0
8925,False,0,Comedy,ja,0.662,,Japan,2010-10-30,0,104,Mother Water,6.5,2
8926,False,0,Drama,fr,2.739,"Les Films Alyne, Région Ile-de-France",France,2008-12-03,0,,Like a Star Shining in the Night,4.7,3
8927,False,0,"Comedy, Drama",fi,0.6,,,2010-01-01,0,10,Mother Doesn't Bowl Anymore,0.0,0
8928,False,0,"Comedy, Drama",en,1.408,,,2010-01-01,0,15,My Invisible Friend,4.8,3
8929,False,0,"Horror, Fantasy, TV Movie",en,0.6,,,1998-01-01,0,56,Out of Mind: The Stories of H.P. Lovecraft,5.5,2
8930,False,0,"Western, Action, Drama",it,2.007,,,1968-07-26,0,86,Hate Thy Neighbor,4.0,6
8931,False,0,"Horror, Science Fiction",ja,1.363,"Toho Company, Ltd.",Japan,2001-01-27,0,85,St. John's Wort,5.4,7
8932,False,0,"Comedy, Horror",en,0.909,,,2003-01-10,0,85,Parts of the Family,4.0,2
8933,False,0,"Action, Adventure, History, War, TV Movie",en,2.109,"Celtic Films Entertainment, Picture Palace",United Kingdom,1997-05-07,0,101,Sharpe's Revenge,7.1,13
8934,False,0,Drama,en,1.342,Waka Films,Switzerland,2004-01-01,0,80,Nocturne,0.0,0
8935,False,0,"Adventure, Drama",da,0.997,Nordisk Film,Denmark,1907-01-01,0,10,The Lion Hunt,3.5,4
8936,False,0,Horror,ja,0.6,,Japan,1969-12-20,0,82,Haunted Castle,7.0,2
8937,False,0,,en,1.4,,Denmark,1978-01-01,0,37,The Orchid Gardener,7.5,2
8938,False,0,Crime,ko,0.654,,South Korea,2010-03-18,0,93,The Outlaw,6.5,2
8939,False,0,"Romance, Drama, Thriller, Mystery",en,1.532,"Movie Screen Entertainment, Moor Street Films, Columbia Pictures",United Kingdom,1995-06-02,0,97,Mad Dogs And Englishmen,7.5,2
8940,False,0,War,en,1.18,,,1987-05-15,0,92,Inglorious Bastards 2: Hell's Heroes,6.0,1
8941,False,0,,en,1.855,,,2012-03-03,0,91,8,8.0,3
8942,False,0,"Music, Documentary",en,0.6,,,2007-02-13,0,120,"Disciple: Live, At Home, and On the Road",0.0,0
8943,False,0,,da,3.583,Den Danske Filmskole,Denmark,1980-01-01,0,8,Nocturne,5.8,22
8944,False,40000000,Drama,en,11.306,Warner Bros. Pictures,United States of America,2013-04-12,95020213,128,42,7.0,1048
8945,False,0,"Comedy, Drama",en,3.128,,,2012-06-01,0,,Cellmates,6.0,7
8946,False,32000000,"Action, Comedy",en,16.869,"Columbia Pictures, Mandate Pictures, Point Grey Pictures, Sony Pictures",United States of America,2013-06-12,126041322,107,This Is the End,6.2,3883
8947,False,0,"Adventure, Western, Documentary",en,0.74,,,2012-06-08,0,,Patagonia Rising,7.0,2
8948,False,0,"Comedy, Romance",en,1.598,Worldview Entertainment,"United States of America, France",2012-07-20,0,89,30 Beats,4.1,8
8949,False,20000000,"Music, Drama",en,6.381,Screen Gems,United States of America,2013-09-21,16549477,110,Battle of the Year,6.1,133
8950,False,80000000,Comedy,en,20.273,"Columbia Pictures, Happy Madison Productions, Sony Pictures",United States of America,2013-07-11,246984278,100,Grown Ups 2,5.9,2152
8951,False,0,"Adventure, Animation, Drama",en,2.238,Jetlag Productions,"Japan, United States of America",1995-01-01,0,,Heidi,6.0,16
8952,False,30000000,"Thriller, Crime, Drama",en,13.409,"Open Road Films, Di Bonaventura Pictures, Endgame Entertainment, Universal Pictures",United States of America,2013-02-07,63372757,106,Side Effects,6.5,1908
8953,False,0,"Animation, Comedy, Family",it,1.247,"Esse & Bi Cinematografica Produzione, The Weinstein Company, Dujass Film",Italy,2013-08-30,0,77,Leo the Lion,2.2,5
8954,False,55000000,"Action, Drama, Thriller",en,17.435,Columbia Pictures,United States of America,2013-10-10,95000000,134,Captain Phillips,7.6,3988
8955,False,0,"Action, Thriller",fr,1.559,Epic Productions,United States of America,1990-12-12,0,90,Blood Games,4.8,4
8956,False,17000000,Horror,en,17.314,"TriStar Pictures, FilmDistrict, Ghost House Pictures",United States of America,2013-04-05,97542952,91,Evil Dead,6.4,2720
8957,False,0,"Drama, History",en,1.067,,,2003-01-28,0,180,The Good Pope: Pope John XXIII,5.6,5
8958,False,0,Drama,pt,1.4,"Twin Films, Herbert Richers","Brazil, United States of America",1964-07-01,0,,Instant Love,0.0,0
8959,False,35000000,"Comedy, Crime",en,11.459,"Stuber Productions, Aggregate Films, DumbDumb",United States of America,2013-02-07,173965010,111,Identity Thief,5.8,2265
8960,False,0,Comedy,en,0.6,,,2010-01-01,0,,Ashley's Ashes,0.0,0
8961,False,0,Drama,hi,1.791,,,2005-07-22,0,107,Kasak,2.0,3
8962,False,584000,Drama,en,3.357,"Feature Productions, Samuel Goldwyn Productions",United States of America,1931-09-05,0,78,Street Scene,6.6,12
8963,False,0,"Comedy, Drama, Romance",en,1.4,"Hotbed Media, Ranch House Pictures",United States of America,2011-01-01,0,103,Valley of the Sun,4.8,2
8964,False,0,"Action, Drama, Thriller",en,1.145,,,1996-01-01,0,96,Moonshine Highway,0.0,0
8965,False,103000000,Comedy,en,27.787,"Green Hat Films, Legendary Entertainment",United States of America,2013-05-23,362000072,100,The Hangover Part III,6.1,5243
8966,False,0,"Western, Thriller",en,1.4,,,2012-01-01,0,80,1313: Billy the Kid,4.0,2
8967,False,0,"Adventure, Comedy, Romance",en,3.303,"Avon Productions (II), Metro-Goldwyn-Mayer",United States of America,1957-12-14,0,107,Don't Go Near the Water,5.2,6
8968,False,0,Horror,en,0.6,,,2016-10-25,0,,The Trick or Treaters,1.0,1
