,adult,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
7664,False,0,Horror,en,0.6,,,,0,82,St. Osmund's,3.0,1
7665,False,0,"Thriller, Horror",en,1.171,,,2018-06-26,0,100,Gags,0.0,0
7666,False,0,"Romance, Comedy, Family",en,0.958,Sword of the Spirit Publishing,United States of America,2015-01-03,0,1,Love Waits (2015),9.0,1
7667,False,0,"Thriller, Horror, Drama",en,0.618,,,2017-10-21,0,90,Scars of Xavier,0.0,0
7668,False,0,Documentary,en,1.098,,,1989-07-03,0,156,Nelson Sullivan,0.0,0
7669,False,0,,en,1.104,,,2016-04-28,0,86,Union Time: Fighting for Workers’ Rights,0.0,0
7670,False,0,,en,0.6,,,2016-01-01,0,,Super Scary Plane Landings,0.0,0
7671,False,0,,pt,0.6,,,,0,,Aqueles Anos em Dezembro,0.0,0
7672,False,1000,,en,0.6,,,2014-01-12,3000,,Kemis Yelebesku'let,0.0,0
7673,False,0,Romance,en,9.603,"Motion Picture Corporation of America, Netflix",United States of America,2017-11-17,0,92,A Christmas Prince,6.7,841
7674,False,0,,pt,0.6,,,,0,,Cordilheira de Amora II,0.0,0
7675,False,0,,pt,0.6,,,2015-06-16,0,,Cordilheira de Amora II,0.0,0
7676,False,0,Drama,pt,1.355,Ikebana Filmes,Brazil,2016-07-01,0,15,What would have happened or not on that quiet and mysterious Sunday afternoon at the Zoo,0.0,0
7677,False,0,Comedy,en,1.377,Columbia Pictures,United States of America,1946-09-12,0,17,Pardon My Terror,0.0,0
7678,False,0,,pt,1.09,,,,0,,Pulso,0.0,0
7679,False,0,,pt,0.6,,,,0,,O Golpe,0.0,0
7680,False,0,,en,0.6,,,,0,12,The News Today,0.0,0
7681,False,0,Drama,en,1.4,Coffee Whale Films,United States of America,2015-11-24,0,9,Like A Complete Unknown,0.0,0
7682,False,0,"History, Drama",hu,0.677,,,2017-10-23,0,,Árulók,7.5,2
7683,False,0,"Thriller, Drama, Crime",en,1.366,Coffee Whale Films,United States of America,2017-08-07,0,10,Smash House,0.0,0
7684,False,0,Comedy,ja,4.523,Kadokawa Pictures,Japan,2018-06-08,0,115,"When I Get Home, My Wife Always Pretends to be Dead",7.3,7
7685,False,0,Horror,id,0.6,MVP Pictures,Indonesia,2012-02-16,0,74,Night Market Ghost House,0.0,0
7686,False,0,Documentary,pt,0.6,,,,0,,Fighting ISIS: Behind the Global Power Struggle,5.0,1
7687,False,0,"Drama, Music",sv,0.628,Svensk Filmindustri,Sweden,2004-01-30,0,15,Heartbeat,0.0,0
7688,False,0,"Thriller, Drama",en,0.898,,,2011-04-23,0,85,Leila,0.0,0
7689,False,0,"Thriller, Drama",en,0.699,Royal Oaks Entertainment Inc.,United States of America,1995-01-01,0,92,Shadow Dancer,2.0,1
7690,False,0,Documentary,en,1.102,Cicada Films,United States of America,2015-10-24,0,60,I Come From,0.0,0
7691,False,0,"Thriller, Drama, Horror",en,0.6,,United States of America,1995-01-01,0,92,Desperate Obsession,0.0,0
7692,False,0,Action,zh,0.6,,Taiwan,1973-11-09,0,90,Desperate Avenger,0.0,0
7693,False,0,Drama,en,1.4,Dirt Road Films,United States of America,2005-12-10,0,85,The Definition of Insanity,0.0,0
7694,False,0,"Romance, Drama",id,0.85,Karnos Film,Indonesia,2010-10-07,0,,Satu Jam Saja,0.0,0
7695,False,0,"Drama, Romance, TV Movie",en,0.861,BBC,United Kingdom,1980-05-07,0,135,'Tis Pity She's a Whore,0.0,0
7696,False,0,"Action, Adventure",zh,0.6,,Taiwan,1974-11-12,0,90,Death Trap,0.0,0
7697,False,0,Animation,en,0.6,,,2017-10-23,0,2,The Anti-Film,0.0,0
7698,False,50000,"Mystery, Drama",en,0.6,Soap Factory Productions,"Switzerland, United States of America",1997-01-24,0,90,Morocco,0.0,0
7699,False,0,"Family, Drama",id,0.6,Sinemart Pictures,Indonesia,2011-08-26,0,,Tendangan Dari Langit,0.0,0
7700,False,0,"Comedy, Action, Adventure",zh,0.84,,Taiwan,1974-06-06,0,91,Crazy Acrobat,0.0,0
7701,False,0,Drama,en,0.6,,United States of America,2017-11-07,0,9,Curtis,0.0,0
7702,False,20,,en,0.6,,,,0,3,I Can Make It Warm,0.0,0
7703,False,0,,es,0.6,,Cuba,1954-04-09,0,91,Caste of Oak,0.0,0
7704,False,0,,en,0.6,,,2017-10-23,0,7,The Offer,0.0,0
7705,False,0,Documentary,en,0.6,,,2017-11-07,0,10,Adolescencia,0.0,0
7706,False,0,,en,0.647,,,2017-11-07,0,13,Daytime Noon,10.0,1
7707,False,0,,en,1.734,,,2010-02-16,0,89,Is Everybody Happy?,0.0,0
7708,False,0,,de,0.669,,,2012-06-07,0,,Jalda und Anna,0.0,0
7709,False,0,Documentary,en,0.653,,United States of America,2017-02-23,0,15,American Psychosis,0.0,0
7710,False,0,,en,0.6,,,1936-06-02,0,60,Secret Patrol,0.0,0
7711,False,0,Comedy,en,1.4,,,2017-11-07,0,4,Educators,0.0,0
7712,False,0,Comedy,en,1.092,,Netherlands,2007-01-01,0,3,Entr'acte,0.0,0
7713,False,0,Drama,en,1.514,Monte Carlo Pictures,United States of America,2018-11-22,0,85,Regarding the Case of Joan of Arc,1.0,1
7714,False,0,Comedy,en,0.6,,United States of America,2014-09-30,0,12,Whiffed Out,0.0,0
7715,False,0,Drama,en,0.83,Monte Carlo Pictures,United States of America,2019-05-09,0,,Morning Has Broken,0.0,0
7716,False,0,Documentary,en,0.6,,,2016-05-06,0,5,Dear Cindy,0.0,0
7717,True,0,,en,0.6,West Coast Productions,United States of America,2017-09-26,0,125,The Big Black Cock Hunters,0.0,0
7718,False,0,Romance,en,0.602,,United States of America,2013-09-27,0,6,I Will Paint Your Spirit,0.0,0
7719,False,0,,en,0.847,,,2013-06-20,0,24,The Sun Thief,0.0,0
7720,True,0,,en,0.881,Porn Pros,United States of America,2015-06-16,0,114,Pretty Little Teens 7,7.0,1
7721,False,0,Comedy,en,0.6,Magic Square Films,United States of America,2012-06-29,0,16,Candy Rides,0.0,0
7722,False,0,"Comedy, Family, Animation, Adventure",ru,1.511,Aeroplane JSC,Russia,2017-10-28,0,80,The Fixies: Top Secret,6.5,4
7723,False,0,Drama,en,0.977,,United States of America,2013-06-20,0,15,Lydia Hoffman Lydia Hoffman,0.0,0
7724,False,0,Horror,en,1.4,"SpringHill Entertainment, Vertigo Entertainment",United States of America,,0,,Friday the 13th,0.0,0
7725,False,0,,it,0.6,,,2016-04-08,0,,My Name Is Adil,4.0,3
7726,False,0,Drama,en,0.612,LZ Motion,United States of America,2017-04-28,0,7,Audition,0.0,0
7727,True,0,,en,0.6,Blacks on Blondes,United States of America,2015-07-28,0,126,Gangsta Gloryholes 2,0.0,0
7728,False,0,Documentary,sv,0.6,,Sweden,2015-01-24,0,14,Crisis Document. A Survival Guide,0.0,0
7729,True,0,,en,0.6,Devil's Film,United States of America,2015-02-12,0,136,I Kissed a Girl and I Liked It 4,0.0,0
7730,False,0,,it,0.6,,,2017-01-01,0,,La Rivoluzione Russa,0.0,0
7731,False,0,"Romance, Drama, Comedy",en,1.06,"ZIA Produkcija, DOP Produkcija, Ratio d.o.o., Senna Inovaton Company",Croatia,2017-10-26,0,100,Fuck Off I Love You,4.0,1
7732,True,0,,en,0.6,Blacks on Blondes,United States of America,2017-01-23,0,147,Watching My Girlfriend Go Black,0.0,0
7733,False,0,"Comedy, Animation, Science Fiction, Thriller",en,1.4,"Polygon, Vox Media",United States of America,2017-05-18,0,695,Car Boys,8.0,1
7734,True,0,,en,0.6,Reality Kings,United States of America,2014-05-06,0,188,We Live Together 33,0.0,0
7735,False,0,"Horror, Comedy",en,1.4,Nicole Jefferson Asher,United States of America,2012-10-24,0,13,Story of the Eye,0.0,0
7736,False,0,,en,0.6,,,2017-07-24,0,35,Grindhouse All-Stars: Notes from the Sleaze-Cinema Underground,0.0,0
7737,False,0,"TV Movie, Drama, Comedy",en,2.911,,United States of America,2018-02-11,0,,"Signed, Sealed, Delivered: The Road Less Traveled",5.5,6
7738,False,0,Drama,fr,0.818,Injam Productions,France,2018-05-16,0,90,My See-Through Heart,6.7,3
7739,True,0,,en,0.6,Zero Tolerance,United States of America,2013-12-20,0,117,Bangin' the Boss 2,0.0,0
7740,False,0,"Drama, Horror",en,0.6,Channel Awesome,United States of America,1998-01-01,0,15,The Room,0.0,0
7741,False,0,"Crime, Drama, Thriller",it,9.815,"Rai Cinema, Archimede, Le Pacte, 01 Distribution",Italy,2018-05-17,0,103,Dogman,7.7,895
7742,False,0,"Music, War",zh,0.6,,China,1971-10-24,0,,Shajiabang,0.0,0
7743,False,6800000,"Drama, Comedy",hi,4.084,"Anil Kapoor Film Company, Balaji Telefilms, Saffron Broadcasters",India,2018-06-01,19700000,135,Veere Di Wedding,4.8,17
7744,True,0,,en,0.6,New Sensations,United States of America,2012-10-01,0,135,A Big Dick for a Cutie 2,0.0,0
7745,False,0,Drama,de,0.914,,Germany,1989-01-01,0,,Der blaue Mond,0.0,0
7746,False,0,"Comedy, Fantasy, Drama",tr,1.37,,,1990-01-01,0,,Abuk Sabuk Bir Film,6.0,1
7747,False,0,,en,0.841,Paramount British Pictures,United Kingdom,1932-03-01,0,78,Women Who Play,0.0,0
7748,False,0,Drama,en,0.627,Real Art Productions,United Kingdom,1932-11-01,0,53,"The World, the Flesh, the Devil",0.0,0
7749,False,0,,pt,0.6,,,1924-01-02,0,,Funerais do Comendador Nami Jafet,0.0,0
7750,False,0,Drama,de,1.4,,Germany,2002-01-01,0,,Germanija,0.0,0
7751,False,0,Drama,de,0.627,,Germany,2001-11-26,0,,Die Tochter des Kommissars,0.0,0
7752,False,0,,en,0.6,C. à Becket Williams Productions,United Kingdom,1932-01-01,0,42,A Yell of a Night,0.0,0
7753,False,0,Drama,de,0.6,,Germany,2000-01-05,0,,Der Kardinal - Der Preis der Liebe,0.0,0
7754,False,0,Horror,en,1.208,"Unearthed Films, Oddtopsy FX",United States of America,2017-11-25,0,85,American Guinea Pig: The Song of Solomon,2.0,1
7755,False,0,Drama,de,0.6,,Germany,1995-11-27,0,,Mobbing: Die lieben Kollegen,0.0,0
7756,False,0,Drama,de,0.665,,Germany,1998-12-29,0,,Wie stark muß eine Liebe sein,0.0,0
7757,False,0,"Drama, Horror, Thriller",en,1.4,Popsec Studio,Portugal,2018-01-18,0,27,Melodies of a Mute Life,0.0,1
7758,False,0,Drama,en,0.628,,United States of America,2017-08-20,0,18,Runner,0.0,0
7759,False,0,,en,0.6,Hiwassee Films,United States of America,,0,6,Treasure,0.0,0
7760,False,0,Comedy,en,1.571,,United States of America,2017-11-18,0,131,Night of Too Many Stars: America Unites for Autism Programs,8.0,2
7761,False,0,"Action, Thriller, Mystery",zh,1.4,Huayi Brothers,China,2017-11-24,0,107,Explosion,8.0,2
7762,False,0,Drama,en,0.6,"UNMUNDO, Mandarina Cine, Bambú Audiovisual",,2017-10-27,0,87,Yesterday Wonder I Was,0.0,0
7763,False,0,Horror,cn,0.6,,Hong Kong,1958-10-08,0,,Woman Ghost,0.0,0
7764,False,0,,zh,0.6,,China,2001-12-31,0,92,Desire for Fired,0.0,0
7765,False,0,,sv,1.377,Svensk Filmindustri,Sweden,1933-11-06,0,94,Dear Relatives,0.0,0
7766,False,0,,cn,0.6,,Hong Kong,1959-09-24,0,,Night Trial of the Living Dead,0.0,0
7767,False,0,"Comedy, Documentary",en,1.4,First Names Films,United States of America,,0,,YouthMin: A Mockumentary,0.0,0
7768,False,0,Comedy,en,0.6,Clipped Wing Productions,United States of America,2017-02-28,0,36,Mark Mammone ... Who?,6.0,1
7769,False,0,Drama,pt,0.6,,Brazil,2016-01-01,0,,A Vida Tem Dessas Coisas,0.0,0
7770,False,0,,pt,0.6,,,2016-09-30,0,,Lugar de Gente Feliz,0.0,0
7771,False,0,Music,pt,0.6,,,,0,,Rock in Rio VII,0.0,0
7772,False,0,,pt,0.6,,,2016-12-15,0,,Isto não é um cachimbo,0.0,0
7773,False,0,Documentary,en,1.592,,,2017-12-08,0,90,And the Winner Isn't,0.0,0
7774,False,0,,pt,0.6,,,2017-04-21,0,,A casa do príncipe perfeito,0.0,0
7775,False,0,Documentary,en,1.4,,,2017-10-12,0,90,Angels Within,0.0,0
7776,False,0,Documentary,en,0.84,,United States of America,2017-11-10,0,85,A Dying King: The Shah of Iran,7.0,1
7777,False,0,Action,zh,0.6,,Taiwan,1972-02-26,0,100,Gecko Kung Fu,0.0,0
7778,False,0,Documentary,en,0.6,,,2017-11-10,0,94,No Greater Love,0.0,0
7779,False,0,Documentary,ar,0.869,,"Lebanon, United States of America",2017-12-15,0,73,Soufra,0.0,0
7780,False,0,Documentary,en,0.84,Forgotten Man Films,United States of America,2017-11-10,0,85,Wait for Your Laugh,9.0,3
7781,False,0,"Adventure, Documentary",id,1.267,Aksa Tujuh,Indonesia,2017-11-05,0,98,Negeri Dongeng,8.0,1
7782,False,0,Drama,en,0.6,Brandon Crowder,United States of America,2016-01-25,0,19,Johnny,5.0,1
7783,False,0,,en,0.6,,,,0,19,Monster in the Closet,0.0,0
7784,False,0,,en,0.6,,,,0,16,Quinn,5.0,1
7785,False,0,,en,0.6,,,,0,8,Lost & Broken,0.0,0
7786,False,29181,Documentary,en,0.6,Janson Media,United States of America,2015-10-30,0,56,Oyler,0.0,0
7787,False,0,,en,0.6,,,,0,8,Tri-Curious,0.0,0
7788,False,0,Drama,en,0.84,,Canada,2016-11-28,0,9,Forces,5.0,2
7789,False,0,"Comedy, Crime, Action",zh,0.6,,Taiwan,1995-07-22,0,87,Little Heroes Lost in China,0.0,0
7790,False,0,Drama,cn,1.093,,Hong Kong,2008-05-08,0,109,Only the Way,0.0,0
7791,False,0,"Romance, Drama",te,0.717,"Sri Sravanthi movies, P.R. Productions",,2017-10-27,0,149,Vunnadhi Okate Zindagi,0.0,0
7792,False,0,"Drama, Mystery, Thriller",en,1.4,,United States of America,2018-02-21,0,60,Notes on an Appearance,0.0,0
7793,False,0,Comedy,ka,0.6,,,1999-06-04,0,29,Georgian Grapes,0.0,0
7794,False,0,,en,0.842,,,2004-01-23,0,91,Dirt,0.0,0
7795,False,0,,fr,0.661,Yukunkun Productions,"Cameroon, France",2015-07-01,0,22,French,8.0,2
7796,False,0,"Drama, Romance",fi,0.639,,Finland,2016-06-01,0,13,Thoughts About Love,10.0,1
7797,False,0,Drama,it,0.84,"Teatri Uniti, Cattleya, Ministero per i Beni e le Attività Culturali",Italy,2004-02-01,0,88,The Three-Legged Fox,0.0,0
7798,False,0,"Drama, History",ru,0.6,VUFKU (All-Ukrainian Photo-Cinema Administration),Soviet Union,1927-12-01,0,10,Cement,0.0,0
7799,False,0,,en,0.6,,,1999-01-01,0,,Paradise Cove,0.0,0
7800,False,0,,es,0.6,,Guatemala,2016-01-01,0,90,The 4 beers,0.0,0
7801,False,0,Drama,el,0.6,,,2003-11-26,0,,Μια υπέροχη μέρα,0.0,0
7802,False,0,,en,0.867,,,2017-11-01,0,73,Scareycrows,0.0,0
7803,False,0,Documentary,en,1.4,Atara Film GmbH,Germany,2017-10-21,0,60,Symphony on Skis,0.0,0
7804,True,0,Romance,en,0.6,Girlfriends Films,United States of America,2010-04-23,0,157,Women Seeking Women 62,0.0,0
7805,True,0,Romance,en,0.772,Girlfriends Films,United States of America,2010-06-02,0,166,Women Seeking Women 63,0.0,0
7806,False,0,"Drama, Thriller",ru,2.355,Kinodom,Russia,2018-02-24,0,11,"Papers, Please: The Short Film",7.5,13
7807,True,0,Romance,en,0.6,Girlfriends Films,United States of America,2010-06-25,0,155,Women Seeking Women 64,0.0,0
7808,False,3200,Drama,en,0.6,The London Film School,United Kingdom,2011-12-01,0,14,Maya,0.0,0
7809,True,0,Romance,en,0.6,Girlfriends Films,United States of America,2008-05-20,0,133,Women Seeking Women 41,0.0,0
7810,True,0,,en,0.6,Tushy,United States of America,2017-08-23,0,140,First Anal 5,0.0,0
7811,False,0,Music,en,0.6,Medusa,Germany,2007-01-01,0,,Fats Domino : Walking To New-Orleans Live,7.0,1
7812,False,0,Music,en,0.6,,United States of America,2015-09-26,0,60,Brandon Flowers - Life is Beautiful Festival 2015,0.0,0
7813,False,0,Thriller,en,1.127,,,1931-03-01,0,7,Fatal Shot,0.0,0
7814,False,0,"Adventure, Comedy, Family, TV Movie",en,2.035,Nickelodeon Productions,"United States of America, Canada",2017-12-02,0,90,Tiny Christmas,5.2,5
7815,False,0,,en,1.094,,,2010-02-02,0,22,Por,0.0,0
7816,False,0,,en,0.6,Zohar StarGate TV,,,0,87,Ancient Artifacts that are Impossible According to Historians,0.0,0
7817,False,0,Comedy,it,1.341,,Italy,1968-10-01,0,98,Il marito è mio e l'ammazzo quando mi pare,0.0,0
7818,False,0,,de,0.6,,,2000-01-01,0,,John Wayne - Ein Leben für den Film,0.0,0
7819,False,0,"Mystery, Drama",en,0.6,Columbia Pictures,United States of America,1938-12-29,0,52,Smashing the Spy Ring,0.0,0
7820,False,0,Animation,en,0.6,,,1946-12-01,0,2,Seasons Greetings,0.0,0
7821,False,0,,de,0.667,,,2009-01-01,0,,John Wayne - Eine amerikanische Legende,0.0,0
7822,False,10,Documentary,en,0.6,,,2018-02-08,1,108,Dead Man's Line,0.0,0
7823,False,0,Comedy,th,3.37,Sahamongkol Film International Co. Ltd.,Thailand,2017-08-03,0,104,15+ Coming of Age,4.2,26
7824,False,0,,en,0.6,Schlessinger Media,United States of America,1999-06-01,0,23,Physical Science For Children - All About Sound,0.0,0
7825,False,0,Documentary,en,0.733,,,2017-01-01,0,13,Nobody Loves Me,0.0,0
7826,False,0,,en,0.617,,,2017-04-01,0,13,Devi: Goddess,0.0,0
7827,False,0,,en,0.6,,,2017-10-27,0,10,Dead. Tissue. Love.,0.0,0
7828,False,0,"Drama, Music",en,0.877,Welsh-Pearson,United Kingdom,1929-03-31,0,75,Auld Lang Syne,0.0,0
7829,False,0,,en,0.6,,,2017-10-27,0,,Pulse,0.0,0
7830,False,0,Adventure,en,0.6,British & Dominions Film Corporation,United Kingdom,1929-01-01,0,,The Bondman,0.0,0
7831,False,0,Romance,en,1.802,Larry Levinson Productions,United States of America,2017-10-24,0,,Do I Say I Do?,5.5,4
7832,False,0,"Drama, Family, Comedy",de,0.872,Polyphon,Germany,2004-07-30,0,,Das Schwalbennest,7.0,1
7833,False,0,,en,0.6,,,,0,122,Mahayagnam,0.0,0
7834,False,0,Documentary,en,0.6,,,,0,11,Letters to Thomas,0.0,0
7835,False,0,Drama,id,1.105,MNC Pictures,Indonesia,2016-04-21,0,,Surat Cinta Untuk Kartini,0.0,0
7836,False,0,,en,0.6,,,,0,,Jeene Nahi Doonga 2,0.0,0
7837,False,0,,en,0.859,,,2017-01-01,0,67,Story Tellers: An Evening with Colorful Characters,0.0,0
7838,True,0,Fantasy,en,0.62,,United States of America,1992-01-01,0,76,The Witching Hour,6.0,1
7839,True,0,,en,0.6,Cal Vista Pictures,United States of America,2011-08-29,0,96,The Flying Pink Pig 2,0.0,0
7840,False,0,"Action, Comedy, Adventure",en,0.897,Vat19,United States of America,2017-11-11,0,31,The Vat19 Movie,6.0,1
7841,False,0,Documentary,en,1.611,,,2011-07-27,0,93,50 Greatest Harry Potter Moments,8.0,4
7842,False,0,,en,0.6,,,,0,60,Burandts Backcountry Adventure 2017,0.0,0
7843,True,0,,en,0.6,EroMaxx,,2010-01-28,0,120,Party Hardcore 22,0.0,0
7844,True,0,"Drama, Music",en,0.912,Cal-Vista International Pictures,United States of America,1983-01-01,0,86,Suzie Superstar,6.0,1
7845,False,0,"Romance, Drama",en,0.841,Gaumont British Picture Corporation,United Kingdom,1936-10-15,0,69,East Meets West,0.0,0
7846,True,0,,en,0.6,Teen Erotica,Russia,2014-08-13,0,116,Sex with 2 Teenage Girls,7.0,1
7847,False,0,"Action, Crime, Drama",en,17.733,"Dark Horse Entertainment, Constantin Film, Netflix","Germany, United States of America",2019-01-25,0,119,Polar,6.3,911
7848,False,0,"Action, History",pt,0.841,Lupa Filmes,Brazil,1963-10-28,0,,Os Abas Largas,0.0,0
7849,False,0,Comedy,nl,0.6,Universal Pictures Benelux,Belgium,,0,,De Witte Negerin,0.0,0
7850,False,0,,da,0.6,,,,0,,Bob Dylan Knockin' on Heaven's door,10.0,1
7851,False,0,,it,1.111,,Italy,2015-10-28,0,,La passione e l'utopia,0.0,0
7852,False,0,,en,0.6,,,2003-10-27,0,15,Deliquium,0.0,0
7853,False,0,"Thriller, Mystery",en,0.706,"Richard Rothstein Productions, Finnegan/Pinchuk Productions, NBC Productions",United States of America,1993-06-21,0,96,Double Deception,0.0,0
7854,False,0,,en,1.4,,,1981-10-27,0,45,Landscape and Desire,0.0,0
7855,False,0,,en,0.6,,,2005-10-28,0,28,The Sophilights,0.0,0
7856,False,0,Adventure,nl,0.6,Hollandia,Netherlands,1921-08-27,0,82,The Black Tulip,0.0,0
7857,False,0,,en,0.6,,,2016-01-01,0,29,"Wutharr, Saltwater Dreams",0.0,0
7858,False,0,,de,1.4,Gruppe Weimar Filmproduktion,Germany,2010-09-01,0,,Eine feste Burg,0.0,0
7859,False,0,,en,0.6,,,2017-01-01,0,29,The Jealous One,0.0,0
7860,False,0,,en,0.6,,,2017-01-01,0,30,Night Time Go,0.0,0
7861,False,0,"Crime, Drama",pt,0.6,Atlântida Cinematográfica,Brazil,1950-10-27,0,113,The Shadow of Another,0.0,0
7862,False,0,Thriller,en,1.09,,"United States of America, Canada",1989-03-05,0,93,The Penthouse,0.0,0
7863,False,0,"Comedy, Thriller",si,0.621,,Sri Lanka,2002-10-27,0,116,Some Day in the Future,7.0,1
7864,False,0,,en,0.6,,,2013-06-01,0,41,Galileo: Fighting in the Dawn of Modern Science,0.0,0
7865,False,17143,Documentary,es,0.6,Otrotono,Peru,2006-10-28,0,41,Some Kind of Sadness,0.0,0
7866,False,0,,en,0.6,,,1964-10-27,0,41,The Neon Rose,0.0,0
7867,True,0,,en,0.6,,,,0,89,Fluid: Men Redefining Sexuality,0.0,0
7868,False,0,Drama,cn,1.341,"Motion Picture & General Investment Co., Ltd.",Hong Kong,1957-10-16,0,,The Sorrowful Lute,0.0,0
7869,False,0,,en,0.6,,,2010-04-12,0,50,Africa's Lost Eden,0.0,0
7870,False,0,,pt,1.112,,,2017-04-21,0,,Quixote - A lei do mais forte,0.0,0
7871,False,0,,pt,0.86,,,2017-04-21,0,,Mundo das Cores,0.0,0
7872,False,0,"Adventure, Action",en,0.6,Snap City productions,United States of America,1999-04-06,0,90,Astroesque,0.0,0
7873,False,0,Horror,en,1.4,Droog Brothers/Vision Tone,United States of America,2000-05-02,0,,Eyes to Heaven,0.0,0
7874,False,0,,nl,0.6,,,2003-01-01,0,,Puur,0.0,0
7875,False,0,,en,0.6,,,,0,101,Scrap,0.0,0
7876,False,0,,en,0.6,,,2005-04-15,0,,The Naked Cosmos,0.0,0
7877,False,0,Horror,ja,0.6,Cinema Train,Japan,1995-10-28,0,60,Squareworld,0.0,0
7878,False,0,,en,0.6,,Japan,2009-10-28,0,18,Still in Cosmos,1.0,1
7879,False,0,,en,0.6,,,2005-01-01,0,73,The Unauthorised Biography of Johnny Cash,0.0,0
7880,False,0,,en,0.6,,,1960-01-01,0,16,Paper And I,0.0,0
7881,False,0,Documentary,en,0.6,Good Idea Films,Germany,2003-07-01,0,87,Story,0.0,0
7882,False,0,,en,0.84,Westdeutscher Rundfunk,Germany,1990-03-05,0,60,Kinostadt Paris,0.0,0
7883,False,0,,en,0.644,Harun Farocki Filmproduktion,Germany,1989-08-29,0,52,"Image und Umsatz, oder: Wie kann man einen Schuh darstellen?",0.0,0
7884,False,0,"Romance, Drama",en,0.6,Welsh-Pearson-Elder,United Kingdom,1929-02-01,0,,The Broken Melody,0.0,0
7885,False,0,"Drama, Romance",en,0.6,H.B. Parkinson Productions,United Kingdom,1929-10-01,0,,A Broken Romance,0.0,0
7886,False,0,Documentary,en,0.6,Jam Handy Organization (JHO),United States of America,1962-01-01,0,25,American Thrift,1.0,1
7887,False,0,,en,0.6,,,2003-01-01,0,60,Dolly Parton: Platinum Blonde,0.0,0
7888,False,0,Horror,en,1.161,,,2017-10-28,0,80,The Black Gloves,0.0,0
7889,False,0,"Action, Adventure",ko,0.643,,South Korea,1984-01-14,0,86,Blue Butterfly the Amazon,0.0,0
7890,False,0,,en,0.6,,,,0,80,Oyster,0.0,0
7891,False,0,"Drama, Action, Adventure",zh,0.6,"Hwa Hong Motion Picture Co., Ltd.",Taiwan,1978-07-22,0,94,Big Land Flying Eagles,0.0,0
7892,False,0,"Romance, Comedy",ta,0.6,Rama Reels,India,2017-10-27,0,121,Kadaisi Bench Karthi,4.0,1
7893,False,0,Documentary,en,1.4,,United States of America,2003-09-01,0,58,Olive Thomas: The Most Beautiful Girl in the World,0.0,0
7894,False,0,,es,0.852,,,1957-10-27,0,85,Siete pecados,0.0,0
7895,False,0,Music,en,0.6,,,,0,70,Jeff Beck: Baloise Session 2016,0.0,0
7896,False,1560,Documentary,en,0.6,Northwest Arm Productions,Canada,2017-09-19,0,27,Indefensible: The Troubling Legacy of Edward Cornwallis,0.0,0
7897,False,0,Romance,de,0.6,,Germany,2005-10-28,0,,Brief eines Unbekannten,0.0,0
7898,False,0,,en,0.84,,,2008-05-13,0,,Storm Over Everest,0.0,0
7899,False,0,Horror,id,1.614,MAX Pictures,Indonesia,2017-11-23,0,110,Keluarga Tak Kasat Mata,5.0,1
7900,False,1500,Horror,en,0.67,,United States of America,2017-10-04,0,65,Devotion,0.0,0
7901,False,0,Documentary,en,0.649,Centro de Capacitación Cinematográfica (CCC),Mexico,2017-03-25,0,48,Artemio,0.0,0
7902,False,0,Documentary,en,0.62,,,2017-10-26,0,73,Eternity Never Surrendered,0.0,0
7903,False,0,Documentary,es,0.6,Centro de Capacitación Cinematográfica (CCC),Mexico,2017-10-27,0,67,Back to the Origin,0.0,0
7904,False,300000,Horror,en,0.71,,United States of America,2007-01-01,0,94,Cold Ones,0.0,0
7905,True,0,,en,0.6,Helix Studios,United States of America,2017-10-23,0,114,Introducing Bareback,0.0,0
7906,False,0,"Animation, Family, Music",en,0.6,,,2005-05-03,0,40,Thomas & Friends: Songs from the Station,0.0,0
7907,False,0,,en,0.6,,,1976-11-26,0,28,Friday Night Adventure,0.0,0
7908,False,0,,en,0.6,,,2017-10-23,0,7,Stalled,0.0,0
7909,False,0,,en,0.6,,,2017-10-03,0,10,Sweet Hollow,0.0,0
7910,False,0,"Comedy, Romance, TV Movie, Fantasy",en,9.682,Disney Channel,United States of America,2018-02-16,0,94,Z-O-M-B-I-E-S,7.1,151
7911,False,5000000,Action,en,0.634,Sky Sports Box Office,United Kingdom,2017-10-28,34134173,90,Anthony Joshua vs. Carlos Takam,8.0,2
7912,False,0,,en,1.26,,,2017-04-08,0,80,Tenn,3.0,1
7913,False,0,"Thriller, History, Drama",de,8.858,"herbX Film, SevenPictures, StudioCanal",Germany,2018-09-27,0,125,Balloon,7.7,80
7914,False,0,"Fantasy, Romance, Comedy",ta,1.469,Yogi and Partners,India,2018-02-23,0,116,Yenda Thalaiyila Yenna Vekkala,0.0,0
7915,False,0,,en,0.6,,Ireland,2004-10-15,0,5,Useless Dog,0.0,0
7916,False,0,Horror,en,3.663,"Unreal Media, Wrecking Ball Pictures","United States of America, Spain",2017-09-16,0,97,Gnaw,5.5,18
7917,False,0,,en,0.6,BBC,United Kingdom,2010-07-15,0,,Chicken: The Private Life,0.0,0
7918,False,0,"Mystery, Thriller",en,1.4,Broken Box,United States of America,2012-08-04,0,24,Last Call,7.0,1
7919,False,0,Animation,fr,0.84,Les Films de l'Arlequin,"Canada, France",2017-05-31,0,11,Charles,0.0,0
