,adult,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
8494,False,0,Comedy,en,0.754,,,2017-08-25,0,120,Inside You,1.0,3
8495,False,0,"Horror, Science Fiction",en,3.266,"Unstable Ground Productions, Indiecan Entertainment, Rue Morgue Magazine",Canada,2017-03-07,0,105,Galaxy of Horrors,5.0,23
8496,False,0,Comedy,fa,1.178,,,2016-06-10,0,100,Derakula,3.5,4
8497,False,2000000,"Drama, Action",en,4.743,"Tadross Media Group, Cineville, FFC Production, Parkside Pictures",United States of America,2017-03-16,0,90,Female Fight Club,5.5,18
8498,True,0,,en,0.6,JoyBear Pictures,United Kingdom,2013-02-12,0,118,The Pleasure Professionals,0.0,0
8499,True,0,,en,0.6,JoyBear Pictures,United States of America,2014-11-12,0,91,The Pleasure Professionals 2,0.0,0
8500,True,0,"Documentary, Drama",en,0.887,Alpha Productions,United States of America,1974-03-29,0,79,Sex Freaks,0.0,0
8501,False,0,,en,0.887,,,2016-10-31,0,12,Becky Prim,10.0,1
8502,False,0,,en,0.6,,,2004-01-01,0,,Reckless Eyeballing,0.0,0
8503,False,2600,Drama,ml,0.6,Adarsh Kalamandir,India,1955-05-13,0,130,Newspaper Boy,0.0,0
8504,False,0,,en,0.6,,,2009-01-01,0,,28.IV.81 (Bedouin Spark),0.0,0
8505,False,0,,en,0.6,,,2017-03-09,0,90,Era Of Dance,0.0,0
8506,False,0,,ml,0.6,Manjilas,India,1978-05-12,0,,Aniyara,0.0,0
8507,False,0,Documentary,pl,1.224,Arkana Film Studio,"France, Poland",2016-04-22,0,,Honey Hunters,0.0,0
8508,False,0,Documentary,en,0.7,,,2017-03-21,0,74,Born to Be Free,7.3,3
8509,False,0,Documentary,hy,0.937,Reflexion Films,"Armenia, Russia",2017-04-06,0,73,Six Musicians And The City,0.0,0
8510,False,0,"Family, Drama",hi,1.785,"Namah Pictures, Eye Candy Films, Zee Studio","Iran, India",2018-04-20,0,120,Beyond the Clouds,6.6,10
8511,False,0,"Music, Comedy",de,0.624,"Vandor Film GmbH (Les Films E.F.) (Paris), Ondra-Lamac-Film GmbH (Berlin)","France, Germany",1932-12-23,0,86,Baby,7.0,1
8512,False,0,"Action, Family",te,1.88,Northstar Entertainment,India,2017-03-24,0,149,Katamarayudu,6.4,5
8513,False,0,"Romance, Drama",en,0.6,,United States of America,,0,8,Recording,2.0,1
8514,False,0,Music,en,0.6,,,2014-09-21,0,76,Ryan Adams: Live at Itunes Festival 2014,0.0,0
8515,False,0,Music,en,0.6,,,2007-06-06,0,59,Ryan Adams & The Cardinals: BBC4 Sessions,0.0,0
8516,False,0,Music,en,0.6,,,2011-11-04,0,60,Ryan Adams: Live at Chassé Theater‎ Breda 2011,0.0,0
8517,False,0,Music,en,0.6,,,2011-08-26,0,38,Ryan Adams: Live From Abbey Road,0.0,0
8518,False,0,Drama,es,0.683,,Costa Rica,2016-12-10,0,63,Hold Me Like Before,0.0,0
8519,False,0,Animation,en,0.6,"StoryCorps, NPR, POV, Lospotreros",United States of America,2015-10-10,0,4,The Saint of Dry Creek,8.0,1
8520,False,0,Drama,ml,0.6,Epic Cinemas,India,2016-12-02,0,111,Buddhanum Chaplinum Chirikkunnu,0.0,0
8521,False,0,,en,0.6,,,1995-01-01,0,,Inside 'Thunderball',0.0,0
8522,False,0,,ko,0.6,,,2008-01-01,0,91,Family Mart,0.0,0
8523,False,0,Comedy,fr,0.6,Silver Films,France,1960-04-26,0,,Bouche cousue,0.0,0
8524,False,0,Animation,ja,0.6,,,2012-11-10,0,4,My Life,0.0,0
8525,False,0,"Thriller, Horror",ja,0.6,,Japan,2012-07-04,0,70,Senritsu Kaiki File Kowasugi! File 01 - Operation Capture the Slit-Mouthed Woman,0.0,0
8526,False,0,Music,ja,0.6,,,1990-02-10,0,3,Goro-chan,0.0,0
8527,False,0,Drama,ja,1.092,,,2004-10-09,0,109,[Is A.],0.0,0
8528,False,0,Mystery,en,1.4,,Netherlands,2015-01-01,0,8,Endless Sea,0.0,0
8529,False,0,,ja,0.6,,,2014-06-15,0,13,De_Riria_Subasutaimu,5.0,1
8530,False,0,,ko,0.6,,,2012-01-01,0,88,"Sex, Lies and Videotape",0.0,0
8531,False,81,Comedy,es,0.84,Tanalexa Films,Mexico,1990-01-01,0,,Noche de recamareras,0.0,0
8532,True,0,"Documentary, Comedy",en,0.6,,,1989-01-01,0,66,The Wacky World of X-Rated Bloopers,0.0,0
8533,False,0,,en,0.6,,,,0,1000,Kyōryū Sentai Zyuranger,0.0,0
8534,False,0,,ja,0.6,,,2004-04-25,0,71,"Reiko The Zombie Shop, Vol. 1",0.0,0
8535,False,0,,ja,0.6,,,2004-06-25,0,72,"Reiko The Zombie Shop, Vol. 2",0.0,0
8536,False,0,,ja,0.6,,,2004-12-03,0,97,"Reiko The Zombie Shop, Vol. 3",0.0,0
8537,False,0,"Comedy, Drama",en,0.6,"Universidad del Cine, Vaivem, All:Expanded","Argentina, United States of America",2016-10-22,0,19,Dear Renzo,0.0,0
8538,False,0,,ko,0.6,,,2014-01-01,0,87,Of Monks and Masters: Trouble at the Central Office,0.0,0
8539,False,0,Drama,ja,1.165,,,2003-01-01,0,193,Ashura - Blood Gets in Your Eyes,0.0,0
8540,False,0,Animation,en,0.6,,,2017-01-22,0,3,Serpentine,0.0,0
8541,False,100000,Comedy,en,1.4,Rooster Teeth,United States of America,2017-01-09,20000,178,Kinda Funny Live 2,10.0,1
8542,False,0,,ja,0.6,,,2007-01-01,0,39,Origami: The Universe of Origami Akira Yoshizawa - The Hands Where God Resides,0.0,0
8543,False,0,"Music, Documentary",en,1.241,,,2002-10-08,0,88,Rising Low,6.5,2
8544,False,0,,ja,0.84,"Toei Company, Ltd.",Japan,1974-06-29,0,79,The Karate Man and the Spy,0.0,0
8545,False,0,,ja,0.6,,,2001-11-16,0,68,Woman Onmyoji,0.0,0
8546,True,0,,en,0.6,,,2003-01-01,0,106,Perverted Stories: The Movie,0.0,0
8547,False,0,,ja,1.091,,,1958-01-01,0,92,The Traveling Ruffian,0.0,0
8548,False,0,Comedy,es,1.4,Cinematográficas Rosario,Mexico,1992-01-01,0,87,Sexyshow a domicilio,0.0,0
8549,False,0,Horror,en,0.872,,,2007-01-01,0,83,Girl In The Lift,5.0,1
8550,False,0,"War, Drama",en,1.094,Nam-a Pictures,South Korea,1975-12-15,0,95,Flame,0.0,0
8551,False,0,"Action, Drama",en,2.532,World Wrestling Entertainment (WWE),United States of America,2017-02-12,0,,WWE Elimination Chamber 2017,7.2,13
8552,False,0,,en,0.655,Transworld Productions,United States of America,2001-06-01,0,36,Transworld Skateboarding - Sight Unseen,0.0,0
8553,False,0,Drama,en,0.6,Pop Films,New Zealand,2008-07-18,0,15,The Graffiti of Mr. Tupaia,0.0,0
8554,False,0,Drama,en,0.6,,United States of America,2011-02-08,0,11,Two Friendly Ghosts,0.0,0
8555,False,0,,ja,0.6,,,2010-01-01,0,5,Tokyo-Ebisu,0.0,0
8556,False,0,,en,0.6,,,,0,10,A Brush with Love,0.0,0
8557,False,0,"Comedy, Drama, Romance",en,0.889,Film Productions LA,United States of America,2017-02-12,0,10,A Brush with Love,10.0,1
8558,False,0,,en,0.6,,,1990-01-01,0,75,Hotel Chronicles,0.0,0
8559,False,0,Western,en,1.22,,,1932-09-25,0,57,The Fourth Horseman,0.0,0
8560,False,0,,en,0.6,,,,0,,Massacre At Rocky Ridge,0.0,0
8561,False,0,"Thriller, TV Movie, Crime, Drama",en,1.462,"ITV, All3Media, Company Pictures",United Kingdom,2004-11-08,0,180,Lawless,0.0,0
8562,False,1000000,"Comedy, Romance",en,0.6,RLJ Entertainment,United States of America,2016-09-24,0,88,36 Hour Layover,10.0,1
8563,False,0,,en,0.624,,,,0,105,Laughter,1.0,1
8564,False,0,Documentary,en,0.841,National Film Board of Canada,Canada,1940-01-01,0,11,Home Front,0.0,0
8565,True,0,,en,0.6,,United States of America,,0,88,"Dirty Little Adult Cartoons, Vol. 1",0.0,0
8566,False,0,"TV Movie, Drama",en,0.6,BBC,United Kingdom,1975-01-15,0,63,Mrs. Acland's Ghosts,0.0,0
8567,False,0,Documentary,en,0.6,,United States of America,1995-01-01,0,40,"Sex, Blood and Mutilation",0.0,0
8568,False,400000,"Animation, Fantasy",ml,0.6,,,1993-08-27,0,,O' Faby,0.0,0
8569,False,0,,en,0.6,,,2017-02-12,0,2,The Darkest Valentine,0.0,0
8570,False,0,Comedy,en,0.609,,,2017-02-12,0,59,Tell 'em Steve-Dave: Makin' Clay,0.0,0
8571,False,0,"Science Fiction, Drama",en,0.6,,United States of America,2015-04-20,0,4,Lifted,6.0,1
8572,False,0,Documentary,en,0.84,,,1975-12-17,0,48,Woman to Woman,0.0,0
8573,False,0,,en,0.84,,,1970-01-01,0,3,She Was A Visitor,0.0,0
8574,False,0,,en,0.841,,,1968-01-01,0,4,Berkeley 12 to 1,0.0,0
8575,False,0,,en,1.091,,,1969-01-01,0,4,Memorabilia,0.0,0
8576,False,0,Documentary,en,0.6,National Film Board of Canada,Canada,1940-01-01,0,20,Hot Ice,0.0,0
8577,False,0,Comedy,en,0.84,,,1975-01-01,0,76,A Comedy in Six Unnatural Acts,0.0,0
8578,False,0,"Drama, TV Movie",en,0.6,Frankel Productions,United States of America,1979-08-03,0,,"Ebony, Ivory and Jade",0.0,0
8579,False,0,Documentary,en,0.6,,,2000-01-01,0,11,Pirated!,0.0,0
8580,False,0,Comedy,fr,0.6,Hoche Productions,France,1949-02-23,0,,Une femme par jour,0.0,0
8581,False,0,,en,0.6,,,,0,,Hell Raiders,0.0,0
8582,False,0,,en,0.6,,,2015-09-19,0,52,Soundhunters,7.0,1
8583,False,0,Drama,zh,1.4,,Taiwan,1992-01-01,0,45,Likely Consequence,0.0,0
8584,False,0,"Music, Documentary",en,0.6,,,2006-01-01,0,62,Shakti Timeless,0.0,0
8585,False,0,"Action, Animation",ja,0.887,,,2013-07-02,0,11,Ark IX,4.0,1
8586,False,0,"Drama, Thriller",en,3.057,"Scythia Films, Metropolitan Films International","Canada, Ireland",2017-02-24,0,112,Tomato Red,7.3,3
8587,False,0,,ja,0.6,,,2011-11-11,0,95,"HT - Sekido no Mashita de, Nabe wo Tsutsuku",0.0,0
8588,False,0,,ja,0.6,,,2014-01-01,0,62,Honto ni Atta! Noroi no Video vol. 58,0.0,0
8589,False,0,,ro,0.6,,,2015-07-11,0,9,Singularity,0.0,0
8590,False,0,Drama,zh,0.6,,Taiwan,1992-01-01,0,85,"Famous Prostitute - Sadly Fall, Liu Ru Shih",0.0,0
8591,False,0,,ko,1.4,,,2014-01-01,0,25,Sunshowers,6.0,1
8592,False,0,Comedy,es,0.6,Universitas Films,Spain,1956-04-09,0,71,Encuentro en la ciudad,0.0,0
8593,False,0,,en,0.6,,,1941-02-13,0,9,Maple Sugar Time,0.0,0
8594,False,0,Documentary,ar,0.639,"Dar Films, Akka Films","Qatar, France, Palestinian Territory, Switzerland",2017-02-12,0,94,Ghost Hunting,7.0,1
8595,False,20000,Drama,en,0.885,,,2015-03-25,0,17,Welcome,8.0,1
8596,False,0,,en,0.6,,,2014-07-18,0,11,Sad Clown,0.0,0
8597,False,0,"Action, Science Fiction",en,1.4,,,2015-08-19,0,19,Fray,0.0,0
8598,False,0,Documentary,sv,0.6,,,,0,50,Vi Bryr Oss Egentligen Inte Om Midsommar,0.0,0
8599,False,0,Science Fiction,en,0.892,,,2010-10-02,0,,Dust,0.0,0
8600,False,0,Documentary,pt,1.992,Videofilmes,Brazil,2017-11-09,0,127,In the Intense Now,8.3,4
8601,False,0,"Comedy, Drama",id,0.999,MVP Pictures,Indonesia,2016-03-24,0,87,Abdullah & Takeshi,6.0,2
8602,False,0,"Action, Drama",id,0.935,Starvision Plus,Indonesia,2012-10-25,0,98,Sang Martir,6.0,1
8603,False,0,,de,0.6,Universum Film (UFA),Germany,1933-01-16,0,74,How Shall I Tell My Husband?,0.0,0
8604,False,0,"Fantasy, Drama",sv,0.6,"Svenska Filminstitutet, Pampas Produktion",Sweden,2013-01-26,0,30,Borderland,0.0,0
8605,False,0,Action,id,0.694,Satria Heroes Films,"Japan, Indonesia",2017-05-04,0,92,Satria Heroes: Revenge of Darkness,0.0,0
8606,False,0,"Comedy, Drama",sv,1.4,,,2012-01-28,0,99,Villa Thalassa - helgen v. 48,0.0,0
8607,False,0,Horror,id,0.613,Hitmaker Studios,Indonesia,2017-05-13,0,90,Zombie X,0.0,0
8608,False,0,Drama,sv,0.844,,,2010-09-24,0,,Framily,0.0,0
8609,False,0,Comedy,fr,0.84,,France,1987-02-06,0,,C'est encore mieux l'après-midi,0.0,0
8610,False,100,"Comedy, Romance",zh,0.853,福建朱子影视文化发展有限公司、北京十月天文化传媒有限公司,China,2016-01-29,100,,For Love,0.0,0
8611,False,0,"Romance, Comedy",en,0.6,M2M Studios,United States of America,2016-01-01,0,6,Ciao Lola,0.0,0
8612,False,0,Comedy,sr,0.841,Fakultet Dramskih Umetnosti (FDU),Serbia,2002-01-01,0,19,Dry,0.0,0
8613,False,0,,ca,1.127,,,2013-09-13,0,30,Solo para supervivientes,6.0,1
8614,False,0,Animation,ja,1.4,,,2015-09-03,0,11,One Day A Letter Arrives from the Dog Kingdom,0.0,0
8615,True,0,,en,0.6,,,2011-12-20,0,153,Boobaholics Anonymous 7,0.0,0
8616,False,0,"Family, Drama",hi,1.537,"CinePlay Digital, Chhoti Production Company Pvt. Ltd.",India,2014-08-08,0,74,Bombay Talkies,0.0,0
8617,True,0,Drama,fr,1.001,,,2012-10-06,0,86,Liberté sexuelle,3.5,2
8618,False,0,,cn,0.68,,,2005-06-30,0,92,The Impotent King,0.0,0
8619,False,0,Documentary,de,0.887,,,2016-12-13,0,,Les animaux ont ils des droits?,8.0,1
8620,False,0,,ja,0.667,"Toei Company, Ltd.",Japan,1972-09-14,0,90,Kogarashi Monjiro 2: Secret of Monjiro's Birth,7.0,1
8621,False,0,Documentary,fr,0.849,ARTE France Cinéma,France,2014-10-11,0,82,Calamity Jane: Légende de l'Ouest,0.0,0
8622,False,0,Documentary,fr,0.6,,,2016-08-29,0,78,La guerre des boutons n'aura pas lieu,0.0,0
8623,False,0,,de,1.625,,Germany,2015-06-24,0,,Nightsession,7.5,2
8624,False,0,Documentary,de,0.6,,,2016-11-08,0,,Endstation Bataclan - Vom Busfahrer zum Attentäter,0.0,0
8625,True,0,,en,0.6,Evil Angel,,2014-04-23,0,193,TS Playground 10,5.0,1
8626,False,0,Documentary,de,0.812,,,2016-03-08,0,,The Power of Women,0.0,0
8627,False,0,,cs,0.6,,,1963-05-31,0,,Rusalka,0.0,0
8628,False,0,,es,1.126,,,,0,,El genio alegre,0.0,0
8629,False,0,Horror,zh,0.6,,Taiwan,1981-07-11,0,91,July Spirit,0.0,0
8630,True,0,,en,0.6,Evil Angel,,2015-01-19,0,166,TS Playground 15,0.0,0
8631,False,23000000,"Action, Crime",cn,5.43,"Universe Entertainment, Bona Film Group, Infinitus Entertainment","China, Hong Kong",2017-04-20,0,119,Shock Wave,6.6,38
8632,False,0,Comedy,fr,0.6,Société Française de Production (SFP),France,1974-10-03,0,,Le chien des Baskerville,0.0,0
8633,True,0,,en,0.6,Evil Angel,,2015-04-06,0,168,TS Playground 17,0.0,0
8634,True,0,,en,0.6,Evil Angel,,2015-05-18,0,153,TS Playground 18,0.0,0
8635,False,0,Documentary,it,0.6,,Italy,,0,,Mille Miglia,0.0,0
8636,False,0,Drama,fr,1.144,Les films du Bélier,France,2016-08-12,0,27,The Tree House,0.0,0
8637,False,0,Drama,en,0.6,Mercury Shakespeare,United Kingdom,2017-02-27,0,150,Enter the Ghost,0.0,0
8638,True,0,,en,0.6,Evil Angel,,2015-09-28,0,166,TS Playground 21,0.0,0
8639,False,0,"Drama, Romance",en,0.6,,,,0,16,Beside Her,5.3,2
8640,False,0,Music,en,0.6,,,1994-01-02,0,58,Al Jarreau - Ohne Filter Germany,0.0,0
8641,False,0,"Action, Comedy",de,1.51,20th Century Fox,Germany,2016-06-08,0,98,Plan B,7.9,9
8642,False,0,"Drama, Romance",zh,1.09,Yung Sheng Film Company,Taiwan,1980-02-16,0,92,Poor Chasers,0.0,0
8643,True,0,,en,0.6,Evil Angel,United States of America,2016-06-15,0,270,Teen Slut Tryouts,0.0,0
8644,False,0,,en,0.6,,,1979-01-01,0,15,Fannie's Film,0.0,0
8645,False,0,Comedy,hi,0.955,,,2017-02-13,0,86,Typecaste,6.7,3
8646,False,0,,en,0.6,,,2006-01-01,0,,Al Jarreau - Estival Jazz Lugano,0.0,0
8647,True,0,,en,0.6,Evil Angel,,2012-07-24,0,238,Buttsluts,0.0,0
8648,False,0,,es,1.162,,Spain,,0,,Orson-Sade,6.0,1
8649,True,0,,en,0.894,Evil Angel,,2016-04-06,0,258,Anal Freshmen,9.0,1
8650,True,0,,en,0.6,Evil Angel,,2015-11-25,0,227,In the Booty,0.0,0
8651,True,0,,en,0.6,Evil Angel,,2016-12-15,0,202,Drillin' Hotties,0.0,0
8652,False,0,Documentary,ko,0.6,,,2008-01-01,0,48,Korea's Ancient Medicine,0.0,0
8653,False,0,Animation,ja,0.6,,Japan,2010-08-07,0,8,embah,0.0,0
8654,False,0,,nl,0.798,,,2017-03-15,0,105,Speechless,7.0,4
8655,False,0,,ja,0.6,,,2013-01-01,0,1,Run & Roll,0.0,0
8656,False,0,Animation,ja,0.6,,,2005-01-01,0,10,The Telegraph Pole Mother,0.0,0
8657,False,0,Documentary,en,0.765,"Fugitive Images, Bright Wire Films",United Kingdom,2017-10-10,0,90,Erase and Forget,6.0,2
8658,False,0,"TV Movie, War, Drama",it,0.6,RAI,Italy,1961-11-04,0,,La trincea,0.0,0
8659,False,0,Music,fr,0.6,,,2000-11-22,0,,The Gladiators - Live In Paris,0.0,0
8660,False,0,"Mystery, Drama",fr,0.6,"Nouvelles Éditions de Films, Albina Productions S.a.r.l.",France,1971-02-16,0,95,Jaune le soleil,5.0,1
8661,False,0,Drama,fr,0.861,Capricci Films,France,2017-02-22,0,,De SAS en SAS,0.0,0
8662,False,0,Comedy,fr,0.6,,,1980-06-18,0,80,"Shut Up, I Love You!",0.0,0
8663,False,0,"TV Movie, Science Fiction",en,0.66,Channel 4 Television,United Kingdom,1992-01-01,0,30,Rachel's Dream,5.0,1
8664,False,0,Documentary,nb,1.09,,Norway,1986-07-01,0,,Filmregissøren Arne Skouen - et portrett,0.0,0
8665,False,0,Comedy,fr,0.6,Spéva Films,France,1949-09-16,0,,Tous les chemins mènent à Rome,0.0,0
8666,False,0,Documentary,de,0.6,"Lausbuben Films, 3freunde Filmverleih, MangoFilm",Germany,2014-12-30,0,94,Wonderful World,0.0,0
8667,False,0,,ja,0.6,Nikkatsu Corporation,Japan,1936-04-14,0,110,Great Bodhisattva Pass 2,0.0,0
8668,False,0,,en,0.6,,,1977-02-13,0,18,Losing: A Conversation with the Parents,0.0,0
8669,False,0,Documentary,nb,0.6,,Norway,1998-07-01,0,,Arne Skouen - en mann for sin tid,0.0,0
8670,False,0,,en,0.6,,,1978-02-13,0,32,Domination and the Everyday,0.0,0
8671,False,0,"Documentary, TV Movie",en,0.707,Channel 4 Television,United Kingdom,2005-03-24,0,130,The Search for the Northwest Passage,8.0,2
8672,False,0,"Comedy, Drama",ca,3.906,Coming soon Films,Spain,2018-09-07,0,100,Distances,5.1,19
8673,False,0,,en,0.6,,,1980-02-13,0,12,Secrets From the Street: No Disclosure,0.0,0
8674,False,0,"Adventure, Comedy, Drama",ka,0.907,Georgian-Film,"Georgia, Soviet Union",1937-12-26,0,85,Lost Paradise,3.0,1
8675,False,0,,en,0.84,,,1982-02-13,0,25,"Martha Rosler Reads ""Vogue""",0.0,0
8676,False,0,,en,0.6,,,,0,66,Signal to Noise: Atari: Game Over,6.5,2
8677,False,0,,en,0.6,,,1996-02-13,0,6,Trick Film,0.0,0
8678,False,0,,en,0.6,,,2007-02-13,0,8,The Third Body,0.0,0
8679,False,0,,en,0.6,,,1990-01-01,0,22,Fred the Steam Fugitive,0.0,0
8680,False,0,,en,0.843,,,2009-02-13,0,8,Bethlehem,0.0,0
8681,False,0,Comedy,es,2.074,Escándalo Films,Spain,2018-03-28,0,90,El club de los buenos infieles,5.6,13
8682,False,0,,en,1.092,,,2005-02-13,0,15,Dangerous Supplement,0.0,0
8683,False,0,"Comedy, Action",es,0.6,Produccions del Primer Cinquena,Spain,,0,,Vidas Bulgari's,0.0,0
8684,False,0,"Drama, History",en,0.6,Rekhaus Productions,United States of America,2014-12-17,0,19,A Brief Look at the Space Race,9.5,2
8685,False,0,,ru,0.6,,,1975-02-13,0,,Ехал Ваня,0.0,0
8686,False,0,,ru,0.6,,,1974-02-13,0,,Катавасия,0.0,0
8687,False,0,,ru,0.6,,,1979-02-13,0,,Квакша,0.0,0
8688,False,0,Comedy,tr,1.016,MC Film,Turkey,2015-09-18,16046,117,Can Tertip,5.0,1
8689,False,0,Romance,zh,0.6,Superstar (H.K.) Motion Picture Co.,Taiwan,1981-03-28,0,100,My Cape of Many Dreams,0.0,0
8690,False,0,Music,en,0.841,,,2000-01-01,0,17,Gigantes do Rock: Creedence,0.0,0
8691,False,0,Romance,zh,0.6,Superstar (H.K.) Motion Picture Co.,Taiwan,1982-01-25,0,100,Wells up in My Heart,0.0,0
8692,False,0,Documentary,pt,0.6,,Brazil,2012-04-18,0,70,Menino Joel,0.0,0
8693,False,0,Western,en,0.702,"Allied Artists Pictures, Westwood Productions",United States of America,1953-11-15,0,70,Vigilante Terror,0.0,0
8694,False,0,,en,0.6,,,2013-08-16,0,90,Werner Herzog's Masterclass Locarno,0.0,0
8695,False,0,,en,0.6,,,2016-04-05,0,58,9/11 - Nobody Knows The Troubles I Have Seen,0.0,0
8696,False,0,Drama,de,0.6,,Germany,2008-02-27,0,,Der große Tom,0.0,0
8697,False,0,,ja,0.6,,,1989-02-04,0,69,Zatoichi - The Making Of Darkness Is His Ally,0.0,0
8698,False,0,Comedy,es,0.722,OCTV,Spain,2013-02-17,0,10,Out of the Blue,7.5,2
8699,False,0,Drama,id,1.148,"Limelight Pictures, MP Pro Pictures",Indonesia,2017-02-15,0,92,Remember The Flavor,0.0,0
8700,True,0,,fr,2.483,Marc Dorcel,France,2017-02-15,0,115,French Maid Service: My Maid and Me,6.0,3
8701,False,0,,en,0.6,,,,0,54,For The Love Of Meat,0.0,0
8702,False,0,"Drama, Comedy",de,1.278,"Viennese Actionism, Direct Art Group",Austria,1967-01-01,0,9,Psycho-motorische Geräuschaktion,3.3,3
8703,False,0,,en,0.6,,United States of America,1995-01-01,0,43,Me Gut No Dog Dog,0.0,0
8704,False,0,Documentary,en,0.6,,,2017-02-14,0,27,In His Room,0.0,0
8705,False,0,,en,0.6,,,2017-02-15,0,20,Asbestos,0.0,0
8706,False,0,,en,0.878,,United States of America,1987-12-07,0,19,17 Reasons Why,0.0,0
8707,False,0,,en,0.6,,,1983-01-01,0,28,Pneuma,0.0,0
8708,False,0,,en,0.84,,,1983-01-01,0,16,Ariel,0.0,0
8709,False,0,"Comedy, Drama, TV Movie",en,0.878,BBC,United Kingdom,1996-11-30,0,,Brazen Hussies,0.0,0
8710,False,0,Crime,pt,0.804,"Raiz Produções Cinematográficas, Embrafilme",Brazil,1978-02-17,0,95,Doramundo,0.0,0
8711,False,0,"Drama, Romance, Comedy",ja,0.6,Studio Deen,Japan,,0,,Super Lovers  Ova 1,10.0,2
8712,False,0,"Mystery, Drama, Documentary, Crime, History",en,1.619,The Kennedy/Marshall Company,"Guatemala, United States of America, Canada",2016-09-03,21246,100,Finding Oscar,8.8,4
8713,False,0,,en,0.6,,,2014-08-12,0,9,Mare's Nest,0.0,0
8714,False,0,,en,0.9,,,1986-06-18,0,30,Shiatsu with Pat Morita,3.0,2
8715,False,0,,ja,1.4,Sephora,,2013-01-01,0,5,Adventures in Beauty Wonderland,1.0,1
8716,False,0,,ja,1.4,"Asahi Broadcasting Corporation, tv asahi, Shochiku Co., Ltd.",Japan,2007-07-07,0,158,Hissatsu Shigotonin 2007,0.0,0
8717,False,0,,ja,0.6,,,1989-01-01,0,90,Magistrate Toyama - Conspiracy of a Beautiful Woman,0.0,0
8718,False,0,,fr,1.4,,,1968-10-18,0,,Le Dindon,0.0,0
8719,False,0,,ja,0.6,,,2012-09-01,0,5,Celebration and Chorale,0.0,0
8720,False,0,Documentary,fr,0.6,,,2008-05-17,0,86,Brazillians like me,0.0,0
8721,False,0,"Comedy, Romance",hi,0.949,"Crouching Tiger Motion Pictures, Rising Sun Films",India,2017-02-16,0,114,Running Shaadi,5.3,3
8722,False,0,"Animation, Comedy",ja,0.6,,Japan,2005-11-01,0,1,Beginning of Fashion,0.0,0
8723,False,13000000,"Action, Science Fiction, Thriller, Horror",en,24.096,"Platinum Dunes, Blumhouse Productions, Universal Pictures",United States of America,2018-07-04,41953945,97,The First Purge,5.8,1943
8724,False,0,,ja,0.6,,,2012-07-27,0,65,Ryuushutsu Fuuin Douga Dare Ma Ochi Shi,0.0,0
8725,False,0,History,ja,0.6,,,1954-01-01,0,114,Fall of the Shogun's Militia,0.0,0
8726,False,0,Animation,ja,0.6,,Japan,2002-08-19,0,2,Animation Store Manager,3.7,3
8727,False,0,Animation,ja,0.6,,,2012-01-01,0,1,FANTASY,0.0,0
8728,False,0,,ja,0.6,,,2013-12-04,0,20,Mame Daifuku Monogatari,0.0,0
8729,False,0,Drama,fr,0.805,Productions Georges Legrand,France,1948-11-05,0,,Bagarres,0.0,0
8730,False,0,,ja,0.6,,,1959-01-01,0,94,Lord Mito 2: The Nation's Vice Shogun,0.0,0
8731,False,0,Drama,ja,1.125,,Japan,2011-06-18,0,75,Food and the Maiden,7.0,1
8732,False,0,Comedy,fr,0.841,Cineurop,"Italy, France",1964-08-03,0,,Clémentine chérie,0.0,0
8733,False,0,Music,en,0.688,,United States of America,2017-02-17,0,1,Highlights,10.0,1
8734,False,0,Animation,ja,1.09,,Japan,1985-05-10,0,4,Serenade,0.0,0
8735,False,0,"Animation, Music",ja,0.6,,,2008-04-02,0,4,Mononoke Dance,0.0,0
8736,False,0,"Mystery, Thriller, TV Movie",en,1.034,"Co-Pilot Film Services, Odyssey Media, Daro Film Distribution",Canada,2016-05-08,0,90,Cradle of Lies,3.0,2
8737,False,0,"Drama, Comedy",fr,0.6,P.A.C.,France,1942-11-12,0,103,Feu Sacré,0.0,0
8738,False,0,Comedy,fr,5.967,Récifilms,France,2017-07-19,0,91,La Colle,6.5,116
8739,False,0,Drama,fr,2.646,"Film Factory, Les Films d'Ici, ali n'films",France,2017-11-15,0,87,Par instinct,6.1,11
8740,False,0,Documentary,fr,0.888,ARTE,France,2015-02-24,0,,Le bonheur au travail,0.0,0
8741,False,0,"Drama, Comedy",fr,0.845,Compagnie Industrielle et Commerciale Cinématographique (CICC),France,1964-01-31,0,112,Anatomy of a Marriage: My Days with Jean-Marc,0.0,0
8742,False,0,Thriller,fr,0.621,Alpes Cinéma,France,1978-10-18,0,95,Question of Love,0.0,0
8743,False,0,"Drama, Comedy",fr,1.341,Continental Film,France,1946-01-23,0,,Le dernier sou,0.0,0
8744,False,0,Horror,es,1.301,Filmadora Mexicana,Mexico,1958-02-16,0,63,El regreso del monstruo,7.3,3
8745,False,0,Adventure,fr,0.6,Général Productions,France,1936-02-29,0,90,Les Mutinés de l'Elseneur,0.0,0
8746,False,0,,ja,1.092,"Fuji Television Network, Shochiku Co., Ltd.",Japan,2005-01-11,0,95,Samurai Justice 2: Mother & Daughter,0.0,0
8747,False,0,,ja,0.6,,,2010-02-17,0,78,"HT - NY no Chushin de, Nabe wo Tsutsuku",0.0,0
