,adult,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
7834,False,0,"Horror, Thriller",en,3.621,"Hammer Film Productions, Anglo-EMI, Frank Godwin Productions",United Kingdom,1972-11-05,0,89,Demons of the Mind,5.6,16
7835,False,0,"Action, Crime",en,3.486,Malibu Bay Films,United States of America,1990-11-09,0,96,Guns,5.4,7
7836,False,0,"Comedy, Thriller",ja,2.927,,Japan,2008-06-07,0,136,The Magic Hour,7.0,17
7837,False,0,"Drama, Horror, Fantasy",nl,2.999,"Artémis Productions, Les Productions Artistes Associés, SOFLDOC, Société d'Expansion du Spectacle","Belgium, France, Germany",1971-01-01,0,125,Malpertuis,6.2,12
7838,False,0,"Drama, History, Comedy, Romance",de,3.855,Erma-Filmproduktionsgesellschaft,Austria,1954-12-15,0,103,The Story of Vickie,7.0,22
7839,False,2000000,"Thriller, Horror, Science Fiction",en,2.959,Jupiter Film Productions,United Kingdom,1981-01-23,0,93,Inseminoid,3.6,32
7840,False,0,"Horror, Romance",en,0.912,"Video Vamp, Artschiv Productions",United States of America,2002-05-28,0,79,An Erotic Vampire in Paris,3.0,1
7841,True,0,Western,en,0.827,Wicked Pictures,United States of America,1998-10-12,0,85,The Good the Bad and the Wicked,0.0,0
7842,False,0,Western,en,2.464,Columbia Pictures,United States of America,1950-01-11,0,81,The Nevadan,5.5,4
7843,False,3000000,"Action, Horror, Science Fiction, Thriller",en,6.509,"OffSpring Productions, Workshop Films 2",United States of America,2010-10-05,0,90,The Rig,3.7,39
7844,False,0,"Action, Thriller",en,0.984,,,2002-03-22,0,,16 December,5.5,2
7845,False,0,"Drama, Romance",hi,1.034,Dayal Creations,India,2007-01-12,0,144,Anwar,5.2,3
7846,False,0,Comedy,hi,2.789,,,2006-11-10,0,134,Apna Sapna Money Money,5.0,6
7847,False,0,Comedy,hi,1.588,,,1990-01-26,0,120,Baap Numbri Beta Dus Numbri,6.7,3
7848,False,0,"Action, Comedy, Music",hi,4.427,,India,1998-10-06,0,142,Bade Miyan Chote Miyan,5.5,15
7849,True,0,Action,en,1.655,Bluebird Films,United States of America,2010-09-28,0,228,BatfXXX: Dark Night Parody,9.3,3
7850,False,0,"Drama, Romance",hi,5.982,,,1995-09-29,0,,Barsaat,4.9,10
7851,True,0,,en,0.6,,,2010-02-18,0,,Bar Anal,9.0,2
7852,True,0,,en,0.882,"Clark Euro Angel, Evil Angel",United States of America,2010-09-10,0,,Big Natural Tits 23,9.3,3
7853,False,0,Comedy,hi,1.453,,,2010-01-15,0,114,Bhavnao Ko Samjho,4.0,1
7854,False,0,"Drama, Family",hi,2.24,UTV Motion Pictures,India,2005-12-11,0,90,The Blue Umbrella,6.2,5
7855,False,0,,en,0.634,,,2006-08-22,0,,Bombay Calling,0.0,0
7856,False,0,Comedy,hi,1.966,,India,2007-08-17,0,93,Buddha Mar Gaya,4.3,4
7857,False,0,"Drama, Romance",hi,0.948,,,1978-01-01,0,,Dillagi,5.0,1
7858,False,0,Drama,hi,2.993,,India,2007-12-07,0,110,Dus Kahaniyaan,3.9,10
7859,False,0,"Romance, Comedy",hi,2.336,R.R. Productions,India,2000-04-14,0,134,Hadh Kar Di Aapne,4.6,7
7860,False,1400000,"Comedy, Drama, Romance",hi,2.926,Excel Entertainment,India,2007-02-23,2500000,118,Honeymoon Travels Pvt. Ltd.,5.1,12
7861,False,0,"Drama, Romance",hi,3.229,Rajshri Productions,India,1994-08-05,26900000,206,Hum Aapke Hain Koun..!,6.6,41
7862,False,0,,en,0.6,,,,0,25,A Ghost of A Chantz,0.5,1
7863,False,0,Action,en,0.6,,Japan,2009-03-13,0,80,Ninja Girl: Assassin of Darkness,0.0,0
7864,False,0,Drama,en,1.343,,Canada,2009-01-01,0,94,Crackie,0.0,0
7865,False,0,Documentary,en,2.216,,United States of America,2008-08-29,0,86,Prodigal Sons,5.7,7
7866,True,0,,en,1.315,Evil Angel,United States of America,2009-12-11,0,132,Big Natural Tits 22,10.0,2
7867,False,0,,en,0.6,,,,0,25,"Now You See It, Now You Don't: Part 2",0.0,0
7868,False,0,Comedy,de,1.4,Sony Music Spassgesellschaft,Germany,2008-09-26,0,,Rene Marik - Autschn!,5.7,5
7869,False,0,Horror,en,1.153,,,2008-01-01,0,90,Don't Look In The Cellar,4.0,2
7870,True,0,,en,0.944,Digital Playground,United States of America,2010-07-20,0,98,The Substitute,8.5,2
7871,False,0,Horror,en,2.786,Universal International Pictures,United States of America,1958-06-27,0,69,The Thing That Couldn't Die,6.4,11
7872,False,0,"Drama, Romance",ja,4.211,,Japan,1995-03-25,0,117,Love Letter,7.7,49
7873,False,0,"Horror, Thriller, Mystery",en,2.027,"Paramount, Amicus Productions",United Kingdom,1966-12-23,0,83,The Deadly Bees,4.2,12
7874,False,0,,el,0.66,,Greece,2002-01-02,0,104,The Bubble,6.5,2
7875,False,0,Comedy,en,1.41,,Greece,1999-12-03,0,104,Female Company,6.4,5
7876,False,0,"Romance, Drama, Crime",es,1.612,Fondo de Fomento a la Calidad Cinematográfica,"France, Mexico, Spain",1996-01-01,0,111,Deep Crimson,6.6,12
7877,False,0,,en,0.901,,United States of America,1998-01-01,0,9,Smear,5.5,2
7878,False,0,,en,0.6,,Hong Kong,1998-01-01,0,20,Stanley Beloved,5.5,2
7879,False,0,Drama,el,0.681,Lenox Films,"France, Greece",1967-01-01,0,96,Thanos and Despina,7.0,3
7880,False,0,Documentary,it,2.673,,"Russia, Italy",1983-01-01,0,62,Voyage in Time,7.0,19
7881,False,0,Music,en,0.6,,,2010-09-01,0,,Songs From The Road,0.0,0
7882,False,0,Animation,fr,0.6,"Les Films de l'Arlequin, ARTE",France,2007-01-01,0,5,The Black Tea,0.0,0
7883,False,0,,en,0.6,,Russia,1991-01-02,0,90,Brothers,0.0,0
7884,False,0,"Comedy, Drama",en,0.6,,United States of America,1997-01-01,0,13,The Absolution of Anthony,6.0,1
7885,False,0,Comedy,el,1.665,"CL Productions, Cinegram, Finos Film, Greek Film Centre, Hellenic Radio & Television (ERT), Kappa Film, Nova, Odeon, Panorama Films","Greece, Italy",2006-12-07,0,100,Uranya,6.3,7
7886,False,0,"History, Drama, Romance",en,4.03,"European Co-production Fund, StudioCanal, Cinéa, Euston Films, Freeway Films, Polygram Filmed Entertainment, Orsans Productions","France, United Kingdom",1995-05-25,0,121,Carrington,6.9,27
7887,False,0,"Music, Documentary",en,1.561,,,2004-10-13,0,57,David Bowie: A Reality Tour,7.4,6
7888,False,0,"Documentary, Science Fiction",en,1.941,Lucasfilm,United States of America,1982-01-01,0,24,Return of the Ewok,5.4,13
7889,False,0,,en,1.4,,,1990-09-09,0,,THX Wow!,9.5,1
7890,False,0,"Music, Documentary",en,1.4,,,2012-02-27,0,,Pink Floyd - The Wall,5.3,3
7891,False,0,Comedy,en,2.255,Lucasfilm,,2001-11-25,0,20,R2-D2: Beneath the Dome,6.9,8
7892,False,0,Drama,en,3.23,Ealing Studios,United Kingdom,1952-07-29,0,93,Mandy,7.6,10
7893,False,0,,en,1.4,"Tracey Alexander Productions, Adelson Entertainment, Hamdon Entertainment",United States of America,1998-01-01,0,86,Her Own Rules,5.0,1
7894,False,0,,en,0.6,,United Kingdom,1999-01-01,0,93,The Last Yellow,6.0,1
7895,False,0,Drama,hu,1.956,"Budapest Filmstúdió, Duna Televízió",Hungary,2001-10-25,0,100,Abandoned,7.2,5
7896,False,0,Drama,ru,2.035,"Kuryer, Mosfilm",Russia,1998-08-29,0,93,Day of the Full Moon,5.0,4
7897,False,5,"Drama, Comedy",en,1.4,"Melanda Film Productions, Greek Film Centre, Amanda Productions, Les Films de l'Astre","Greece, Cyprus, France",1999-01-01,135,141,The Cherry Orchard,5.0,1
7898,False,0,,en,0.6,,Belgium,1995-01-01,0,8,"Particularly Now, in Spring",0.0,0
7899,False,1000000,"Horror, Mystery, Thriller",en,3.413,Amulet Pictures,Canada,1981-10-23,0,97,The Pit,5.8,37
7900,False,0,"Drama, Music",de,1.927,"Futra Film, Werner Schroeter Filmproduktion, Juliane Lorenz Filmproduktion","France, Germany, Netherlands, Portugal",1986-03-03,0,106,The Rose King,8.0,6
7901,False,0,"Drama, War",en,1.438,Zee Films Ltd.,New Zealand,1996-06-24,0,15,The Twilight of the Gods,6.3,6
7902,False,0,Documentary,en,1.276,,United States of America,1999-01-01,0,56,Private Dicks: Men Exposed,5.3,4
7903,False,0,Drama,el,1.148,,Greece,2006-01-01,0,97,The Guardian's Son,0.0,0
7904,False,0,"Drama, Crime",de,1.4,,Austria,2000-05-12,0,102,The Stranger,5.8,3
7905,False,0,,en,1.319,,United States of America,1993-01-01,0,99,The Secret Life: Jeffrey Dahmer,4.6,7
7906,False,0,"Comedy, Romance",en,5.804,"Weintraub Entertainment Group, Columbia Pictures",United States of America,1989-04-14,12065892,97,She's Out of Control,5.0,53
7907,False,0,"Drama, Romance",th,4.933,"Anna Sanders Films, Laong Dao Co., Ltd., Kick the Machine",Thailand,2002-10-08,0,126,Blissfully Yours,6.6,26
7908,False,0,,en,0.661,,,,0,25,Sugar-Frosted Frights / Ed is Dead: A Thriller!,10.0,1
7909,False,0,,en,0.6,,,,0,22,Candy Bar Creep Show / Monsters In The Garage,2.8,2
7910,False,0,"War, Drama",de,1.196,,,1957-08-13,0,99,Der Stern von Afrika,5.3,2
7911,False,0,"Action, Drama, Crime",es,1.61,"Films Zodíaco, Profilmes",Spain,1977-12-23,0,103,Street Warriors,6.6,5
7912,False,0,Horror,zh,0.6,Bona Entertainment,China,2010-08-12,0,96,Curse of the Deserted,0.0,0
7913,False,0,"Family, Animation",en,0.6,,,1998-09-22,0,28,Adventures in Odyssey: Baby Daze,5.0,1
7914,False,0,Drama,hu,2.179,,Hungary,1995-01-01,0,35,Journey on the Plain,5.7,3
7915,False,0,Comedy,en,1.463,Station B,United States of America,2004-01-01,0,14,Our Time Is Up,5.9,7
7916,False,0,Documentary,en,2.45,,United States of America,2010-11-08,0,87,Cool It,6.7,6
7917,False,0,"Action, Drama, Thriller",en,2.647,Bel-Air Productions,United States of America,1957-10-01,0,72,Hell Bound,6.3,3
7918,False,0,Comedy,en,1.197,,United States of America,1988-01-01,0,29,The Appointments of Dennis Jennings,7.0,2
7919,False,0,"Comedy, Drama",en,0.916,,,2013-11-20,0,,Queen of the Lot,8.0,2
7920,False,0,Documentary,en,2.076,,,2010-10-22,0,91,Boxing Gym,5.5,7
7921,False,0,"Drama, Fantasy, Music, Romance",zh,3.469,"Haut et Court, Arc Light Films, La Sept-Arte, Central Motion Picture Corporation, China Television (CTV)","Taiwan, France",1998-09-14,0,95,The Hole,7.2,25
7922,False,0,,en,0.6,,,2001-12-11,0,120,311: Enlarged to Show Detail 2,0.0,0
7923,False,0,"Mystery, Drama, Comedy",sk,1.197,"Štúdio hraných filmov Bratislava, Filmové Studio Bratislava",Czechoslovakia,1967-01-20,0,93,Miraculous Virgin,4.0,2
7924,False,0,Drama,sk,0.876,Studio Hraných Filmov Bratislava,Slovakia,1968-04-19,0,87,Three Daughters,8.0,1
7925,False,0,,en,0.6,,,2002-01-01,0,,"Logic Skateboard Media 7,8,9",0.0,0
7926,False,1000000,"Adventure, Fantasy, Horror, Action, Thriller, Science Fiction",en,1.844,,"Argentina, United States of America",2010-07-31,0,86,Tales of an Ancient Empire,3.3,12
7927,False,0,,zh,0.6,,Taiwan,2000-01-01,0,75,Mirror Image,8.0,1
7928,False,0,Drama,en,1.113,"ITV Studios, Channel 4 Television",United Kingdom,2010-01-31,0,101,Mo,7.3,3
7929,False,0,Drama,en,1.4,"Paramount, BHE Films, Crasto",United Kingdom,1968-01-25,0,119,Up the Junction,7.3,6
7930,False,16000000,"Adventure, Fantasy, Comedy, Romance",en,3.198,"New World Pictures, AM/PM Entertainment, Tribune Entertainment",United States of America,1989-05-15,67878,93,Brenda Starr,5.8,8
7931,False,0,,en,1.09,,,,0,,Kore,0.0,0
7932,False,0,"Drama, Thriller",en,2.112,Fugitive Features,United Kingdom,1998-11-13,0,93,Final Cut,5.4,18
7933,True,0,"Adventure, Comedy",en,1.862,Adam & Eve,United States of America,2008-05-19,0,101,Carolina Jones and the Broken Covenant,8.3,2
7934,False,0,Documentary,en,0.6,,,2005-04-24,0,83,Hubble: 15 Years of Discovery,10.0,1
7935,False,0,"Drama, Romance",en,3.211,"CAAMA Productions, Scarlett Pictures",Australia,2009-05-07,0,101,Samson and Delilah,6.0,26
7936,False,0,"Animation, Family",en,0.664,Nickelodeon Movies,United States of America,2009-07-14,0,96,"Ni Hao, Kai-Lan: Kai-Lan's Great Trip to China",6.0,1
7937,False,0,"Documentary, War",en,0.6,Directors System Co.,Japan,2001-02-06,0,160,Japanese Devils,0.0,0
7938,False,0,"Action, Thriller",en,0.621,,,1999-11-10,0,93,Suicide Blonde,5.0,1
7939,False,0,"Action, Family",en,0.995,,,2007-08-29,0,,The  Ultimate Underdog Collection,6.4,5
7940,False,7000000,Comedy,en,4.623,"Wild Bunch, Likely Story, Tax Credit Finance, 3 Arts Entertainment","France, United States of America",2010-08-01,453079,108,The Extra Man,5.9,46
7941,False,0,Drama,en,3.663,,Brazil,2003-09-12,0,85,The Middle of the World,6.8,24
7942,False,2000000,"Horror, Romance",en,4.261,"Full Moon Entertainment, Empire Pictures",United States of America,1991-06-27,0,97,The Pit and the Pendulum,6.0,45
7943,False,0,,en,0.6,,,2007-06-03,0,45,WEC 28: Faber vs. Farrar,0.0,0
7944,False,0,"Comedy, Romance, Family",el,1.483,,Greece,2008-02-14,0,97,Just Broke Up,4.7,9
7945,False,0,Romance,en,4.33,"British Film Institute, Channel 4 Television",United Kingdom,1985-01-01,0,81,The Angelic Conversation,6.5,8
7946,False,0,Drama,en,10.844,Lyric Films International,United States of America,1972-08-01,0,85,The Genesis Children,7.0,3
7947,False,0,Drama,en,4.356,"A&M Films, Penta Pictures","Italy, United States of America",1993-06-25,0,109,House of Cards,6.8,27
7948,False,0,Drama,it,3.74,Cinevera S.p.a.,"Italy, France",1976-04-30,0,120,One Way or Another,8.0,39
7949,False,0,Comedy,el,1.47,,Greece,2009-01-28,0,102,I Die for You,5.1,7
7950,False,0,"Family, Comedy, Crime",en,1.502,"Red Rooster Film & Television Entertainment, British Screen Productions, Children's Film and Television Foundation (CFTVF), Coverstop Films",United Kingdom,1988-09-01,0,83,Just Ask for Diamond,4.3,3
7951,False,0,,en,0.621,,"France, Kazakhstan",1998-01-01,0,80,Killer,5.0,1
7952,False,0,Drama,fa,0.83,Documentary & Experimental Film Center,Iran,1996-01-01,0,96,The Father,7.2,5
7953,False,0,Drama,ja,0.666,"Toho Company, Ltd.",Japan,1952-04-10,0,91,Okuni and Gohei,7.5,2
7954,False,0,,zh,1.311,,China,2003-01-01,0,97,I Love You,7.7,3
7955,False,0,"Action, Thriller",en,1.465,Atlantik Film,Turkey,1999-01-01,0,100,A Run for Money,6.4,8
7956,False,0,Drama,fa,4.483,"CiBy 2000, Abbas Kiarostami Productions, Farabi Cinema Foundation","Iran, France",1994-01-01,0,103,Through the Olive Trees,7.4,38
7957,False,0,"Music, Documentary",fr,1.825,,France,1993-06-06,0,103,Latcho Drom,7.3,16
7958,False,0,Drama,el,1.673,"Strada Films, Cassadaga Film Production",Greece,2002-11-14,0,80,Matchbox,6.4,5
7959,False,0,"Action, Comedy, Western",en,1.49,,United States of America,1985-03-01,0,84,Lust in the Dust,5.5,13
7960,False,0,Drama,fr,1.952,"Nikkatsu Corporation, Canal+","France, Spain",2000-10-04,124994,90,I Come,7.4,13
7961,False,0,"Drama, Science Fiction, Thriller",fr,2.318,,France,2004-05-26,0,94,In Your Image,4.1,6
7962,False,0,Comedy,el,2.535,,Greece,2008-10-23,0,110,Αυστηρώς Κατάλληλο,6.0,6
7963,False,0,,en,0.6,,United States of America,2006-10-11,0,80,The Death of Poe,6.0,1
7964,False,0,"Drama, Thriller, Romance",en,1.4,"Zephyr Films, Channel Four Films, Neue Deutsche Filmgesellschaft (NDF), Pony Canyon, Road Movies Dritte Produktionen, Samson Films","Germany, Ireland, Japan, Spain, United Kingdom",1997-01-01,0,96,A Further Gesture,4.5,2
7965,False,0,Drama,es,2.164,Instituto Cubano del Arte e Industrias Cinematográficos,Cuba,1976-03-13,0,120,The Last Supper,8.1,9
7966,False,0,Drama,sk,0.6,Československá televize,"Czechoslovakia, Slovakia",1966-01-27,0,140,The Living Scourge,0.0,0
7967,False,0,Drama,en,1.321,,United States of America,2002-01-01,0,112,A Gentleman's Game,5.1,4
7968,False,0,"Drama, Romance",sk,0.6,,,1979-03-09,0,78,The Winner,0.0,0
7969,False,0,,en,0.6,,"France, Italy, Germany",1975-01-01,0,110,Weak Spot,6.8,3
7970,False,1750000,Comedy,el,3.251,"Antenna TV, G. Kordopatis, Greek Film Centre, Safe Company, Village Productions",Greece,2001-10-26,0,110,Το κλάμα βγήκε απ' τον παράδεισο,7.1,14
7971,False,0,Drama,fr,1.828,"PXP Productions, France 2 Cinéma, Glem Production, DD Productions, Centre National de la Cinématographie, Canal+",France,1995-10-31,0,102,Le Garçu,7.0,3
7972,False,500000,Drama,de,3.683,,Austria,2004-12-03,0,105,Antares,6.2,20
7973,False,0,Drama,es,1.462,"Guión Producciones Cinematográficas, Alborada P.C.",Spain,1978-05-01,302553,109,The Priest,5.0,1
7974,False,300,Drama,en,3.766,,United States of America,1963-04-29,0,45,Flaming Creatures,5.4,18
7975,False,0,Drama,ja,0.6,,Japan,2001-01-01,0,103,Man Walking on Snow,5.0,4
7976,False,0,Drama,sv,1.698,"Kungliga Dramatiska Teatern, SVT Drama",Sweden,1992-01-01,0,104,Madame de Sade,9.0,2
7977,False,0,"Comedy, Documentary",en,1.23,,,2003-01-01,0,87,When Stand Up Stood Out,6.0,4
7978,False,0,"Comedy, Documentary",en,1.924,,,2003-10-12,0,120,Windy City Heat,8.0,14
7979,True,0,Comedy,en,0.6,Apple Eye Production,United States of America,1971-01-01,0,63,City of Sin,1.0,1
7980,True,70000,,en,1.802,,,1986-11-22,0,108,Three Daughters,0.0,0
7981,False,0,Documentary,en,0.6,,,2001-01-01,0,106,Coca-Cola: The History of an American Icon,2.0,1
7982,True,0,Horror,en,0.6,,,1999-12-15,0,76,House of Dreams,0.0,0
7983,True,0,Science Fiction,en,0.6,,,1996-07-30,0,,Shock,8.5,2
7984,False,0,"Action, Adventure",ja,0.6,"Shochiku Co., Ltd.",Japan,1957-04-03,0,110,Roningai,6.0,1
7985,True,0,,en,0.6,,United States of America,1976-01-01,0,,Teenage Dessert,2.0,1
7986,False,0,Comedy,el,0.6,,Greece,2000-11-17,0,90,"The Very Poor, Inc.",7.0,1
7987,False,0,,es,0.6,Els Films de la Rambla S.A.,Spain,2000-01-18,0,89,To Die (Or Not),0.0,0
7988,False,0,Comedy,en,0.992,Transglobe Italiana,Italy,1972-01-01,0,83,The Last Decameron,4.3,3
7989,False,7300,"Action, Comedy, Thriller",en,2.27,,United States of America,1998-10-16,13674,87,"Blood, Guts, Bullets and Octane",5.6,5
7990,False,0,Drama,pt,0.871,"Videofilmes, Haut et Court, La Sept-Arte","Brazil, France",1998-01-01,0,75,Midnight,7.0,1
7991,False,0,,da,0.6,DR TV-Teatret,Denmark,1973-01-01,0,92,The Hash Tree,0.0,0
7992,False,0,Drama,es,1.044,Instituto Nacional de Cinematografia,Argentina,1965-05-05,0,79,Chronicle of a Boy Alone,6.8,9
7993,False,0,Drama,fr,3.745,"Pusan Film Commission, Ognon Pictures, Conseil Régional de Franche-Comté, Centre National de la Cinématographie, ARTE France Cinéma",France,2005-05-04,0,130,The Intruder,7.1,19
7994,False,0,Drama,sr,1.96,"MACT Productions, Eurimages, Ministère de la Culture, Canal (II), Vans, Mine Film, Stefi S.A., Gradski Kina, Ticket Productions","Serbia, France, Greece, Macedonia, Turkey",1998-08-01,0,102,Cabaret Balkan,7.7,9
7995,False,0,Drama,en,1.879,Lux Vide,"Italy, Germany",2010-01-31,0,200,Augustine: The Decline of the Roman Empire,3.3,6
7996,False,0,"Crime, Drama, Thriller",en,1.873,William F. Broidy Productions,United States of America,1954-01-27,0,70,Highway Dragnet,5.8,11
7997,False,0,"Adventure, History, Romance",et,2.611,Tallinnfilm,Estonia,1969-01-01,0,86,The Last Relic,7.1,6
7998,False,0,"Animation, Comedy, Romance",en,0.933,,Estonia,2008-01-01,0,43,Life Without Gabriella Ferri,5.2,3
7999,False,0,Documentary,en,0.662,,United States of America,2008-01-01,0,55,"The Price of Pleasure: Pornography, Sexuality & Relationships",8.0,2
8000,True,0,,en,0.874,BB Video,Germany,1991-01-01,0,,Sex-Connection,3.0,1
8001,False,0,Thriller,en,2.246,Metro-Goldwyn-Mayer,United States of America,1942-03-01,0,83,Nazi Agent,6.8,4
8002,False,0,"Comedy, Crime, Mystery, Romance",en,2.283,Metro-Goldwyn-Mayer,United States of America,1939-05-19,0,86,It's a Wonderful World,6.7,12
8003,False,0,"Comedy, Adventure",ru,2.881,Canal+,France,1974-02-13,0,110,The Four Charlots Musketeers,5.4,15
8004,False,0,Drama,en,1.819,,,1985-11-01,0,90,The Good Father,6.0,4
8005,False,0,"Animation, Action, Family, Science Fiction",en,3.306,"Mainframe Entertainment, Mattel","Canada, United States of America",2003-07-01,0,110,Hot Wheels: World Race,7.0,5
8006,False,0,"Fantasy, Comedy, Science Fiction, Family",en,1.266,,,2010-01-01,0,83,The Story Of F***,6.0,1
8007,False,0,Drama,fa,1.249,"Lumen Films, Behnegar","Iran, France",2000-01-01,0,94,Djomeh,6.5,2
8008,False,0,Music,en,0.6,"Rai Trade, Dynamic",Italy,2008-07-28,0,106,La Rondine,0.0,0
8009,False,0,"Animation, Family",da,0.697,,Denmark,2008-10-21,0,,Cirkeline - De Go'e Gamle,4.0,2
8010,False,66260,"Animation, Comedy, Family",en,4.364,"Walt Disney Productions, RKO Radio Pictures",United States of America,1938-11-23,0,8,Ferdinand the Bull,6.5,61
8011,False,0,"Drama, Crime",en,2.055,"Hugo Haas Productions, United Artists",United States of America,1957-03-15,0,87,Hit and Run,4.1,5
8012,False,12,"Fantasy, Drama, Comedy, Family, Adventure",en,2.889,Allied Filmmakers,United Kingdom,1996-10-16,1,84,The Wind in the Willows,5.2,26
8013,False,0,Music,en,0.631,,,2010-05-04,0,,Extreme - Take Us Alive,0.0,0
8014,False,0,Drama,en,1.746,,Ireland,2006-01-01,0,92,48 Angels,6.5,2
8015,False,0,"Comedy, Drama",en,1.4,,Australia,2006-08-31,0,96,48 Shades,4.3,5
8016,False,0,"Adventure, Drama, Romance",en,1.841,20th Century Fox,United States of America,1953-12-23,0,100,King of the Khyber Rifles,5.8,5
8017,False,0,"Comedy, Music, Romance",en,0.6,,,2008-02-05,0,120,In Good Company,0.0,0
8018,True,0,,en,0.6,,,2010-07-01,0,87,This Ain't Bad Girls Club XXX,0.0,0
8019,False,0,"Animation, Comedy, Family, TV Movie",en,1.4,"Point Blank Films, Turner Pictures (I)",,1994-11-06,0,90,In Search of Dr. Seuss,7.3,3
8020,False,2400000,"Horror, Action",en,4.013,"HMR Films, Intandem Films, Black & Blue Films",United Kingdom,2010-08-21,0,93,Devil's Playground,5.2,59
8021,False,60000,"Drama, Romance",en,0.797,Cine Artists International,United States of America,1975-04-29,35000000,88,"Aloha, Bobby and Rose",5.8,6
8022,False,0,Animation,en,0.6,,,,0,80,Preschool Parade,0.0,0
8023,False,0,"Comedy, Romance",cs,2.711,"RWE, Infinity, Falcon",Czech Republic,2010-03-18,0,118,Women in Temptation,5.9,5
8024,False,0,"Animation, Family",en,1.718,Rankin/Bass Productions,,1971-04-04,0,50,Here Comes Peter Cottontail,8.0,8
8025,False,0,"Comedy, Family",en,0.6,,United States of America,1997-01-01,0,100,Camp Stories,0.0,0
8026,False,0,Drama,ja,2.367,"Toho Company, Ltd.",Japan,1951-11-23,0,97,Repast,7.9,11
8027,False,0,,en,1.551,,"Germany, Iceland",2000-06-04,0,26,On Top Down Under,6.0,1
8028,False,0,Drama,en,1.736,"Serene Films, MK2 Productions","France, United States of America",1998-11-18,0,95,Claire Dolan,6.2,5
8029,False,0,"Drama, Crime",hu,1.109,Eurofilm Stúdió,Hungary,2004-11-28,0,120,After the Day Before,0.0,0
8030,False,0,Thriller,en,1.443,Working Title Television,United Kingdom,2003-08-27,0,96,Dr. Jekyll and Mr. Hyde,5.5,5
8031,False,0,"Comedy, Romance",cs,2.901,Filmové Studio Barrandov,Czech Republic,1968-05-24,0,74,Capricious Summer,6.9,9
8032,False,0,"History, Drama",ru,0.6,,Russia,1918-05-14,0,112,Father Sergius,7.5,2
8033,False,0,Horror,en,2.885,,"Germany, United States of America",2000-01-01,0,89,The Calling,4.1,25
8034,False,0,"Drama, Romance",es,2.726,Esperanto Filmoj,"Mexico, United States of America",2007-01-01,0,78,Year of the Nail,7.9,6
8035,False,0,,pl,1.121,,Poland,2000-01-01,0,84,Happy Man,5.0,1
8036,False,3000000,"Horror, Thriller",en,3.765,"Sideshow Pictures, Chaos Squared, Harrington Talents",United States of America,2009-10-10,0,83,Blood Night: The Legend of Mary Hatchet,4.7,27
8037,False,0,Drama,en,0.6,,United States of America,2000-01-01,0,72,Once and Future Queen,5.5,2
8038,False,0,"Documentary, War",en,2.801,London Film Productions,United Kingdom,1939-11-03,0,76,The Lion Has Wings,6.2,5
8039,False,0,"Comedy, Drama",ja,1.138,Kindai Eiga Kyokai,Japan,2003-01-01,0,119,Owl,0.0,0
8040,False,0,"Drama, Thriller",en,2.868,"Capitol Films, World Film Music Limited, 20th Century Fox",United Kingdom,1996-11-08,0,95,The Secret Agent,5.2,13
8041,False,0,"Crime, Drama, Romance, Mystery",en,3.184,"Kinofabrika, CTB Film Company, Kazakhfilm Studios, Les Petites Lumieres","France, Germany, Kazakhstan, Russia",2004-01-01,0,86,Schizo,6.6,5
8042,False,0,Documentary,en,0.6,,,,0,,Adopting Haiti,0.0,0
8043,False,0,"Crime, Drama, Romance",en,3.482,,"Italy, United Kingdom, United States of America",1992-10-14,0,105,Simple Men,7.3,19
8044,False,0,Drama,nl,0.653,,,2008-12-03,0,72,Hotel op Stelten,4.0,2
8045,False,0,Documentary,en,0.6,,,2011-09-10,0,,Unsigned,0.0,0
8046,False,0,Comedy,en,0.6,,,,0,,Who Killed Jane Finch?,0.0,0
8047,False,0,Drama,en,0.942,,,2008-08-27,0,90,Would Be Kings,3.8,2
8048,False,0,"Action, Adventure, Drama, Romance",en,3.111,"Cannon Group, Cabal Film, London-Cannon Films, Metro-Goldwyn-Mayer, Golan-Globus Productions","United Kingdom, United States of America",1983-12-01,0,111,Sahara,5.9,11
8049,False,0,"Drama, Romance, War",en,2.274,Gainsborough Pictures,United Kingdom,1945-02-05,0,73,Waterloo Road,6.9,7
8050,False,0,Music,en,1.4,,United States of America,2003-04-29,0,103,Heart: Alive in Seattle,5.7,3
8051,False,0,"Comedy, Romance",ru,3.523,"Леополис, Квартал-95",Russia,2010-02-25,10198357,93,Love and the City 2,5.7,13
8052,False,0,Documentary,en,3.303,"Walt Disney Pictures, Red Shoes / Some Shoes, Stone Circle Pictures",United States of America,2009-09-05,80,86,Waking Sleeping Beauty,7.6,32
8053,False,0,"Documentary, Music",en,0.631,,,2006-04-25,0,38,Refused Are Fucking Dead,8.0,1
8054,False,6000000,"Action, Comedy, Romance",en,4.358,,United States of America,2000-03-01,9000000,82,3 Strikes,5.7,21
8055,False,0,"Drama, War",en,2.979,"Atlantic Productions, Atlantic Entertainment Group",United States of America,1988-08-18,5979011,95,1969,5.7,27
8056,False,0,"Drama, Romance",en,3.327,Universal Pictures,United States of America,1988-07-21,6264058,90,A Night in the Life of Jimmy Reardon,4.8,31
