,adult,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
7575,False,0,"Documentary, Crime",en,0.6,Delta Entertainment Corporation,United States of America,2003-11-18,0,70,JFK Assassination Files: The Case For Conspiracy,0.0,0
7576,False,0,"Documentary, Comedy, Drama",en,1.4,,,2018-02-10,0,87,Heading Home: The Tale of Team Israel,0.0,0
7577,False,0,Drama,en,0.6,,,2014-01-01,0,29,Estate,0.0,0
7578,False,0,,en,0.6,,,,0,5,Cracks,0.0,0
7579,False,0,Animation,sr,1.4,"Film House Bas Celik, Your Dreams Factory, BFILM","Germany, Serbia",2018-02-17,0,9,Untravel,4.0,1
7580,False,2000,Documentary,en,0.6,,United States of America,2018-06-02,0,6,The Outward View,0.0,0
7581,False,0,Animation,hr,1.4,"Krupni kadar, 3D2D Animatori","Croatia, France",2018-06-05,0,8,Cyclists,6.0,1
7582,False,0,,de,0.84,M+B Productions,Austria,2016-01-01,0,9,dark blue,0.0,0
7583,False,0,,en,0.84,,,,0,,Camp,0.0,0
7584,False,0,Animation,pt,1.73,"Bando à Parte, Zéro de conduite","France, Portugal",2018-06-05,0,15,Augur,0.0,0
7585,False,0,Animation,fr,0.6,Les Films de l'Arlequin,France,2017-10-20,0,11,5 Euros,0.0,0
7586,False,0,Romance,tr,1.4,Ağustos Film,Turkey,2018-06-08,0,,Düş Kırgınları,0.0,0
7587,False,0,Horror,tr,1.4,,,2018-06-08,0,,Zohak,0.0,0
7588,False,76100,Horror,tr,1.4,Carat Film,Turkey,2018-07-06,0,88,Karantina XII,0.0,0
7589,False,0,,tr,0.6,,,1972-02-01,0,,Çılgın Yenge,0.0,0
7590,False,0,,tr,0.87,,,1983-01-01,0,,Davetsiz Misafir,5.0,1
7591,False,0,Comedy,de,1.4,,Germany,1969-11-08,0,,Diebelei,0.0,0
7592,False,0,Horror,tr,0.641,FSM Iletisim,Turkey,2018-07-13,0,,Kapalak Kızı,0.0,0
7593,False,0,Comedy,de,0.6,,Germany,1974-02-26,0,,Die Kinder Edouards,0.0,0
7594,False,0,,en,1.4,,"Portugal, United States of America",2018-05-31,0,94,Cabaret Maxime,6.0,1
7595,False,0,,tr,0.62,,,1978-02-01,0,,Derbeder,8.0,1
7596,False,0,"Romance, Comedy",ja,0.805,,,1999-03-06,0,95,Avec mon mari,0.0,0
7597,False,0,,tr,0.822,,,1978-01-01,0,,Derviş Bey,5.0,1
7598,False,0,,tr,1.12,,,1983-01-01,0,,Dönme Dolap,5.0,1
7599,False,0,,en,0.607,,,2016-11-05,0,23,ED1C24,0.0,0
7600,False,0,,tr,0.6,,,2014-03-14,0,,Dursun Çavuş,0.0,0
7601,False,0,,tr,1.34,,,1987-01-01,0,,Düş Yakamdan Osman,0.0,0
7602,False,14000,"Action, Fantasy, Adventure",no,2.131,Ragnarok Film,Norway,2018-01-31,0,35,Ragnarok,10.0,1
7603,False,0,Documentary,en,0.6,,,2017-05-21,0,11,In the Subway Walls and Tenement Halls,0.0,0
7604,False,0,"Drama, Comedy, Romance",ja,0.6,,,2002-03-23,0,118,A Woman's Work,0.0,0
7605,False,0,,tr,1.09,,,1983-01-01,0,,Futboliye,0.0,0
7606,False,0,"Drama, Romance",en,0.627,Famous Players-Lasky Corporation,,1922-11-26,0,,Singed Wings,0.0,0
7607,False,0,,tr,0.6,,,2016-12-23,0,,Hasret Bitti,0.0,0
7608,True,0,,fr,0.6,W.R. International Films,France,1976-05-26,0,88,Dora ... Crazy of Pleasure,0.0,0
7609,False,0,,tr,0.6,,,1973-02-01,0,,Hayat Bayram Olsa,5.0,1
7610,False,0,"Drama, Science Fiction",en,0.6,Cosmopolitan Productions,,1922-08-27,0,90,The Young Diana,0.0,0
7611,False,0,,tr,0.6,,,1988-03-01,0,,İşte Kadın,0.0,0
7612,False,0,,en,0.6,,,,0,19,What We Have Built,0.0,0
7613,False,0,"Romance, Comedy",en,1.4,Vijayalakshmi Art Movies,India,1997-05-02,0,151,Aahwanam,0.0,0
7614,True,0,"Drama, Romance, Thriller",en,1.4,Noel Alejandro Films,Germany,2018-05-25,0,24,Sweat,0.0,0
7615,False,0,,en,0.622,,,1939-09-15,0,68,Discoveries,0.0,0
7616,False,0,,pt,1.4,,,2017-06-06,0,,HIC,0.0,0
7617,False,0,,en,0.6,,,1938-03-01,0,54,Devil's Rock,0.0,0
7618,False,0,,es,0.6,,,2017-11-03,0,,Bárbara,0.0,0
7619,False,0,"Romance, Comedy",en,0.951,,,,0,,Body Swap,0.0,0
7620,False,0,"Romance, Action",en,0.6,Sri Sravanthi movies,,2004-09-03,0,145,Gowri,6.0,1
7621,False,0,"Action, Drama",en,0.6,"1918 Productions LLC, Headwater Films LLC",United States of America,2003-11-07,0,90,The Forgotten,0.0,0
7622,False,0,Comedy,es,1.098,,,2018-06-01,0,,Eres mi pasión,4.0,3
7623,False,0,"Comedy, Crime, Drama",en,0.621,Paramount,United States of America,1934-07-20,0,64,The Notorious Sophie Lang,5.0,1
7624,False,0,,en,0.6,,,,0,49,COME HELL OR HIGH WATER: Remembering the Great Flood of 1916,0.0,0
7625,False,0,Documentary,en,1.4,"Blink Films, Smithsonian Channel, France 5, Special Broadcasting Service (SBS)",United Kingdom,2016-02-19,0,,The Lost City of the Pharaohs,8.0,1
7626,False,0,,en,0.882,,,2018-06-05,0,8,bedroom talk,0.0,0
7627,False,0,"Action, Drama",en,0.6,Origin Nile Films,United States of America,2011-01-01,0,29,Gorgeous Knight,0.0,0
7628,False,200,,en,0.625,,,2018-03-23,0,13,"instead, he writes.",0.0,0
7629,False,0,,en,0.6,,Canada,2017-10-05,0,6,Martha Brook Falls,0.0,0
7630,False,0,"Comedy, Romance",en,0.611,The University of Kansas,,2017-05-04,0,4,Letter Go,0.0,0
7631,False,0,,pt,0.6,,,,0,,I Stories,0.0,0
7632,False,0,,pt,0.6,,,2018-06-06,0,,MVI,0.0,0
7633,False,0,,en,0.6,,Brazil,2008-06-06,0,72,Children of the Amazon,0.0,0
7634,False,0,Documentary,el,0.6,Crystal Vision,Greece,2009-09-23,0,95,Strangers in a Strange Land: 50 Greek Mystery & Fantastic Movies,0.0,0
7635,False,0,Animation,hr,0.6,Zagreb Film,Croatia,1970-01-01,0,10,The Man Who Had to Sing,0.0,0
7636,False,0,,en,0.6,,,,0,6,KONG: STEEL IN LOVE,0.0,0
7637,False,0,,en,1.4,,,,0,,Spinster,0.0,0
7638,False,0,,pt,0.6,,,2017-06-06,0,,Pachinko,0.0,0
7639,False,0,Animation,hr,0.6,Zagreb Film,Croatia,1970-01-01,0,8,Ornithology,0.0,0
7640,False,0,Animation,hr,0.6,Zagreb Film,Croatia,1970-01-01,0,9,A Bee Has Been Born,0.0,0
7641,False,0,Comedy,ru,0.6,,,2015-09-08,0,,Праздник непослушания,0.0,0
7642,False,0,Comedy,cn,1.4,,Hong Kong,2018-02-01,0,,Staycation,0.0,0
7643,False,0,"Family, Adventure",ru,0.6,Stella Studio,Russia,2013-11-17,0,100,Road to Life,0.0,0
7644,False,0,Animation,hr,0.6,Jadran Film,Croatia,1970-01-01,0,10,The Door,0.0,0
7645,False,0,Comedy,en,0.851,,United States of America,2015-07-25,0,,The Sauce,0.0,0
7646,False,0,Animation,en,1.34,Zagreb Film,Croatia,1970-01-01,0,7,Scabies,0.0,0
7647,False,0,Animation,hr,0.6,Zagreb Film,Croatia,1970-01-01,0,10,The Flower Lovers,0.0,0
7648,False,0,Comedy,de,0.6,,Germany,2018-06-01,0,,Eure Mütter - Das fette Stück fliegt wie eine Eins!,10.0,1
7649,False,0,Animation,hr,0.6,Zagreb Film,Croatia,1970-01-01,0,1,Neighbours,0.0,0
7650,False,0,Comedy,en,0.806,,,2008-01-31,0,58,Have Tig at Your Party,0.0,0
7651,False,0,"Animation, Comedy, Family, Adventure",en,2.646,DreamWorks Animation,United States of America,2019-02-22,0,8,Bilby,6.0,7
7652,False,0,"Romance, Drama",it,0.627,,,1947-05-01,0,82,Malaspina,0.0,0
7653,False,0,"Action, Science Fiction",en,0.881,,,1995-01-01,0,75,Sentinel 2099,3.0,1
7654,False,0,,es,1.12,,,,0,54,"Alias JJ, The Celebrity of Evil",8.0,1
7655,False,0,Documentary,en,0.6,,,2018-06-06,0,57,Data Mining the Deceased: Ancestry and the Business of Family,0.0,0
7656,False,0,,en,0.604,,,2016-06-04,0,42,Le Jardin d'essai,0.0,0
7657,False,2000,,es,1.4,,,,0,,Sueño en coma,0.0,0
7658,False,0,,es,1.4,,,,0,,Mitos del éxito,0.0,0
7659,True,0,,en,0.6,,,,0,101,الراعي و النساء,0.0,0
7660,False,0,"Fantasy, Action, Adventure",zh,2.942,,,2018-04-28,0,119,Genghis Khan,6.5,2
7661,False,0,Documentary,ru,0.827,Slowkid Productions,United States of America,2004-10-14,0,,LSD a Go Go,0.0,0
7662,False,0,"Adventure, Comedy",en,0.6,,,1999-06-05,0,82,胖墩夏令营,0.0,0
7663,False,0,Documentary,pt,0.6,,,2018-06-07,0,,Bonifácio - O Fundador do Brasil,0.0,0
7664,False,0,,pt,1.382,,,2018-06-07,0,,Caminho do Mar,0.0,0
7665,False,0,"Thriller, Horror",en,0.6,Walls Farm Productions,"Ireland, United States of America",2018-10-31,0,71,Covadonga,0.0,0
7666,False,0,Animation,pt,0.6,,Brazil,1988-01-01,0,,A Garota das Telas,0.0,0
7667,False,0,,es,0.6,,,1970-02-05,0,85,El despertar del lobo,0.0,0
7668,False,0,Comedy,fr,5.459,"Agat Films & Cie, France 3 Cinéma, Apollo Films, C8 Films",France,2019-03-06,0,,Damien veut changer le monde,6.2,28
7669,False,0,Drama,en,0.6,Summit from Nuthin Productions,United Kingdom,2011-02-13,0,10,Transference,0.0,0
7670,False,0,Horror,de,0.6,,Germany,,0,,Die Boten des Todes,0.0,0
7671,False,0,,en,1.4,,,2018-07-03,0,105,Curry Western,0.0,0
7672,False,0,,en,0.6,,,,0,,K-1 Sanctuary I,0.0,0
7673,False,0,Comedy,de,1.4,,"Germany, Austria",1972-07-15,0,,"Emil, der Seitenspringer",0.0,0
7674,False,0,Comedy,de,0.6,,Germany,1970-03-27,0,,Das weite Land,0.0,0
7675,False,0,History,de,1.4,Gebrueder Beetz Filmproduktion Lüneburg GmbH,Germany,2018-11-13,0,,Sie hatten keine Wahl: The Victory of Women,5.0,1
7676,False,0,,en,0.6,,,,0,,K-1 GP 1993,0.0,0
7677,False,0,,en,0.6,,,,0,,K-1 Sanctuary III,0.0,0
7678,False,0,,en,0.6,,,,0,,K-1 Illusion,0.0,0
7679,False,0,,en,0.6,,,,0,,K-2 GP 1993,0.0,0
7680,False,0,,en,0.6,,,,0,,K-1 Challenge,0.0,0
7681,False,0,,en,0.6,,,,0,,K-1 GP 1994,0.0,0
7682,False,0,,en,0.6,,,,0,,K-1 Revenge,0.0,0
7683,False,0,,en,0.6,,,,0,,K-1 Legend,0.0,0
7684,False,0,,en,0.6,,,,0,,K-1 GP '95 Opening Battle,0.0,0
7685,False,0,,en,0.6,,,,0,,K-1 GP 1995,0.0,0
7686,False,0,,en,0.6,,,,0,,K-1 Fight Night,0.0,0
7687,False,0,,en,0.6,,,,0,,K-3 GP 1995,0.0,0
7688,False,0,,en,0.6,,,,0,,K-1 Revenge II,0.0,0
7689,False,0,,en,0.6,,,,0,,K-1 Hercules,0.0,0
7690,False,0,,en,0.6,,,,0,,K-1 GP '96 Opening Battle,0.0,0
7691,False,0,,en,0.6,,,,0,,K-1 GP 1996,0.0,0
7692,False,0,,en,0.6,,,,0,,K-1 Fight Night II,0.0,0
7693,False,0,,en,0.6,,,,0,,K-1 Revenge '96,0.0,0
7694,False,0,,en,0.6,,,,0,,K-1 Star Wars '96,10.0,1
7695,False,0,,en,0.6,,,,0,,K-1 Hercules '96,0.0,0
7696,False,0,,en,0.6,,,,0,,K-1 Kings '97,0.0,0
7697,False,0,Comedy,de,0.6,,Germany,2003-10-07,0,,Unsre Mutter ist halt anders,0.0,0
7698,False,0,,en,0.6,,,,0,,K-1 Braves '97,0.0,0
7699,False,0,,en,0.6,,,,0,,K-1 Fight Night '97,0.0,0
7700,False,0,,en,0.6,,,,0,,K-1 Dream '97,0.0,0
7701,False,0,,en,0.6,,,,0,,K-1 GP '97 1st Round,0.0,0
7702,False,0,,en,0.6,,,,0,,K-1 GP '97 Final,0.0,0
7703,False,0,,en,0.6,,,,0,,K-1 Kings '98,0.0,0
7704,False,0,,en,0.6,,,,0,,K-1 Braves '98,0.0,0
7705,False,0,,en,0.6,,,,0,,K-1 Fight Night '98,0.0,0
7706,False,0,,en,0.6,,,,0,,K-1 Dream '98,0.0,0
7707,False,0,Drama,en,0.84,"Anonymous Content, Esmail Corp, Universal Pictures",United States of America,,0,,American Radical,0.0,0
7708,False,0,,en,0.6,,,,0,,K-1 US GP 1998,0.0,0
7709,False,0,,en,0.6,,,,0,,K-1 World GP '98 Opening Round,0.0,0
7710,False,0,,en,0.6,,,,0,,K-1 GP '98 Final Round,0.0,0
7711,False,0,,en,0.6,,,,0,,K-1 Dream '99,0.0,0
7712,False,0,,en,0.6,,,,0,,K-1 World GP '99 Opening Round,0.0,0
7713,False,0,,en,0.6,,,,0,,K-1 GP '99 Final Round,0.0,0
7714,False,0,,en,0.6,,,,0,,K-1 Burning 2000,0.0,0
7715,False,0,,en,0.6,,,,0,,K-1 The Millennium,0.0,0
7716,False,0,,en,0.6,,,,0,,K-1 World GP 2000 in Nagoya,0.0,0
7717,False,0,,en,0.6,,,,0,,K-1 World GP  2000 in Fukuoka,0.0,0
7718,False,0,,en,0.6,,,,0,,World GP 2000 Final,0.0,0
7719,False,0,,en,0.6,,,,0,,K-1 World GP 2000 Final,0.0,0
7720,False,0,,en,0.6,,,,0,,K-1 Gladiators 2001,0.0,0
7721,False,0,,en,0.6,,,,0,,K-1 World GP 2001 Osaka,0.0,0
7722,False,0,,en,0.6,,,,0,,K-1 World GP 2001 in Melbourne,0.0,0
7723,False,0,,en,0.6,,,,0,,K-1 World GP 2001 in Nagoya,0.0,0
7724,False,0,,en,0.6,,,1995-01-01,0,93,The Hottest Bid,0.0,0
7725,False,0,,en,0.849,,United States of America,2015-01-01,0,,Light Licks: Pardes: Wild Blue Yonder,0.0,0
7726,False,0,"Animation, Family",zh,1.96,,"China, United States of America",2018-02-02,0,76,The Ladybug,0.0,0
7727,False,0,,ko,0.6,,,2018-06-06,0,,Shimajiro’s Wow! Shimajiro and the Adventure of Magic Island,0.0,0
7728,False,0,,en,0.655,,,2001-02-02,0,73,Lightmaker,0.0,0
7729,False,0,"Drama, Music",en,0.6,,,1950-01-01,0,65,Sarumba,0.0,0
7730,False,0,Drama,en,0.622,,,1951-10-01,0,55,All That I Have,0.0,0
7731,False,0,Documentary,en,0.6,,,,0,,Lee Fields: The Film,0.0,0
7732,False,0,,en,1.47,,,2018-01-01,0,93,SheChotic,2.0,2
7733,False,0,Drama,ja,0.6,,,2017-07-01,0,75,Natsu no musumetachi: Himegoto,0.0,0
7734,False,0,Documentary,en,0.6,Warner Bros. Entertainment,United States of America,2005-01-18,0,7,Tom and Jerry Blast Off to Mars!: Blasting Off,0.0,0
7735,False,174,,en,0.6,,,,0,45,Our Lady,0.0,0
7736,False,130000,Documentary,en,1.4,,Canada,,0,48,Visions from the Edge: The Art of Science Fiction,0.0,0
7737,False,209000,,en,0.6,,,2003-03-19,0,48,The Hero's Hero: The Forgotten Life of William Barker,0.0,0
7738,False,173000,,en,0.6,,,2008-02-01,0,48,Intruders: Abductees Speak Out!,0.0,0
7739,False,0,Comedy,en,1.094,Road House Films Inc.,,2011-01-31,0,9,Second Unit,0.0,0
7740,False,0,Drama,tr,1.825,"Ustaoglu Production, K2 Medya, Unafilm, ZDF, Sinema Genel Müdürlügü, ARTE","Germany, Turkey",2016-06-08,0,97,The Escape,4.8,5
7741,True,0,,en,0.6,Evil Angel,United States of America,2014-10-13,0,187,Lesbian Anal Sex Slaves,0.0,0
7742,False,0,Music,en,1.4,,,2015-12-18,0,119,Sammy Hagar & the Circle Live: At Your Service,0.0,0
7743,False,0,"Comedy, Family",cs,0.6,,,1994-06-07,0,,Pozor na Kozoroha,0.0,0
7744,False,0,"Drama, Romance",en,0.6,,India,2013-07-24,0,80,Sweetheart,0.0,0
7745,False,1000,Science Fiction,tr,0.6,,Turkey,2017-06-10,0,5,The Breath,7.0,1
7746,False,0,Science Fiction,en,0.891,Strata Studios,Canada,2017-05-22,0,10,Echoes in the Ice,7.0,1
7747,False,56433,,es,0.6,,,,334344,,El verano tuyo es,0.0,0
7748,False,0,Animation,pt,0.627,,Brazil,1999-01-02,0,,De Janela pro Cinema,0.0,0
7749,False,0,"Drama, Documentary, TV Movie",sv,0.863,,Sweden,2017-07-09,0,7,En österrikisk gris,0.0,0
7750,False,0,Animation,pt,0.6,,Brazil,1997-01-02,0,,Campo Branco,0.0,0
7751,False,0,Horror,en,0.601,,Australia,2015-07-22,0,3,Kali Geisha Erotica Grotesque,0.0,0
7752,False,0,,en,0.6,,,,0,,herypoter,0.0,0
7753,False,750000,"Drama, Family, Mystery",en,0.719,Level Path Productions,United States of America,2017-02-10,0,102,Mountain Top,7.3,3
7754,False,0,,en,0.6,,,2018-06-06,0,7,MarkyMark87,0.0,0
7755,False,0,"Action, Crime",te,0.6,,,1996-03-08,0,132,Mrugam,0.0,0
7756,False,0,,en,0.6,,,,0,22,K for Kjærlighet,0.0,0
7757,False,0,,en,0.6,,,2013-09-29,0,18,Een Verre Reis,0.0,0
7758,False,0,"Thriller, Drama",ml,1.396,Dreamwest Global India,India,2018-06-01,0,143,Orange Valley,0.0,0
7759,False,0,Drama,en,1.96,1976 Productions,United States of America,2019-12-31,0,,Coda,0.0,0
7760,False,0,,en,0.6,,,2011-06-07,0,,Man 2 Man: A Gay Man's Guide to Finding Love,0.0,0
7761,False,0,Drama,ml,2.101,,India,2018-06-01,0,122,Premanjali,0.0,0
7762,False,0,"Comedy, Romance",te,2.054,AK Entertainments Pvt Ltd,India,2018-06-01,0,130,Raju Gadu,0.0,0
7763,False,5,Documentary,bn,0.6,After Hours Film,Bangladesh,2018-06-07,0,7,Howl of a Gypsy Sunflower,0.0,0
7764,False,0,"Action, Thriller",en,0.603,NHProductions,Australia,2016-02-18,0,90,Revenge of the Gweilo,0.0,0
7765,False,0,"Comedy, Horror",en,0.665,,,2010-01-01,0,3,Paranormal Saw,1.0,1
7766,False,0,"Horror, Thriller, Crime",it,1.4,Apocalypsis Film,Italy,2018-06-07,26400,120,Rabbia Furiosa: Underdog,4.8,5
7767,False,0,Documentary,en,0.6,,,1987-01-01,0,58,Survival of a Small City,0.0,0
7768,False,0,"Horror, Thriller",en,0.6,MyIndie Productions,Australia,2017-02-28,0,15,Ivy,0.0,0
7769,False,0,,en,0.6,BBC,United Kingdom,2015-01-01,0,121,Shark,0.0,0
7770,False,0,Comedy,fr,5.079,"SND, Nac Films",France,2019-04-10,0,,"Tanguy, le retour",3.9,27
7771,False,0,"Comedy, Drama",en,0.6,,,2015-03-28,0,94,Unsound,6.8,2
7772,False,0,,en,0.6,,,1938-01-01,0,14,The Diamond,0.0,0
7773,False,0,"Drama, Romance",de,2.727,Crosseyed Bear Fiction,Germany,2018-06-01,0,,Zwischen Sommer und Herbst,0.0,0
7774,False,0,Drama,de,0.654,,Germany,1992-11-15,0,,Schlagbaum,0.0,0
7775,False,0,Documentary,de,0.692,Filmbüro Süd,Germany,2018-06-05,0,,Forschung und Verbrechen: die Reichsuniversität Straßburg,6.0,2
7776,False,0,Documentary,fr,0.752,,,2018-06-05,0,,The Perfect Day,7.6,4
7777,False,0,,en,0.6,,,2014-06-22,0,52,Stravinsky in Hollywood,0.0,0
7778,False,0,Drama,de,0.6,,Germany,1988-12-30,0,,Jahreswechsel - Zeitenwechsel,0.0,0
7779,False,0,Documentary,fr,0.872,,France,2004-11-21,0,,Les Yeux dans les bleus - Bonus Tignes c'est Foot,6.0,1
7780,False,0,Comedy,de,0.6,,Germany,1985-12-24,0,,Zwei Nikoläuse unterwegs,0.0,0
7781,True,0,,en,0.6,Huge Video,,1984-01-01,0,73,Sizing Up: Before Your Very Eyes,0.0,0
7782,False,0,,es,0.6,,,,0,,17 metros,0.0,0
7783,False,0,Drama,de,0.6,,Germany,1983-09-11,0,,Es geht einer vor die Hunde,0.0,0
7784,False,0,Documentary,ar,0.6,,,2006-01-01,0,61,The Roof,0.0,0
7785,False,0,Comedy,de,0.6,,Germany,1982-04-04,0,,Der Notnagel,0.0,0
7786,False,0,Drama,de,0.6,,Germany,1981-01-01,0,,Aus der Franzosenzeit,0.0,0
7787,False,0,Documentary,fr,1.4,Elephant Doc,,2016-06-19,0,,Il Etait Une Voix - Thierry Roland,0.0,0
7788,False,0,Comedy,de,0.6,,Germany,1980-09-26,0,,Anna und das Familiengespenst,0.0,0
7789,False,0,Drama,de,0.6,,East Germany,1990-05-13,0,,Risiko,0.0,0
7790,False,0,Documentary,fr,1.132,,,2018-06-05,0,,France 98 : Nous nous sommes tant aimés,0.0,0
7791,False,0,Family,de,0.6,,East Germany,1979-06-12,0,,Alaska-Kids großer Coup,0.0,0
7792,False,0,Drama,de,0.6,,East Germany,1978-10-22,0,,Schwarz auf weiß,0.0,0
7793,False,0,,en,0.6,T N R Production,India,1957-09-21,0,153,Rani Lalithangi,0.0,0
7794,False,0,,en,0.627,Reena FIlms,India,1969-01-01,0,120,Nil Gavani Kadhali,0.0,0
7795,False,0,,en,0.6,,,1926-11-01,0,,The Cabaret Kid,0.0,0
7796,False,0,Drama,en,0.6,,United States of America,2017-04-27,0,,To Be Alone,0.0,0
7797,False,0,Animation,lv,1.4,Lunohod Animation Studio,Latvia,2018-04-25,0,9,Electrician's Day,0.0,0
7798,False,0,,xx,0.608,,"Canada, Mexico",2017-01-01,0,8,Satélite,0.0,0
7799,False,0,,zh,0.6,,,2018-05-11,0,20,A Talk with Yin-shang Liu,0.0,0
7800,False,0,,zh,0.6,,,2018-05-11,0,21,Silent Steps,0.0,0
7801,False,0,,zh,0.6,,,2018-05-11,0,25,Written on the Sky,0.0,0
7802,False,0,Documentary,en,1.452,,United States of America,1995-01-10,0,43,Star Trek: Voyager - Inside the New Adventure,0.0,0
7803,False,100,"Horror, Drama",pt,0.6,,Brazil,2018-03-20,0,24,Empty Spaces,0.0,0
7804,False,0,Documentary,en,0.6,,,,0,82,Theory of Happiness,0.0,0
7805,False,0,Documentary,en,0.6,,,1997-07-29,0,85,Blacks and Jews,0.0,0
7806,False,1700,"Action, Comedy",en,0.6,Kenny DB Films,India,,0,83,Local Kung Fu,0.0,0
7807,False,0,Comedy,es,0.6,Netflix,Mexico,2018-06-08,0,66,Franco Escamilla: For the Anecdote,7.3,3
7808,False,35000,"Action, Comedy",en,0.626,Kenny DB Films,India,,0,124,Local Kung Fu 2,0.0,0
7809,False,0,Documentary,de,0.6,,Germany,2018-06-09,0,,Die Geschichte der Fußball-WM aus deutscher Sicht,0.0,0
7810,False,0,"Drama, TV Movie",en,0.6,Elliot Friedgen & Company,United States of America,1992-03-15,0,96,Taking Back My Life: The Nancy Ziegenmeyer Story,6.0,1
7811,False,0,Documentary,en,0.6,Thomaz Farkas,Brazil,1970-06-11,0,13,Casa de Farinha,0.0,0
7812,False,0,Documentary,en,0.6,"National Benzole Company Ltd., Random Production",United Kingdom,1962-01-01,0,12,Lesson for the Future,0.0,0
7813,False,0,Music,en,0.6,,,,0,95,Sufjan Stevens: Carrie & Lowell Live,0.0,0
7814,False,0,Documentary,en,1.4,Thomaz Farkas,Brazil,1970-06-11,0,20,Beste,0.0,0
7815,False,0,"Animation, Comedy, Adventure",zh,1.401,Fantawild Animation Inc.,China,2018-02-16,88726207,89,Boonie Bears: The Big Shrink,7.0,1
7816,False,0,Documentary,en,0.6,National Committee for Audio-Visual Aids in Education,United Kingdom,1961-10-01,0,15,The Midlands,0.0,0
7817,False,0,Documentary,en,0.6,Thomaz Farkas,Brazil,1971-06-11,0,10,Padre Cícero,0.0,0
7818,False,0,Documentary,en,1.34,Thomaz Farkas,Brazil,1970-06-11,0,20,Jaramataia,0.0,0
7819,True,0,,en,0.6,Elegant Angel,United States of America,2017-02-20,0,170,Cherie,0.0,0
7820,False,0,Documentary,en,0.664,Thomaz Farkas,Brazil,1970-06-11,0,9,O Engenho,0.0,0
7821,False,0,,ms,0.6,,,,0,,Konsert Hora Horey Didi And Friends,0.0,0
7822,False,30,"Documentary, Comedy",en,0.6,Deathmaumau,United Kingdom,2018-06-11,0,1,Old Man Bennett,0.0,0
7823,False,0,"Action, TV Movie",en,0.871,,United States of America,1995-04-06,0,89,Mortal Contact,1.0,1
7824,False,0,,en,0.6,,,2002-05-23,0,100,De laatste dagen van het atelier Frans van de Staak,0.0,0
7825,False,0,Horror,en,0.632,,,2018-06-11,0,18,Reflections,0.0,0
7826,False,0,"Action, Thriller, War",ur,1.813,Pervez Malik Films,Pakistan,2018-06-15,0,152,Azaadi,10.0,2
7827,False,0,"Action, Drama, Crime, Music",en,0.6,,,1988-01-01,0,150,Hunterwali,0.0,0
7828,False,0,"Comedy, Drama",en,1.59,"Side Gig Productions, Amarok Productions",United States of America,2018-06-10,0,94,Miss Arizona,6.0,2
7829,False,0,,en,0.698,Brook Films,,1985-08-28,0,29,The Woman Who Married Clark Gable,8.0,1
7830,False,0,Thriller,ur,0.694,Jawed Sheikh Films,Pakistan,2018-08-16,0,,Wajood,10.0,1
7831,False,0,,ja,0.6,,,2017-11-04,0,112,Last Night Rewind,0.0,0
7832,False,0,,tr,0.882,GENÇ POPULİST MEDYA,,2018-05-04,0,,Şaşkınlar Çetesi,0.0,0
7833,False,0,"Science Fiction, Thriller",en,1.015,"Picket Fence Entertainment, Anti-Villain Media, Pentatonic Productions",United States of America,2018-06-12,0,81,Bodysnatch,4.0,1
7834,False,0,,en,0.6,Kokkatsu,Japan,1921-04-21,0,1,Jusei,0.0,0
7835,False,0,,en,0.6,,,1973-09-10,0,92,Die Wollands,0.0,0
7836,False,0,Documentary,en,0.6,"Camino Bluff Productions, Independent Television Service (ITVS), Latino Public Broadcasting",United States of America,2009-02-23,0,60,A Class Apart: A Mexican American Civil Rights Story,0.0,0
7837,False,0,"Drama, Romance",ru,0.6,Sverdlovsk Film Studio,Soviet Union,1987-07-13,0,,Арифметика любви,0.0,0
7838,False,0,Thriller,it,0.6,Gothic Produzioni,Italy,2004-01-01,0,71,I delitti della processione,0.0,0
7839,False,0,Documentary,sr,1.09,Radio-televizija Vojvodine,Serbia,1981-06-11,0,75,Vera and Erzika,0.0,0
7840,False,0,"Action, Adventure",en,0.6,,United States of America,1993-03-25,0,90,Expert Weapon,4.0,1
7841,False,0,Drama,ja,0.6,Nikkatsu Corporation,Japan,1979-04-14,0,69,Woman of the Afternoon: Incite!,0.0,0
7842,False,0,Drama,ru,0.6,Belarusfilm,Soviet Union,1984-01-01,0,,Радуница,0.0,0
7843,False,0,Thriller,ja,0.6,Nikkatsu Corporation,Japan,1976-10-20,0,74,Assault!,0.0,0
7844,False,0,,en,1.093,,,2008-01-01,0,30,The Seasons,0.0,0
7845,False,0,"Music, History, Drama",pt,2.763,David & Golias,Portugal,2019-07-11,0,,Variações,0.0,0
7846,False,0,,en,0.6,,,2009-01-01,0,50,The World,0.0,0
7847,False,0,,en,0.6,,,2009-01-01,0,16,The Low Storm,0.0,0
7848,False,0,,en,0.6,,,2010-01-01,0,23,Inter View,0.0,0
7849,False,0,,fr,0.6,Les Films d'Avalon,France,2003-03-24,0,7,Eloise is leaving...,0.0,0
7850,False,0,,en,0.6,,,,0,,"Phish - 2015-08-04 - ASCEND AMPHITHEATER, Nashville, TN",0.0,0
